Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
11/08/2020 11:00,23.08,23.53,22.69,76.28,0,0.475,0.346,255,30.94,901.2805,628.4,1225,276.1,355.7,859,1660,397.5,473.6,15,0,0
11/08/2020 10:45,22.65,22.96,22.19,77.92,0,1.362,1.087,349.3,31.75,901.4114,1060,1312,546.4,148.8,1448,1820,749.3,200.1,15,0,0
11/08/2020 10:30,22.51,23.03,22.07,77.71,0,1.59,1.357,316.1,26.36,901.6575,745.9,1317,398.2,341.7,1042,1818,576.8,458.1,15,0,0
11/08/2020 10:15,22.04,22.21,21.86,79.58,0,1.394,1.263,308.2,22.99,901.6642,926,1306,510,216.3,1260,1770,690.8,291.4,15,0,0
11/08/2020 10:00,21.59,22.33,21.29,83.9,0,0.995,0.867,325,26.77,901.7063,643.3,1256,302.3,273.3,887,1669,439.2,356.9,15,0,0
11/08/2020 09:45,21.18,21.47,20.89,83.8,0,1.632,1.421,340.2,28.24,901.8735,514.7,859,299,131,722.7,1322,430.9,180.2,15,0,0
11/08/2020 09:30,21.08,21.41,20.82,83.1,0,1.157,0.974,319.8,22.27,901.9637,673.4,1193,463.6,200.9,915,1582,645.7,257.7,15,0,0
11/08/2020 09:15,20.63,21,20.2,86.2,0,1.258,1.101,320.3,25.04,902.0496,597.4,1066,419.5,148.4,807,1400,585.3,184.5,15,0,0
11/08/2020 09:00,19.66,20.3,18.89,93.2,0,1.004,0.914,310.5,21.53,902.1064,825,1070,269.7,223.9,1079,1408,367.7,290.7,15,0,0
11/08/2020 08:45,19.09,19.55,18.74,96.2,0,1.337,1.142,332.6,29.48,902.1216,414.3,958,266.2,166.8,555.5,1236,369.3,208.1,15,0,0
11/08/2020 08:30,18.93,19.35,18.74,96.9,0,1.037,0.936,350.9,22.5,901.8456,452.8,921,295.2,172.4,594.3,1176,398,217.4,15,0,0
11/08/2020 08:15,18.57,18.84,18.41,97,0,0.966,0.838,351,28.01,901.8501,339.1,689.5,221,83.4,458.5,987,303,114.4,15,0,0
11/08/2020 08:00,18.5,18.86,18.11,97.1,0,0.79,0.639,344.8,24.15,901.814,420.3,723.4,173.5,142.3,551,940,240.7,173.8,15,0,0
11/08/2020 07:45,18.18,18.33,18.06,97.1,0,1.224,1.167,320.9,16.46,901.656,262.1,691.3,144.3,96.5,360.5,912,207.6,122.6,6.95,7.55,0.5
11/08/2020 07:30,18.19,18.49,17.94,97.1,0,1.145,1.027,331.7,22.22,901.4985,266.8,470.1,147.8,86,365.3,677,209.9,108.3,0,15,0
11/08/2020 07:15,17.98,18.11,17.86,97.2,0,1.148,1.041,331.6,24.34,901.2622,195.3,347.9,130.7,45.23,268.4,468.2,184.1,56.32,0,15,0
11/08/2020 07:00,17.81,17.89,17.72,97.2,0,1.197,1.116,321.6,19.67,901.1031,127,331.9,94.1,56.86,183.3,449.3,137.7,75.1,0,15,0
11/08/2020 06:45,17.78,17.89,17.67,97.2,0.254,1.308,1.241,325.7,18.02,900.9819,96.3,107,76.03,7.78,142.8,156.8,112.6,11.28,0,15,0
11/08/2020 06:30,17.77,17.87,17.67,97.2,0,1.156,1.086,316.3,19.48,900.8984,72.49,83.2,48.48,9.42,106.6,121.3,72.54,13.51,0,15,0
11/08/2020 06:15,17.76,17.82,17.66,97.2,0.254,0.546,0.493,320.9,22.97,900.7802,36.07,49.66,20.36,10.51,54.66,73.01,32.52,14.35,0,15,0
11/08/2020 06:00,17.61,17.71,17.52,97.2,0.254,0.248,0.219,347.3,11.46,900.5818,26.47,32.18,20.46,3.55,39.19,47.86,30.34,5.421,0,15,0
11/08/2020 05:45,17.47,17.56,17.4,97.2,0,0,0,0,0,900.2976,12.88,23.29,4.77,6.38,19.08,31.15,8.44,7.65,0,15,0
11/08/2020 05:30,17.46,17.5,17.4,97.2,0.254,0.096,0.096,85.6,2.71,900.1372,1.74,4.73,0.38,1.12,3.485,8.44,0.737,2.025,0,15,0
11/08/2020 05:15,17.44,17.49,17.4,97.2,0,0.186,0.179,112.4,2.68,899.892,0.05,0.38,0,0.1,0.259,0.938,0,0.222,0,15,0
11/08/2020 05:00,17.47,17.52,17.4,97.2,0,0.292,0.283,98,4.98,899.5328,0,0,0,0,0.043,0.201,0,0.047,0,15,0
11/08/2020 04:45,17.58,17.67,17.45,97.2,0.254,0,0,0,0,899.4107,0,0,0,0,0.04,0.167,0,0.044,0,15,0
11/08/2020 04:30,17.66,17.71,17.61,97.2,0,0,0,0,0,899.3312,0,0,0,0,0.042,0.201,0,0.047,0,15,0
11/08/2020 04:15,17.68,17.72,17.66,97.2,0.254,0.048,0.046,325.9,3.54,899.2114,0,0,0,0,0.037,0.201,0,0.042,0,15,0
11/08/2020 04:00,17.67,17.71,17.64,97.2,0,0.147,0.138,315.1,10.84,899.0524,0,0,0,0,0.037,0.167,0,0.043,0,15,0
11/08/2020 03:45,17.65,17.69,17.61,97.2,0.254,0.248,0.237,325,10.1,899.0117,0,0,0,0,0.039,0.234,0,0.049,0,15,0
11/08/2020 03:30,17.65,17.69,17.62,97.2,0.254,0.131,0.126,311.2,4.73,899.0516,0,0,0,0,0,0.067,0,0.004,0,15,0
11/08/2020 03:15,17.62,17.66,17.59,97.2,0,0.168,0.164,302.5,6.79,899.0907,0,0,0,0,0,0,0,0,0,15,0
11/08/2020 03:00,17.62,17.69,17.56,97.2,0,0.487,0.464,319.9,15.79,898.8919,0,0,0,0,0.039,0.234,0,0.044,0,15,0
11/08/2020 02:45,17.56,17.62,17.52,97.2,0,0.452,0.429,313,14.38,898.7305,0,0,0,0,0.041,0.201,0,0.043,0,15,0
11/08/2020 02:30,17.58,17.64,17.52,97.2,0.254,0.643,0.61,315.2,15.92,898.6896,0,0,0,0,0,0.033,0,0.002,0,15,0
11/08/2020 02:15,17.56,17.61,17.52,97.2,0,0.945,0.885,306.3,18.65,898.7338,0,0,0,0,0,0,0,0,0,15,0
11/08/2020 02:00,17.57,17.61,17.52,97.2,0,0.926,0.905,299.1,12.29,898.7351,0,0,0,0,0.036,0.201,0,0.047,0,15,0
11/08/2020 01:45,17.54,17.57,17.49,97.2,0,1.18,1.139,301.5,14.42,898.7294,0,0,0,0,0.037,0.201,0,0.042,0,15,0
11/08/2020 01:30,17.54,17.59,17.51,97.2,0.254,1.133,1.076,300.8,17.81,898.814,0,0,0,0,0,0.033,0,0.002,0,15,0
11/08/2020 01:15,17.5,17.54,17.46,97.2,0,1.431,1.338,314.7,20.19,898.9357,0,0,0,0,0,0,0,0,0,15,0
11/08/2020 01:00,17.5,17.52,17.47,97.2,0,1.597,1.464,312.3,23.03,898.8545,0,0,0,0,0.034,0.201,0,0.042,0,15,0
11/08/2020 00:45,17.52,17.56,17.47,97.2,0,1.266,1.173,312.4,21.6,898.9773,0,0,0,0,0.038,0.234,0,0.045,0,15,0
11/08/2020 00:30,17.52,17.57,17.45,97.1,0,1.718,1.608,318.8,20.21,899.2549,0,0,0,0,0,0.134,0,0.008,0,15,0
11/08/2020 00:15,17.55,17.61,17.52,97.1,0,1.549,1.462,312.1,18.09,899.3768,0,0,0,0,0,0,0,0,0,15,0
11/08/2020 00:00,17.57,17.61,17.52,97.1,0,1.461,1.391,305.3,17.78,899.6202,0,0,0,0,0.036,0.201,0,0.044,0,15,0
11/07/2020 23:45,17.57,17.61,17.52,97.1,0,1.317,1.241,309.6,19.65,899.8582,0,0,0,0,0.037,0.201,0,0.044,0,15,0
11/07/2020 23:30,17.58,17.62,17.52,97.1,0,1.698,1.611,313.7,18.15,899.8616,0,0,0,0,0.036,0.201,0,0.045,0,15,0
11/07/2020 23:15,17.59,17.64,17.54,97.1,0,1.868,1.743,319.1,21.1,899.9457,0,0,0,0,0.043,0.234,0,0.047,0,15,0
11/07/2020 23:00,17.59,17.66,17.54,97.1,0,2.066,1.959,318.9,18.15,900.1008,0,0,0,0,0.045,0.167,0,0.046,0,15,0
11/07/2020 22:45,17.6,17.67,17.56,97.1,0,1.501,1.409,315.7,19.82,900.2224,0,0,0,0,0.036,0.167,0,0.044,0,15,0
11/07/2020 22:30,17.64,17.72,17.56,97.1,0.254,1.555,1.477,314.7,18.03,900.299,0,0,0,0,0.037,0.201,0,0.045,0,15,0
11/07/2020 22:15,17.64,17.69,17.59,97,0,1.813,1.718,318,18.26,900.3401,0,0,0,0,0.038,0.201,0,0.045,0,15,0
11/07/2020 22:00,17.71,17.82,17.64,97,0,1.663,1.569,320,19.22,900.3794,0,0,0,0,0.039,0.201,0,0.045,0,15,0
11/07/2020 21:45,17.82,17.89,17.76,97,0,1.234,1.159,319.6,19.69,900.4172,0,0,0,0,0.037,0.234,0,0.044,0,15,0
11/07/2020 21:30,17.84,17.92,17.77,97,0,1.27,1.198,323.9,18.96,900.377,0,0,0,0,0.034,0.201,0,0.041,0,15,0
11/07/2020 21:15,17.94,18.02,17.89,96.9,0.254,0.911,0.813,332.7,23.34,900.3768,0,0,0,0,0.038,0.167,0,0.044,0,15,0
11/07/2020 21:00,18.01,18.07,17.96,96.9,0.508,0.936,0.842,326.8,21.85,900.2164,0,0,0,0,0.04,0.201,0,0.044,0,15,0
11/07/2020 20:45,18.03,18.09,17.99,96.9,0.254,1.106,0.999,321.8,24.68,900.1708,0,0,0,0,0.036,0.167,0,0.042,0,15,0
11/07/2020 20:30,18,18.09,17.92,96.9,0,0.934,0.831,343.5,23.61,900.214,0,0,0,0,0.038,0.201,0,0.046,0,15,0
11/07/2020 20:15,18.06,18.19,17.99,96.8,0,0.809,0.715,351.3,25.42,900.1734,0,0,0,0,0.043,0.234,0,0.045,0,15,0
11/07/2020 20:00,18.19,18.24,18.14,96.8,0,0.649,0.585,342.7,22.39,900.0516,0,0,0,0,0.038,0.234,0,0.047,0,15,0
11/07/2020 19:45,18.21,18.28,18.16,96.8,0,0.675,0.608,319.1,23.01,900.052,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/07/2020 19:30,18.22,18.29,18.18,96.8,0,0.678,0.595,320.2,24.63,899.8909,0,0,0,0,0.037,0.201,0,0.045,0,15,0
11/07/2020 19:15,18.25,18.31,18.19,96.7,0.254,0.791,0.686,339.4,24.23,899.7279,0,0.05,0,0.01,0.042,0.234,0,0.047,0,15,0
11/07/2020 19:00,18.09,18.24,17.97,96.7,0,0.654,0.582,305.6,20.21,899.4877,0.01,0.09,0,0.03,0.042,0.268,0,0.047,0,15,0
11/07/2020 18:45,17.93,18.11,17.82,96.7,0,0.324,0.291,270.4,12.69,899.3647,0,0.09,0,0.01,0.043,0.201,0,0.046,0,15,0
11/07/2020 18:30,18.16,18.31,17.89,96.6,0.508,0.403,0.371,272,17.84,899.0371,0,0,0,0,0.04,0.201,0,0.049,0,15,0
11/07/2020 18:15,18.29,18.39,18.19,96.5,0.508,0.822,0.73,301.1,24.17,898.7921,0,0,0,0,0.038,0.234,0,0.045,0,15,0
11/07/2020 18:00,18.39,18.48,18.31,96.4,0.254,0.967,0.92,296.9,16.73,898.5497,0,0,0,0,0.037,0.201,0,0.046,0,15,0
11/07/2020 17:45,18.57,18.78,18.43,96.3,0.254,1.389,1.311,301.9,19.89,898.5061,0,0,0,0,0.039,0.201,0,0.045,0,15,0
11/07/2020 17:30,18.76,18.81,18.71,96.1,0,1.036,0.953,306.9,21.05,898.3022,0,0,0,0,0.155,0.737,0,0.164,0,15,0
11/07/2020 17:15,18.82,18.89,18.73,95.7,0,1.155,1.009,312.5,27.84,898.1396,0.62,1.7,0,0.38,2.343,4.589,0.703,0.858,0,15,0
11/07/2020 17:00,18.92,18.99,18.86,94.8,0,0.758,0.656,316.9,25.43,898.0135,2.58,8.22,0.85,1.93,7.015,17.42,3.885,3.75,0,15,0
11/07/2020 16:45,19.01,19.08,18.91,93,0,0.898,0.857,297,13.03,897.8862,9.19,11.06,7.47,1.13,17.84,22.34,13.53,2.527,9.2,5.6,0.2
11/07/2020 16:30,19.39,19.7,19.08,92.6,0,0.665,0.587,288.1,20.37,897.8403,13.13,16.82,10.39,1.74,24.01,28.4,20.2,2.399,15,0,0
11/07/2020 16:15,19.75,19.96,19.65,90.8,0,0.575,0.371,278.9,28.3,897.9106,39.4,63.07,16.96,14.51,61.22,90.2,28.6,19.91,15,0,0
11/07/2020 16:00,19.91,20.03,19.69,90.5,0,0.391,0.348,252.3,21.29,897.8644,106,165.3,61.28,33.88,145.6,226.1,86.6,45.61,15,0,0
11/07/2020 15:45,19.95,20.55,19.51,89.4,0,1.137,1.003,250,25.47,897.8577,127.6,223,79.09,31.8,174.6,289.8,106.8,43.89,15,0,0
11/07/2020 15:30,20.77,21.1,20.43,86.3,0,1.118,1.029,247.5,21.92,897.855,225.8,257.9,199.6,13.54,369.9,572.1,290.5,74.9,15,0,0
11/07/2020 15:15,20.44,20.83,20.19,88,0,0.746,0.691,244.9,20.17,897.8068,237.6,409.7,146.8,72.8,352.9,661.8,219.8,122.2,15,0,0
11/07/2020 15:00,20.48,20.66,20.28,87.3,0,0.641,0.594,257,16.31,898.0411,179.1,214,147.1,23.45,265.3,316.5,220.6,34.97,15,0,0
11/07/2020 14:45,20.91,21.57,20.46,84.9,0,1.324,1.235,289.4,18.28,898.0781,235.1,340.3,201.5,30.55,352.8,498.5,303.8,43.2,15,0,0
11/07/2020 14:30,21.56,21.89,21.28,83.7,0,1.269,1.018,274.9,27.39,898.198,512.4,894,343.1,175.2,735,1243,502.4,231,15,0,0
11/07/2020 14:15,22.07,22.95,21.24,81.6,0,0.701,0.621,249.4,22.85,898.2427,531.8,962,223.8,296,749.6,1348,336.7,397.6,15,0,0
11/07/2020 14:00,21.43,22.13,21.19,82.6,0,0.767,0.482,295.5,39.48,898.2048,340.2,871,150.5,264.1,482.5,1203,212.8,361.8,15,0,0
11/07/2020 13:45,21.01,21.37,20.87,82.8,0,1.157,1.075,314.1,19.67,898.3615,194.3,843,110.5,128.3,284.2,1170,168.5,177.3,15,0,0
11/07/2020 13:30,21.82,22.28,21.25,80.3,0,1.165,0.825,315.7,29.35,898.6037,488.5,1056,110.5,404.1,673,1451,168.4,546.6,15,0,0
11/07/2020 13:15,21.09,21.4,20.9,82.9,0,0.922,0.839,301.2,22.16,898.6006,331.2,995,211.3,152.2,484.1,1430,307.8,223.3,15,0,0
11/07/2020 13:00,20.88,21,20.76,83.6,0,1.25,1.158,300.8,20.38,898.7175,243,866,178.7,97.6,354.8,1276,262.9,128.2,15,0,0
11/07/2020 12:45,21.23,21.9,20.88,81.2,0,1.416,1.21,322.1,29.23,898.9944,319.8,650,242.3,83.4,468,1031,360,124.2,15,0,0
11/07/2020 12:30,21.96,22.19,21.67,79.72,0,1.154,0.89,328.1,31.28,899.1942,627.2,1155,282.3,311.1,885,1628,398.6,416,15,0,0
11/07/2020 12:15,21.1,21.65,20.83,83.6,0,1.472,1.285,318.1,27.53,899.4326,586.8,1209,289.5,291.1,829,1686,434.8,401.6,15,0,0
11/07/2020 12:00,21.67,22.42,21.18,81,0,1.441,1.27,312.5,25.46,899.7951,612.4,1359,284.2,269.4,869,1997,420.1,380.6,15,0,0
11/07/2020 11:45,21.65,22.39,20.85,81.9,0,1.845,1.604,316.1,26.66,899.9211,886,1464,421.9,339.4,1240,2052,608.1,471.2,15,0,0
11/07/2020 11:30,21.31,21.74,20.6,83.6,0,1.764,1.54,317.1,28.57,900.1265,900,1356,334.3,321.4,1254,1892,471.5,443.7,15,0,0
11/07/2020 11:15,20.81,21.57,20.39,84.8,0,1.736,1.533,318.1,26.59,900.327,516.6,1304,249.1,316.7,728.9,1835,360.4,431.9,15,0,0
11/07/2020 11:00,21.26,21.5,20.98,82.5,0,1.975,1.785,325.8,25.2,900.528,721.4,1428,386.4,276.5,1011,2009,551.4,387.4,15,0,0
11/07/2020 10:45,21.46,21.92,21.17,83.2,0,1.615,1.376,334.9,29.58,900.8173,773.6,1373,318,344.8,1078,1912,444.4,487.8,15,0,0
11/07/2020 10:30,20.82,21.4,20.18,85,0,2.061,1.862,310,23.17,900.8569,1054,1320,202.2,203.2,1452,1856,297.8,284,15,0,0
11/07/2020 10:15,20.24,20.68,19.89,87.6,0,1.73,1.569,323,23.8,900.8618,519.8,1226,182.4,318.5,715.3,1737,254.9,439.2,15,0,0
11/07/2020 10:00,20.29,20.77,19.88,87.3,0,2.025,1.839,314.5,23.4,901.1071,686.5,1217,316.1,314.6,937,1713,442.9,426.5,15,0,0
11/07/2020 09:45,20.11,20.68,19.68,89.4,0,2.183,1.943,323.2,25.08,901.2759,885,1210,335.2,261.4,1200,1682,452.9,356.7,15,0,0
11/07/2020 09:30,19.88,20.3,19.6,91.5,0,1.215,1.027,326.1,30.14,901.2852,580.9,1207,223.2,302.1,799.1,1679,319,405.1,15,0,0
11/07/2020 09:15,19.26,20.07,18.74,95.8,0,2.011,1.858,322.3,22.49,901.338,810,1175,241.4,252,1067,1597,320.5,344,15,0,0
11/07/2020 09:00,18.62,19.09,18.32,97,0,1.221,1.09,319.2,24.19,901.1887,489.6,1014,265.7,194.5,662.5,1429,364.7,260.4,15,0,0
11/07/2020 08:45,18.4,18.66,18.16,97.1,0,1.432,1.25,326.4,28.04,901.0813,596.7,953,284.4,189.5,787,1301,395.8,244.3,15,0,0
11/07/2020 08:30,18.06,18.34,17.69,97.2,0,1.295,1.201,312.9,19.23,901.0082,523.2,898,226.1,175.7,712.1,1204,309.6,241.6,15,0,0
11/07/2020 08:15,17.79,18.13,17.45,97.2,0,1.76,1.645,307.8,20.04,900.9709,402.7,763.8,242.1,115.4,547.8,1048,333.4,151.4,15,0,0
11/07/2020 08:00,17.52,17.76,17.3,97.3,0,1.592,1.46,315.5,22.48,900.8205,385.3,780,186.8,138.6,509.3,1022,250.6,175.7,15,0,0
11/07/2020 07:45,17.38,17.56,17.25,97.3,0,1.548,1.41,311.2,23.63,900.6655,224.8,361.4,122,58.68,307.1,486.5,171.4,75,5.55,7.9,1.55
11/07/2020 07:30,17.13,17.42,16.9,97.3,0,1.678,1.584,305.6,18.39,900.5884,187.6,311.3,125.9,44.55,261.4,433.3,178.1,59.99,0,15,0
11/07/2020 07:15,17.05,17.22,16.97,97.3,0,1.604,1.496,303,20.57,900.5483,152.2,184.3,104.8,20.71,215.2,260.6,150.3,27.91,0,15,0
11/07/2020 07:00,16.98,17.05,16.9,97.3,0,1.594,1.419,320.5,26.14,900.4297,134.8,178.1,85.3,25.45,190.2,244.8,123.8,33.31,0,15,0
11/07/2020 06:45,16.81,16.99,16.7,97.4,0,1.755,1.667,305.8,17.73,900.3901,101.5,175.4,67.19,26.99,143.1,241.9,96.3,36.15,0,15,0
11/07/2020 06:30,16.8,16.92,16.7,97.4,0,1.664,1.578,305.9,17.99,900.1505,61.55,92.3,40.59,12.87,89.5,131,60.48,17.41,0,15,0
11/07/2020 06:15,16.77,16.87,16.67,97.4,0,1.823,1.715,303.9,19.74,899.9492,41.24,55.43,26.13,7.21,59.9,78.5,40.72,8.96,0,15,0
11/07/2020 06:00,16.74,16.82,16.67,97.4,0,1.751,1.655,302.8,19.07,899.8279,26.45,37.94,22.4,2.45,38.31,57.13,32.19,3.943,0,15,0
11/07/2020 05:45,16.75,16.82,16.7,97.4,0.254,1.692,1.587,309.2,18.77,899.7478,10.76,24.19,4.87,4.04,16.24,35.47,7.702,5.587,0,15,0
11/07/2020 05:30,16.72,16.77,16.65,97.4,0,1.115,1.058,306,16.98,899.5884,2.52,5.15,0.66,1.49,4.055,8.04,1.206,2.137,0,15,0
11/07/2020 05:15,16.63,16.7,16.55,97.4,0,1.129,1.085,301.5,15.56,899.3453,0.13,0.66,0,0.17,0.287,1.239,0,0.294,0,15,0
11/07/2020 05:00,16.56,16.6,16.5,97.4,0,1.264,1.228,300.9,13.43,899.2661,0,0,0,0,0.045,0.234,0,0.048,0,15,0
11/07/2020 04:45,16.59,16.63,16.53,97.4,0,1.059,1.029,299.1,13.27,899.1037,0,0,0,0,0.04,0.167,0,0.044,0,15,0
11/07/2020 04:30,16.62,16.68,16.57,97.4,0,1.354,1.295,299.5,16.43,898.947,0,0,0,0,0.039,0.201,0,0.047,0,15,0
11/07/2020 04:15,16.63,16.7,16.58,97.4,0,2.344,2.254,301.7,15.86,898.6206,0,0,0,0,0.042,0.201,0,0.047,0,15,0
11/07/2020 04:00,16.7,16.75,16.65,97.3,0,2.09,1.983,302.6,18.11,898.4995,0,0,0,0,0.042,0.201,0,0.049,0,15,0
11/07/2020 03:45,16.75,16.82,16.68,97.3,0,2.056,1.925,302.5,20.37,898.4189,0,0,0,0,0.039,0.268,0,0.051,0,15,0
11/07/2020 03:30,16.76,16.82,16.72,97.3,0,1.812,1.71,308.3,18.54,898.3746,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 03:15,16.77,16.84,16.7,97.3,0,2.007,1.874,307.4,20.28,898.3763,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 03:00,16.77,16.85,16.7,97.3,0,1.723,1.643,302.7,18.32,898.297,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/07/2020 02:45,16.8,16.89,16.73,97.3,0,1.634,1.583,298.6,14.46,898.217,0,0,0,0,0.038,0.201,0,0.045,0,15,0
11/07/2020 02:30,16.81,16.87,16.73,97.3,0,2.107,1.984,302.7,18.99,898.1357,0,0,0,0,0,0.1,0,0.006,0,15,0
11/07/2020 02:15,16.83,16.87,16.77,97.3,0,1.909,1.797,303,19.36,898.0563,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 02:00,16.83,16.94,16.73,97.3,0,2.192,2.023,314,21.35,898.0922,0,0,0,0,0.038,0.201,0,0.043,0,15,0
11/07/2020 01:45,16.89,16.94,16.84,97.3,0.254,2.205,2.05,309.8,21.1,898.1771,0,0,0,0,0.04,0.234,0,0.048,0,15,0
11/07/2020 01:30,16.91,16.95,16.85,97.3,0,2.374,2.268,303.1,16.92,898.2164,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 01:15,16.94,16.99,16.89,97.3,0,2.265,2.117,304.8,20.75,898.6207,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 01:00,16.95,16.99,16.92,97.3,0,2.087,1.967,309.1,19.01,898.7419,0,0,0,0,0.037,0.234,0,0.046,0,15,0
11/07/2020 00:45,16.9,16.97,16.82,97.3,0,1.954,1.826,302.8,20.8,898.7831,0,0,0,0,0.042,0.201,0,0.047,0,15,0
11/07/2020 00:30,16.87,16.92,16.84,97.3,0,2.44,2.286,304.2,20.27,898.7437,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 00:15,16.91,16.97,16.84,97.3,0,2.547,2.356,307,21.84,898.8603,0,0,0,0,0,0,0,0,0,15,0
11/07/2020 00:00,16.91,16.97,16.85,97.3,0,2.714,2.489,308.9,23.25,898.8181,0,0,0,0,0.032,0.167,0,0.039,0,15,0
11/06/2020 23:45,16.91,16.95,16.85,97.3,0,3.247,2.999,307.6,21.92,898.9009,0,0.05,0,0,0.038,0.167,0,0.045,0,15,0
11/06/2020 23:30,16.95,17.02,16.89,97.2,0,3.303,3.127,304.3,18.2,898.9835,0,0,0,0,0.036,0.301,0,0.047,0,15,0
11/06/2020 23:15,17.01,17.05,16.94,97.2,0,2.891,2.723,308.6,19.25,899.1833,0,0,0,0,0.042,0.234,0,0.048,0,15,0
11/06/2020 23:00,17.05,17.12,16.99,97.2,0,2.886,2.697,308.3,20.73,899.342,0,0,0,0,0.038,0.167,0,0.043,0,15,0
11/06/2020 22:45,17.05,17.09,16.99,97.2,0,2.856,2.651,314.1,21.47,899.3424,0,0,0,0,0.038,0.167,0,0.044,0,15,0
11/06/2020 22:30,17.11,17.17,17.02,97.2,0,2.955,2.771,314,19.68,899.3838,0,0,0,0,0.037,0.201,0,0.042,0,15,0
11/06/2020 22:15,17.13,17.19,17.07,97.2,0,3.148,2.915,317.4,21.79,899.459,0,0,0,0,0.042,0.167,0,0.046,0,15,0
11/06/2020 22:00,17.21,17.27,17.12,97.2,0,2.197,1.971,312,25.54,899.5035,0,0,0,0,0.041,0.201,0,0.046,0,15,0
11/06/2020 21:45,17.24,17.27,17.2,97.2,0,2.338,2.164,311.4,22.23,899.5012,0,0,0,0,0.04,0.201,0,0.047,0,15,0
11/06/2020 21:30,17.24,17.27,17.2,97.2,0,2.26,2.069,312.2,23.48,899.5421,0,0,0,0,0.039,0.201,0,0.043,0,15,0
11/06/2020 21:15,17.27,17.32,17.22,97.1,0,2.044,1.827,314,25.94,899.6605,0,0,0,0,0.04,0.201,0,0.045,0,15,0
11/06/2020 21:00,17.27,17.34,17.2,97.1,0,2.143,1.933,310.8,24.98,899.6158,0,0,0,0,0.036,0.167,0,0.042,0,15,0
11/06/2020 20:45,17.32,17.37,17.29,97.1,0.254,1.786,1.659,312.4,21.58,899.6598,0,0,0,0,0.037,0.234,0,0.045,0,15,0
11/06/2020 20:30,17.31,17.35,17.25,97.1,0,1.889,1.765,315.4,20.52,899.4984,0,0,0,0,0.043,0.201,0,0.049,0,15,0
11/06/2020 20:15,17.34,17.4,17.27,97.1,0,2.048,1.876,315.8,23.5,899.4938,0,0,0,0,0.039,0.167,0,0.042,0,15,0
11/06/2020 20:00,17.41,17.49,17.35,97.1,0,1.748,1.633,313.1,19.78,899.4554,0,0,0,0,0.037,0.201,0,0.043,0,15,0
11/06/2020 19:45,17.42,17.52,17.34,97,0,1.509,1.408,307.9,20.36,899.293,0,0,0,0,0.042,0.201,0,0.048,0,15,0
11/06/2020 19:30,17.52,17.57,17.44,97,0.254,1.376,1.288,309.9,19.7,899.3328,0,0,0,0,0.041,0.201,0,0.045,0,15,0
11/06/2020 19:15,17.54,17.61,17.49,97,0,1.386,1.308,305.1,18.31,899.2103,0,0,0,0,0.037,0.167,0,0.041,0,15,0
11/06/2020 19:00,17.53,17.59,17.47,97,0.254,1.861,1.736,305.9,20.27,898.9664,0,0,0,0,0.042,0.234,0,0.047,0,15,0
11/06/2020 18:45,17.59,17.71,17.47,96.9,0,1.537,1.425,304.4,22.35,898.8453,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/06/2020 18:30,17.68,17.76,17.6,96.9,0.254,1.734,1.587,316,23.2,898.7199,0,0,0,0,0.043,0.234,0,0.048,0,15,0
11/06/2020 18:15,17.76,17.86,17.67,96.8,0.508,1.379,1.246,309.8,24.8,898.6032,0,0,0,0,0.036,0.167,0,0.044,0,15,0
11/06/2020 18:00,17.77,17.82,17.7,96.8,0.508,1.059,0.923,312.6,26.77,898.4362,0,0,0,0,0.036,0.234,0,0.042,0,15,0
11/06/2020 17:45,17.86,17.96,17.74,96.8,1.016,1.142,0.951,312.4,32.56,898.3127,0,0,0,0,0.045,0.201,0,0.047,0,15,0
11/06/2020 17:30,17.88,17.96,17.77,96.7,0.762,1.162,1.076,306.9,22.07,898.1515,0.17,0.52,0,0.19,0.301,0.871,0,0.234,0,15,0
11/06/2020 17:15,17.74,17.8,17.64,96.7,1.016,0.67,0.578,291.4,22.03,898.0686,2.24,4.73,0.52,1.27,3.729,7.904,0.77,1.972,0,15,0
11/06/2020 17:00,17.62,17.69,17.55,96.6,0.254,0.664,0.619,305.8,16.85,897.8658,9.99,17.25,4.73,4.24,15.95,26.59,7.904,6.187,0,15,0
11/06/2020 16:45,17.66,17.87,17.6,96.5,0.254,0.365,0.332,277.6,18.17,897.5404,24.39,32.18,17.34,2.94,36.93,47.42,26.56,4.15,0,15,0
