Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/16/24 9:30,24.46,24.66,24.16,63.18,0,1.66,1.517,333.8,22.71,900.3303,591.1,622.2,558.4,18.16,1402,1441,1359,23.93,15,0,0
2/16/24 9:15,24.09,24.42,23.78,65.16,0,1.501,1.359,326,24.9,900.4003,495.9,558.3,383.9,54.17,1315,1360,1270,25.42,15,0,0
2/16/24 9:00,23.69,24.04,23.3,67.11,0,1.28,1.14,321.1,26.38,900.4738,476.4,503.2,451.1,14.96,1225,1274,1175,28.68,15,0,0
2/16/24 8:45,23.23,23.46,22.97,69.79,0,1.337,1.182,329,27.68,900.5087,430.9,451.1,412.7,10.77,1129,1175,1082,27,15,0,0
2/16/24 8:30,22.83,23,22.62,73.42,0,1.247,1.102,341.6,24.9,900.4271,401.7,412.5,392.7,5.18,1033,1084,981,29.35,15,0,0
2/16/24 8:15,22.38,22.67,22.11,72.44,0,1.475,1.387,316.7,18.91,900.3889,384.6,393.8,372.6,6.52,929,980,876,30.87,15,0,0
2/16/24 8:00,22.36,22.54,22.24,68.77,0,1.357,1.246,343.6,10.86,900.199,358.7,373.4,343.8,8.54,825,876,769.5,30.73,15,0,0
2/16/24 7:45,22.11,22.29,21.73,69.55,0,0.829,0.794,354.9,15.07,899.4526,323.9,343.8,301.9,12.99,715.3,770.2,668.1,30.37,15,0,0
2/16/24 7:30,21.29,21.73,21.04,73.79,0,0.406,0.403,312.2,4.96,899.2552,271.5,301.8,193.8,23.1,610.7,667.6,552.3,32.98,15,0,0
2/16/24 7:15,20.74,21.09,20.41,74.96,0,0.539,0.531,318.8,9.94,899.1771,200.6,231.8,167.2,18.47,301.5,551.2,102.5,125.3,15,0,0
2/16/24 7:00,19.97,20.44,19.53,76.62,0,0.921,0.864,344.7,11.79,899.0242,69.99,166.8,22.66,45.86,223.8,446.5,84.9,145.9,15,0,0
2/16/24 6:45,19.3,19.55,19.04,79.11,0,1.095,1.049,2.94,16.22,898.8253,19.25,22.66,16.83,1.65,75.5,86.4,69.22,4.04,15,0,0
2/16/24 6:30,18.77,19.06,18.63,82.9,0,1.18,1.135,347.4,11.29,898.629,15.05,16.83,12.78,1.13,61.39,69.22,53.42,4.379,15,0,0
2/16/24 6:15,18.5,18.68,18.34,83.3,0,1.053,1.038,333.1,9.41,898.4719,9.88,12.74,6.67,1.78,44.13,53.42,33.78,5.619,15,0,0
2/16/24 6:00,17.7,18.34,17.12,87.5,0,1.381,1.348,337.1,11.17,898.4283,3.54,6.67,0,1.98,21.89,33.78,10.12,6.937,15,0,0
2/16/24 5:45,16.93,17.15,16.82,94.4,0,1.634,1.606,343.2,9.47,898.3098,0,0,0,0,4.063,10.02,0.796,2.528,15,0,0
2/16/24 5:30,17.33,17.83,16.84,96.8,0,1.231,1.192,333.9,10.99,898.2711,0,0,0,0,0.186,0.929,0,0.212,15,0,0
2/16/24 5:15,17.93,18.06,17.75,96.9,0,0.901,0.891,318.3,7.05,898.1493,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/16/24 5:00,18.04,18.13,17.88,96.8,0,0.991,0.953,330.7,13.2,898.0699,0,0,0,0,0.021,0.133,0,0.032,15,0,0
2/16/24 4:45,17.92,18.01,17.85,96.6,0,1.062,1.041,320.8,10.14,897.9132,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/16/24 4:30,18.01,18.05,17.95,96.5,0,1.158,1.142,324.5,9.07,897.8341,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/16/24 4:15,17.99,18.05,17.93,96.5,0,1.269,1.236,337.9,10.93,897.7133,0,0,0,0,0.019,0.1,0,0.028,15,0,0
2/16/24 4:00,18.11,18.18,18.03,96.7,0,1.254,1.223,323.7,10.25,897.7581,0,0,0,0,0.022,0.166,0,0.03,15,0,0
2/16/24 3:45,18.15,18.2,18.11,96.8,0,1.483,1.444,342,12.73,897.7954,0,0,0,0,0.019,0.199,0,0.031,15,0,0
2/16/24 3:30,18.17,18.23,18.11,96.8,0,1.209,1.136,334.4,11.68,897.7142,0,0,0,0,0,0.066,0,0.004,15,0,0
2/16/24 3:15,18.12,18.2,18.01,96.7,0,1.294,1.248,330.8,10.74,897.5959,0,0,0,0,0,0,0,0,15,0,0
2/16/24 3:00,18.25,18.33,18.16,96.6,0,1.016,0.98,324.7,11.57,897.7142,0,0,0,0,0.019,0.166,0,0.03,15,0,0
2/16/24 2:45,18.32,18.38,18.24,96.5,0,1.263,1.216,326,14.49,897.7913,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/16/24 2:30,18.41,18.46,18.34,96.4,0,1.057,1.017,324.4,15.25,897.7542,0,0,0,0,0,0,0,0,15,0,0
2/16/24 2:15,18.49,18.56,18.43,96.3,0,1.523,1.471,319.5,14.29,897.8711,0,0,0,0,0,0,0,0,15,0,0
2/16/24 2:00,18.55,18.68,18.48,96,0,1.403,1.345,314.6,15.99,898.0321,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/16/24 1:45,18.75,18.86,18.64,95.7,0,1.729,1.649,309.2,17.41,898.0728,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/16/24 1:30,18.84,19.01,18.76,95.2,0,1.469,1.428,318.3,13.42,898.1922,0,0,0,0,0,0.033,0,0.002,15,0,0
2/16/24 1:15,19.01,19.06,18.96,94.7,0,1.438,1.402,321,11.95,898.3501,0,0,0,0,0,0,0,0,15,0,0
2/16/24 1:00,19.09,19.2,18.99,94.1,0,1.111,1.093,329.2,10.04,898.5468,0,0,0,0,0.023,0.1,0,0.03,15,0,0
2/16/24 0:45,19.2,19.27,19.15,93.6,0,1.301,1.278,331.5,10.34,898.8271,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/16/24 0:30,19.4,19.65,19.17,92.8,0,1.131,1.097,312.5,8.61,899.0652,0,0,0,0,0,0,0,0,15,0,0
2/16/24 0:15,19.43,19.57,19.3,92.6,0,0.993,0.947,332.4,14.66,899.104,0,0,0,0,0,0,0,0,15,0,0
2/16/24 0:00,19.52,19.57,19.45,91.7,0,0.586,0.576,340.8,6.48,899.3052,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/15/24 23:45,19.44,19.53,19.34,89.9,0,0.301,0.297,333.9,3.49,899.4236,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/15/24 23:30,19.67,19.87,19.5,89.7,0,0.109,0.107,272,4.8,899.5015,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/15/24 23:15,19.78,19.9,19.65,87.6,0,0.732,0.679,226.4,12.39,899.5415,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/15/24 23:00,19.86,19.96,19.67,83.4,0,0.547,0.429,206.8,11.95,899.7786,0,0,0,0,0.018,0.1,0,0.026,15,0,0
2/15/24 22:45,19.67,19.85,19.57,85.8,0,0.581,0.555,236.8,10.35,899.8567,0,0,0,0,0.02,0.1,0,0.028,15,0,0
2/15/24 22:30,19.86,20.16,19.65,85.3,0,0.516,0.497,188.1,13.99,900.016,0,0,0,0,0.019,0.166,0,0.029,15,0,0
2/15/24 22:15,20.31,20.46,20.13,83.4,0,0.923,0.9,222.6,11.11,900.0554,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/15/24 22:00,20.59,20.69,20.43,75.04,0,1.099,1.082,218.7,9.93,900.0607,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/15/24 21:45,20.46,20.68,20.08,71.49,0,1.142,1.104,200.1,12.67,900.0233,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/15/24 21:30,19.6,20.11,19.4,74.68,0,0.93,0.915,182,8.63,900.1021,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/15/24 21:15,19.93,20.25,19.58,79.01,0,0.504,0.483,154.7,12.23,900.2979,0,0,0,0,0.015,0.133,0,0.025,15,0,0
2/15/24 21:00,20.46,20.76,20.21,80.5,0,0.692,0.597,199.6,20.26,900.2993,0,0,0,0,0.019,0.1,0,0.028,15,0,0
2/15/24 20:45,20.93,21.01,20.74,81.2,0,0.218,0.206,179.2,9.99,900.2235,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/15/24 20:30,21.18,21.27,21.01,80.7,0,0.275,0.259,340.3,11.99,900.2238,0,0,0,0,0.02,0.166,0,0.032,15,0,0
2/15/24 20:15,21.24,21.3,21.17,77.61,0,0.368,0.315,48.34,8.82,900.0651,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/15/24 20:00,21.11,21.3,20.92,71.46,0,0.328,0.285,11.68,14.74,899.9099,0,0,0,0,0.019,0.166,0,0.032,15,0,0
2/15/24 19:45,20.75,21.01,20.49,62.9,0,0.631,0.5,129,19.36,899.7903,0,0,0,0,0.017,0.133,0,0.029,15,0,0
2/15/24 19:30,20.43,20.63,20.35,64.36,0,0.73,0.717,144.1,6.58,899.6735,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/15/24 19:15,20.54,20.64,20.3,64.17,0,0.783,0.771,113.3,8.23,899.4769,0,0,0,0,0.014,0.1,0,0.023,15,0,0
2/15/24 19:00,20.08,20.28,19.92,67.94,0,0.918,0.893,134.1,8.02,899.2409,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/15/24 18:45,20.22,20.31,20.08,68.6,0,1.219,1.183,126.2,11.35,899.1982,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/15/24 18:30,20.5,20.63,20.3,67.37,0,1.683,1.641,127.2,11.25,899.0861,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/15/24 18:15,20.55,20.66,20.46,68.01,0,2.047,2.02,124.9,8.46,899.009,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/15/24 18:00,20.87,21.17,20.65,67.96,0,1.675,1.656,132,7.98,898.812,0,0,0,0,0.242,0.929,0,0.245,15,0,0
2/15/24 17:45,21.43,21.6,21.17,65.66,0,1.704,1.646,112.5,12.82,898.8124,0,0,0,0,4.495,10.29,0.896,2.536,15,0,0
2/15/24 17:30,21.73,21.95,21.56,64.79,0,1.939,1.851,110.2,17.15,898.7794,2.46,5.36,0,1.72,21.24,32.45,10.29,6.433,15,0,0
2/15/24 17:15,22.19,22.5,21.94,63.96,0,1.633,1.475,109.2,24.9,898.7424,8.05,10.81,5.36,1.56,42.63,52.52,32.58,5.573,15,0,0
2/15/24 17:00,22.93,23.52,22.48,61.87,0,1.995,1.787,114.6,24.96,898.8253,12.78,14.76,10.76,1.27,60.22,67.72,52.52,4.571,15,0,0
2/15/24 16:45,23.93,24.2,23.52,59.1,0,1.61,1.441,120.5,25.04,898.8303,19.61,23.41,14.57,2.89,80.8,106.7,67.69,9.75,15,0,0
2/15/24 16:30,24.46,24.9,24.17,56.85,0,1.626,1.488,100.6,23.16,898.684,27.43,37.89,23.32,3.07,100.5,165.2,87.7,17.04,15,0,0
2/15/24 16:15,25.1,25.4,24.9,55.53,0,1.495,1.372,103.1,22.3,898.6115,37.18,52.65,30.98,5.28,113.9,152.9,100.8,11.15,15,0,0
2/15/24 16:00,25.38,25.5,25.26,54.71,0,1.568,1.419,103.4,24.61,898.6227,39.16,43.53,35.49,1.76,123.8,143.1,114,7.257,15,0,0
2/15/24 15:45,25.73,25.85,25.46,53.12,0,1.387,1.183,99.8,30.59,898.6743,66.42,140,39.39,21.49,145.1,203.6,129.1,18.04,15,0,0
2/15/24 15:30,25.65,25.93,25.43,53.13,0,2.27,2.06,100.1,25.54,898.6506,287.2,339.8,103.9,58,250.3,687.2,152.9,99.3,15,0,0
2/15/24 15:15,26.1,26.33,25.73,52.59,0,2.285,2.046,107.1,26.11,898.6631,370.7,395.6,340.4,15.87,823,884,490.7,57.95,15,0,0
2/15/24 15:00,25.84,26.35,25.3,53.31,0,2.433,2.2,96.2,23.97,898.7518,315.2,584.4,118.8,147.8,718.6,1291,304.4,314.8,15,0,0
2/15/24 14:45,26.1,26.4,25.67,52.96,0,3.251,2.952,101.9,24.58,898.7917,479.5,514.6,353,14.19,1077,1165,716,34.08,15,0,0
2/15/24 14:30,25.97,26.38,25.62,54.03,0,2.626,2.335,97.2,26.03,898.7916,512.4,543.3,486.9,16.1,1148,1206,1093,31.82,15,0,0
2/15/24 14:15,25.98,26.18,25.75,54.74,0,2.653,2.304,89.3,29.34,898.7856,547.7,596.7,190.5,77.52,1205,1291,450.1,155.9,15,0,0
2/15/24 14:00,26.47,27.01,25.82,54.12,0,3.309,2.937,100.2,27.31,898.9418,630.4,661.4,597.2,18.81,1343,1388,1290,28.19,15,0,0
2/15/24 13:45,26.5,26.97,26.21,54.43,0,2.528,2.228,96.4,27.73,898.9791,692.2,721,662.4,16.73,1429,1468,1388,22.72,15,0,0
2/15/24 13:30,26.89,27.45,26.44,53.3,0,2.643,2.241,98.7,30.99,899.1263,749.5,779.9,721.5,17.18,1504,1543,1466,21.17,15,0,0
2/15/24 13:15,26.72,27.02,26.47,52.79,0,3.613,3.231,98,26.27,899.3208,802,827,778.1,14.04,1569,1602,1539,18.14,15,0,0
2/15/24 13:00,26.66,27.13,26.27,54.14,0,3.086,2.8,103,24.51,899.4724,850,873,827,13.61,1629,1665,1599,17.45,15,0,0
2/15/24 12:45,26.66,27.18,26.34,53.68,0,3.086,2.738,102.2,26.66,899.7073,893,917,873,11.83,1683,1719,1659,14.61,15,0,0
2/15/24 12:30,26.47,26.82,26.22,54.03,0,3.316,2.955,109,26.86,899.8242,938,972,915,18,1750,1820,1711,33.06,15,0,0
2/15/24 12:15,26.02,26.39,25.63,55.67,0,3.301,2.846,95.8,30.71,899.9045,960,969,953,3.13,1779,1813,1766,8.34,15,0,0
2/15/24 12:00,26.55,26.88,26.03,56.41,0,2.398,1.855,100.9,41.02,900.2189,912,1089,174.1,197.7,1706,2050,359.5,354.2,15,0,0
2/15/24 11:45,26.91,27.89,26.12,62.63,0,1.692,1.221,156.3,33.82,900.4912,564.8,1173,165.6,390.3,1112,2264,388.3,702,15,0,0
2/15/24 11:30,27.53,27.87,27.01,60.7,0,1.701,1.479,149.5,28.28,900.368,864,1077,188.3,273.3,1647,2075,423.1,491.9,15,0,0
2/15/24 11:15,27.99,28.44,27.36,57.19,0,1.737,1.498,155.6,28.96,900.5599,933,1045,209.3,129.6,1778,2034,435.7,263.9,15,0,0
2/15/24 11:00,27.75,28.35,27.38,50.77,0,1.685,1.242,112,36.78,900.5869,914,934,895,11.29,1763,1790,1732,13.67,15,0,0
2/15/24 10:45,27.58,27.79,27.33,50.03,0,0.989,0.573,137.3,49.21,900.7407,868,895,843,13.86,1709,1742,1680,13.75,15,0,0
2/15/24 10:30,27.52,27.69,27.34,50.25,0,1.791,1.55,107.6,31.27,900.8867,819,843,791.8,15.08,1661,1689,1630,15.15,15,0,0
2/15/24 10:15,27.42,27.85,26.97,51.59,0,2.056,1.76,104.8,32.48,901.0797,765.8,792,738.9,16.52,1604,1638,1573,17.85,15,0,0
2/15/24 10:00,26.86,27.49,26.26,52.49,0,1.516,1.226,100.7,35.41,901.2688,706.5,739.5,676.8,17.52,1540,1580,1502,20.68,15,0,0
2/15/24 9:45,26.07,26.41,25.75,53.43,0,1.718,1.42,89.2,32.26,901.3379,642.9,676.8,609.7,19.31,1466,1506,1419,23.18,15,0,0
2/15/24 9:30,25.74,26.41,25.18,54.67,0,1.228,0.904,72.84,34.01,901.3647,580.3,610.2,548,17.46,1385,1425,1342,23.25,15,0,0
2/15/24 9:15,25.19,25.58,24.67,55.45,0,1.622,1.297,68.34,36.12,901.4377,486.7,547.8,370.3,57.01,1301,1345,1254,25.1,15,0,0
2/15/24 9:00,24.76,25.02,24.62,58.49,0,0.946,0.695,37.21,34.22,901.3505,465.8,490.5,444.1,13.23,1210,1258,1167,26.22,15,0,0
2/15/24 8:45,24.44,24.93,24.14,57.19,0,0.636,0.401,345.7,42.56,901.224,422.8,444.1,405.7,10.43,1117,1169,1066,28.6,15,0,0
2/15/24 8:30,23.28,24.14,22.72,60.93,0,0.747,0.22,278.1,21.81,901.1398,392.8,405.4,383.8,6.18,1013,1067,961,32.8,15,0,0
2/15/24 8:15,22.96,23.2,22.69,62.91,0,0.888,0.773,333.8,23.71,901.1458,375.3,385.3,364.1,6.13,911,963,858,30.12,15,0,0
2/15/24 8:00,22.35,22.72,21.91,64.59,0,1.185,1.097,359.3,21.06,901.0708,353.2,363.7,341.2,6.76,804,858,749.8,31.93,15,0,0
2/15/24 7:45,21.38,21.91,20.79,70.26,0,1.06,0.907,331.6,26.84,900.719,320.6,341.4,298.7,11.85,695.5,750.3,641.5,31.17,15,0,0
2/15/24 7:30,20.47,21,19.77,77.96,0,1.03,0.832,331.3,28.17,900.563,257.7,298.4,96.1,48.02,586.6,641.3,519.5,31.13,15,0,0
2/15/24 7:15,19.29,19.78,19.02,84.4,0,1.479,1.325,334.9,23.87,900.4094,209.5,242.6,163.6,19.62,289.8,513.8,106.8,127,15,0,0
2/15/24 7:00,18.68,19.07,18.41,86.3,0,1.161,1.069,332.4,19.28,900.2101,51.24,175.4,25.8,40.13,235.5,427,88.6,131.3,15,0,0
2/15/24 6:45,18.34,18.43,18.26,87,0,1.064,0.991,339.4,20.81,900.0536,22.1,25.71,19.08,1.87,80.7,88.5,73.23,4.312,15,0,0
2/15/24 6:30,18.27,18.38,18.2,87.5,0,1.224,1.124,331.3,22.78,899.8535,15.91,19.08,12.64,1.85,64.55,73.1,55.08,5.253,15,0,0
2/15/24 6:15,18.32,18.39,18.2,86.8,0,1.271,1.175,331.1,19.78,899.6172,9.41,12.64,5.92,1.96,44.2,54.98,32.62,6.498,15,0,0
2/15/24 6:00,18.32,18.53,18.18,86.3,0,1.195,1.106,338.8,21.09,899.4589,2.22,5.88,0,1.91,20.7,32.55,9.82,6.653,15,0,0
2/15/24 5:45,18.43,18.53,18.33,85.5,0,1.357,1.296,340.9,15.8,899.3005,0,0,0,0,3.886,9.79,0.531,2.682,15,0,0
2/15/24 5:30,18.58,18.68,18.41,85.6,0,1.498,1.383,336,21.68,899.142,0,0,0,0,0.141,0.63,0,0.159,15,0,0
2/15/24 5:15,18.61,18.72,18.46,86.1,0,1.13,1.03,338.2,20.65,898.986,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/15/24 5:00,18.45,18.59,18.31,87.8,0,1.108,1.043,335.4,18.56,898.6304,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/15/24 4:45,18.33,18.41,18.26,90.2,0,1.046,0.995,341.3,17.75,898.5079,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/15/24 4:30,18.37,18.46,18.3,89.3,0,1.159,1.074,344.8,20.79,898.3505,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/15/24 4:15,18.43,18.56,18.26,86.3,0,1.371,1.265,331.8,21.57,898.1511,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/15/24 4:00,18.56,18.69,18.43,84.1,0,1.204,1.115,335.8,21.02,898.073,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/15/24 3:45,18.69,18.81,18.61,81.8,0,1.035,0.954,339.6,18.23,897.9127,0,0,0,0,0.019,0.133,0,0.026,15,0,0
2/15/24 3:30,18.69,18.91,18.48,78.35,0,1.165,1.048,333.2,22.96,897.8332,0,0,0,0,0,0,0,0,15,0,0
2/15/24 3:15,19.18,19.45,18.84,71.59,0,0.843,0.662,334,31.01,897.6725,0,0,0,0,0,0,0,0,15,0,0
2/15/24 3:00,19.57,19.88,19.39,67.84,0,0.774,0.67,333.4,22.13,897.5941,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/15/24 2:45,20.18,20.43,19.83,64.5,0,1.022,0.8,33.86,25.59,897.6728,0,0,0,0,0.019,0.1,0,0.029,15,0,0
2/15/24 2:30,20.54,20.64,20.39,62.55,0,1.492,1.262,57.41,30.07,897.5919,0,0,0,0,0,0,0,0,15,0,0
2/15/24 2:15,20.56,20.62,20.48,62.36,0,1.356,1.091,50.77,34.11,897.5973,0,0,0,0,0,0,0,0,15,0,0
2/15/24 2:00,20.61,20.72,20.51,62.35,0,1.52,1.251,60.38,30.56,897.6336,0,0,0,0,0.021,0.166,0,0.032,15,0,0
2/15/24 1:45,20.53,20.61,20.46,63.5,0,1.428,1.151,69.9,35.16,897.5999,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/15/24 1:30,20.31,20.64,19.58,66.59,0,1.156,0.823,29.15,38.65,897.6028,0,0,0,0,0,0,0,0,15,0,0
2/15/24 1:15,19.58,19.78,19.44,74.09,0,0.264,0.182,285,23.45,897.5619,0,0,0,0,0,0,0,0,15,0,0
2/15/24 1:00,19.62,19.82,19.47,73.68,0,0.841,0.749,336.4,16.14,897.5599,0,0,0,0,0.016,0.166,0,0.027,15,0,0
2/15/24 0:45,19.29,19.52,19.12,76.78,0,1.159,1.052,350.4,26.86,897.6383,0,0,0,0,0.018,0.166,0,0.03,15,0,0
2/15/24 0:30,19.41,19.62,19.12,78.42,0,1.173,1.118,339.9,15.13,897.8393,0,0,0,0,0,0.033,0,0.002,15,0,0
2/15/24 0:15,19.4,19.62,19.25,78.49,0,1.255,1.163,351.4,20.59,897.8768,0,0,0,0,0,0,0,0,15,0,0
2/15/24 0:00,19.85,20.29,19.55,72.93,0,0.866,0.821,320.7,17.79,898.1519,0,0,0,0,0.015,0.1,0,0.025,15,0,0
2/14/24 23:45,20.78,21.14,20.29,66.05,0,0.756,0.65,336.1,22.41,898.3105,0,0,0,0,0.02,0.1,0,0.028,15,0,0
2/14/24 23:30,21.2,21.45,20.94,62.95,0,0.894,0.787,27.18,24.24,898.549,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/14/24 23:15,21.18,21.47,20.96,60.09,0,1.068,0.929,49.05,25.09,898.588,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/14/24 23:00,21.24,21.34,21.07,59.67,0,1.369,1.106,77.53,33.01,898.6686,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/14/24 22:45,21.3,21.37,21.2,62.06,0,2.039,1.734,72.13,30.52,898.91,0,0,0,0,0.019,0.133,0,0.032,15,0,0
2/14/24 22:30,20.89,21.25,20.74,65.93,0,1.477,1.21,59.36,34.8,899.027,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/14/24 22:15,20.97,21.17,20.79,64.72,0,1.347,1.098,84.8,33.53,899.1853,0,0,0,0,0.015,0.133,0,0.025,15,0,0
2/14/24 22:00,21.23,21.34,21.15,64.31,0,1.537,1.188,61.65,38,899.186,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/14/24 21:45,21.43,21.6,21.29,63.08,0,1.175,0.904,64.92,34.97,899.384,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/14/24 21:30,21.51,21.63,21.34,62.26,0,1.931,1.573,97.7,34.08,899.3057,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/14/24 21:15,21.53,21.62,21.4,63.55,0,1.457,1.096,85.9,38.42,899.4294,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/14/24 21:00,21.6,21.68,21.5,63.16,0,1.981,1.743,93,27.84,899.3097,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/14/24 20:45,21.72,21.96,21.57,62.87,0,1.605,1.334,84.7,32.54,899.1924,0,0,0,0,0.017,0.1,0,0.027,15,0,0
2/14/24 20:30,21.86,22.01,21.44,62.99,0,1.855,1.533,74.9,32.37,899.3885,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/14/24 20:15,21.28,21.47,21.06,66.51,0,1.623,1.515,86,17.85,899.2344,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/14/24 20:00,21.44,21.7,21.06,68,0,1.378,1.259,103,22.68,899.1572,0,0,0,0,0.014,0.133,0,0.025,15,0,0
2/14/24 19:45,21.19,21.57,20.92,69.58,0,1.588,1.514,87.6,16.89,898.9985,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/14/24 19:30,21.06,21.12,20.94,67.3,0,1.191,1.084,83.7,25.59,898.9962,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/14/24 19:15,21.26,21.36,20.99,65.64,0,1.306,1.068,87.6,24.9,898.8019,0,0,0,0,0.016,0.166,0,0.027,15,0,0
2/14/24 19:00,21.42,21.65,21.27,67.59,0,1.259,1.12,89.2,24.26,898.6893,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/14/24 18:45,21.73,21.92,21.6,65.7,0,1.21,1.041,69.76,27.82,898.7273,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/14/24 18:30,21.97,22.08,21.88,60.62,0,1.631,1.387,85.2,30.82,898.5323,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/14/24 18:15,22.18,22.27,22.05,59.23,0,1.396,1.137,80.2,30.94,898.3759,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/14/24 18:00,22.5,22.74,22.23,58.18,0,1.676,1.282,63.45,38.59,898.5366,0,0,0,0,0.216,0.863,0,0.226,15,0,0
2/14/24 17:45,22.89,23.04,22.71,56.63,0,2.398,2.081,84.9,28.72,898.4979,0,0,0,0,4.957,11.65,0.83,3.208,15,0,0
2/14/24 17:30,23.25,23.54,22.99,54.66,0,2.61,2.345,101.5,25.44,898.3435,0.98,3.24,0,1.14,20.99,30.23,11.71,5.421,15,0,0
2/14/24 17:15,23.85,24.23,23.51,51.43,0,3.015,2.643,99.8,27.83,898.1895,5.69,10.11,3.24,1.74,38.54,47.51,30.29,4.885,15,0,0
2/14/24 17:00,24.48,24.73,24.2,48.54,0,2.453,2.133,112.3,28.42,898.2332,15.43,33.47,8.04,6.66,57.28,91.6,46.95,9.03,15,0,0
2/14/24 16:45,24.88,25.08,24.7,46.03,0,2.184,1.897,107.8,29.43,898.1222,16.94,19.04,15.51,0.91,77.75,124.8,59.73,16.82,15,0,0
2/14/24 16:30,25.2,25.39,25.05,43.8,0,3.056,2.686,115.3,27.86,898.1689,41.04,77.51,18.14,15.91,81.2,216.6,68.35,22.4,15,0,0
2/14/24 16:15,25.39,25.65,25.28,43.87,0,2.626,2.343,111.3,26.4,898.0978,28.53,46.49,21.34,6.7,86.6,132.5,72.83,16.58,15,0,0
2/14/24 16:00,25.94,26.19,25.65,40.41,0,2.686,2.339,122.4,27.91,898.1544,26.6,42.83,22.99,3.79,91.2,146.5,78.4,15.21,15,0,0
2/14/24 15:45,26.37,26.64,26.18,41.15,0,2.36,1.955,111.3,32.22,898.0924,32.5,76.96,24.45,9.97,94.5,137.5,82.8,12.68,15,0,0
2/14/24 15:30,26.56,26.89,26.35,40.5,0,3.157,2.84,111.1,24.64,898.1908,245.1,376.5,37.05,118.5,280,820,94.1,211.9,15,0,0
2/14/24 15:15,27.05,27.42,26.76,38.72,0,2.904,2.446,110.5,29.89,898.1746,400.9,425.2,376.7,14.69,875,927,742.6,33.55,15,0,0
2/14/24 15:00,27.28,27.56,26.86,37.53,0,3.449,3.065,111.4,27.95,898.2191,448.2,471.6,424.7,13.81,976,1025,924,28.68,15,0,0
2/14/24 14:45,27.33,27.67,27.11,38.96,0,3.233,2.831,109.9,28.49,898.301,490.9,512,471.1,11.85,1070,1117,1024,26.11,15,0,0
2/14/24 14:30,27.9,28.51,27.28,37.6,0,2.927,2.612,113.8,26.56,898.3402,536.5,562.9,512.1,14.12,1166,1216,1115,27.83,15,0,0
2/14/24 14:15,28.15,28.37,27.77,37.12,0,2.043,1.727,117,28.44,898.4141,591.4,624.5,562.9,17.53,1258,1308,1211,26.76,15,0,0
