Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
7/6/24 8:30,20.15,20.31,19.89,89.9,0,1.129,1.084,227.6,15.59,901.6064,232.6,244.2,224.9,5,591.1,622,566.4,13.66,15,0,0
7/6/24 8:15,19.79,20.01,19.58,92.5,0,0.5,0.393,251.9,10.77,901.4084,222.2,257.5,193.2,19.21,557.9,646.3,488.4,46.48,15,0,0
7/6/24 8:00,19.54,19.66,19.38,95.2,0,0.246,0.123,166.9,8.81,901.0529,173.1,222.1,155,21.19,443.1,564.2,399,50.11,15,0,0
7/6/24 7:45,19.12,19.55,18.92,95.7,0,0.241,0.196,141.2,14.83,901.093,161.8,182.9,149.1,6.84,414.6,476.7,380.9,18.95,15,0,0
7/6/24 7:30,18.64,18.94,18.37,95.7,0,0.115,0.09,82.1,22.09,900.8973,122.7,149,98.5,16.73,317.8,380.7,260.4,39.53,15,0,0
7/6/24 7:15,18.3,18.44,18.18,95.3,0,0.427,0.402,65.54,17.68,900.6172,96.2,98.5,94.6,1.19,251.1,260.3,245.4,4.378,15,0,0
7/6/24 7:00,18.19,18.32,18.01,97.2,0,0.364,0.336,71.54,12.25,900.5417,81.7,101.9,62.32,12.69,218.3,271.6,167.9,31.33,15,0,0
7/6/24 6:45,17.98,18.21,17.78,97.9,0,0.393,0.381,93,11.81,900.739,62.5,66.36,55.41,2.96,165.1,188.6,139.9,10.84,15,0,0
7/6/24 6:30,17.67,17.8,17.56,98,0,0.26,0.238,54.99,10.53,900.8214,52.47,55.32,50.81,1.26,130.5,139.7,127,3.087,15,0,0
7/6/24 6:15,17.45,17.6,17.33,98.1,0,0.306,0.239,356.2,10.4,900.7831,44.51,53.39,36.94,5.85,111.4,130.5,93.4,13.09,15,0,0
7/6/24 6:00,17.22,17.35,17.13,98.2,0,0.592,0.562,315.4,8.18,900.8651,29.12,36.94,20.96,5.08,74.02,93.3,53.19,12.44,15,0,0
7/6/24 5:45,17.08,17.18,17,98.3,0,0.359,0.332,283.1,6.45,900.7015,10.55,20.92,2.91,5.99,30.43,53.25,13.3,12.76,15,0,0
7/6/24 5:30,17.04,17.07,17,98.3,0,0.315,0.25,9.01,7.73,900.3887,1.18,2.91,0,0.94,7.093,13.27,2.621,3.183,15,0,0
7/6/24 5:15,17.01,17.09,16.95,98.3,0,0.681,0.661,102,9.67,900.2292,0,0,0,0,0.859,2.555,0,0.799,15,0,0
7/6/24 5:00,16.98,17.09,16.82,98.3,0,0.173,0.172,110,1.67,900.0692,0,0,0,0,0.032,0.199,0,0.038,15,0,0
7/6/24 4:45,16.84,16.87,16.8,98.3,0,0.365,0.365,0.17,0.07,900.1501,0,0,0,0,0.02,0.133,0,0.03,15,0,0
7/6/24 4:30,16.77,16.84,16.67,98.3,0,0.565,0.558,358.8,7.71,900.2717,0,0,0,0,0.021,0.1,0,0.029,15,0,0
7/6/24 4:15,16.7,16.72,16.67,98.3,0,0.084,0.083,128.9,1.05,900.3114,0,0,0,0,0.02,0.166,0,0.03,15,0,0
7/6/24 4:00,16.65,16.72,16.61,98.3,0,0.79,0.77,342.2,10.03,900.1098,0,0,0,0,0.02,0.166,0,0.029,15,0,0
7/6/24 3:45,16.61,16.66,16.57,98.3,0,1.045,1.024,344,10.25,900.0327,0,0,0,0,0.025,0.133,0,0.032,15,0,0
7/6/24 3:30,16.61,16.72,16.51,98.2,0,1.353,1.305,317.7,12.76,899.9952,0,0,0,0,0,0,0,0,15,0,0
7/6/24 3:15,16.5,16.54,16.46,98.2,0,1.081,1.031,293,14.76,899.7958,0,0,0,0,0,0,0,0,15,0,0
7/6/24 3:00,16.46,16.52,16.41,98.2,0,1.015,0.969,324.1,15.77,899.7551,0,0,0,0,0.02,0.133,0,0.028,15,0,0
7/6/24 2:45,16.37,16.46,16.33,98.1,0,0.865,0.832,337,15.21,899.6754,0,0,0,0,0.022,0.166,0,0.033,15,0,0
7/6/24 2:30,16.38,16.47,16.33,98,0.254,0.804,0.738,323.8,14.29,899.7963,0,0,0,0,0,0,0,0,15,0,0
7/6/24 2:15,16.46,16.56,16.38,98,0,0.81,0.77,335.3,16.89,899.9139,0,0,0,0,0,0,0,0,15,0,0
7/6/24 2:00,16.49,16.54,16.44,97.9,0.508,0.505,0.496,322.8,8.45,899.9543,0,0,0,0,0.021,0.133,0,0.031,15,0,0
7/6/24 1:45,16.52,16.61,16.44,97.8,0.762,0.722,0.674,335.2,14.76,900.1111,0,0,0,0,0.023,0.166,0,0.033,15,0,0
7/6/24 1:30,16.73,16.9,16.52,97.7,1.016,0.833,0.747,329.6,16.59,900.3093,0,0,0,0,0,0,0,0,15,0,0
7/6/24 1:15,16.9,16.95,16.85,97.7,1.524,0.333,0.282,1.48,11.39,900.3121,0,0,0,0,0,0,0,0,15,0,0
7/6/24 1:00,16.87,16.92,16.82,97.6,0,0.22,0.184,134.3,12.35,900.4731,0,0,0,0,0.02,0.133,0,0.029,15,0,0
7/6/24 0:45,16.8,16.9,16.71,97.6,0,0.652,0.62,219,12.24,900.5494,0,0,0,0,0.02,0.133,0,0.03,15,0,0
7/6/24 0:30,16.68,16.74,16.62,97.5,0,0.218,0.201,225.7,11.6,900.7065,0,0,0,0,0,0,0,0,15,0,0
7/6/24 0:15,16.67,16.76,16.56,97.5,0,0.492,0.483,330.7,8.38,900.8674,0,0,0,0,0,0,0,0,15,0,0
7/6/24 0:00,16.83,16.92,16.72,97.6,0,0.912,0.902,307.8,7.85,901.0286,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/5/24 23:45,16.93,16.97,16.89,97.6,0,0.726,0.71,320.4,10.15,901.1017,0,0,0,0,0.02,0.133,0,0.028,15,0,0
7/5/24 23:30,16.91,16.97,16.85,97.4,0,0.844,0.826,323.9,11.57,901.338,0,0,0,0,0.023,0.166,0,0.032,15,0,0
7/5/24 23:15,17.03,17.12,16.92,97.3,0,0.681,0.662,320.4,10.81,901.4983,0,0,0,0,0.023,0.166,0,0.032,15,0,0
7/5/24 23:00,17.08,17.15,17.02,97.4,0,0.634,0.625,313.1,6.92,901.4574,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/5/24 22:45,17.09,17.15,17.04,97.4,0,0.338,0.332,319,6.6,901.4976,0,0,0,0,0.021,0.166,0,0.031,15,0,0
7/5/24 22:30,17.12,17.22,17.02,97.4,0,0.336,0.328,313.9,8.56,901.5397,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/5/24 22:15,17.19,17.23,17.15,97.4,0,0.184,0.138,204.7,12.26,901.5,0,0,0,0,0.026,0.166,0,0.033,15,0,0
7/5/24 22:00,17.18,17.22,17.12,97.4,0,0.87,0.807,186.3,14.48,901.5006,0,0,0,0,0.024,0.133,0,0.031,15,0,0
7/5/24 21:45,17.16,17.22,17.1,97.3,0,0.848,0.808,204.4,13.27,901.3451,0,0,0,0,0.021,0.133,0,0.031,15,0,0
7/5/24 21:30,17.17,17.23,17.1,97.3,0,0.645,0.568,211.9,16.98,901.3837,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/5/24 21:15,17.18,17.25,17.1,97.2,0,1.372,1.319,227.2,14.2,901.384,0,0,0,0,0.023,0.133,0,0.032,15,0,0
7/5/24 21:00,17.05,17.24,16.79,96.4,0,0.896,0.833,240.9,20.28,901.3086,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/5/24 20:45,16.72,16.85,16.57,95.4,0,0.283,0.274,264.3,9.28,901.1082,0,0,0,0,0.019,0.133,0,0.03,15,0,0
7/5/24 20:30,16.73,16.84,16.62,96.3,0,0.277,0.273,292.9,6.05,900.9114,0,0,0,0,0.019,0.1,0,0.027,15,0,0
7/5/24 20:15,16.74,16.79,16.67,97.3,0,0.596,0.582,279.2,11.05,900.7519,0,0,0,0,0.021,0.166,0,0.031,15,0,0
7/5/24 20:00,16.76,16.82,16.71,97.1,0,0.914,0.889,329.7,12.48,900.6328,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/5/24 19:45,16.83,16.94,16.77,96.6,0,1.23,1.19,331,14.42,900.5503,0,0,0,0,0.021,0.166,0,0.029,15,0,0
7/5/24 19:30,16.94,17.02,16.87,95.9,0,1.072,1.041,315.8,11.74,900.4344,0,0,0,0,0.019,0.133,0,0.029,15,0,0
7/5/24 19:15,16.86,17,16.76,95.7,0,1.122,1.048,324.4,12.64,900.3989,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/5/24 19:00,17.04,17.17,16.86,96.4,0,0.156,0.11,351.7,23.21,900.4338,0,0,0,0,0.024,0.166,0,0.031,15,0,0
7/5/24 18:45,17.16,17.23,17.04,96.2,0,0.926,0.891,229.9,15.6,900.1959,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/5/24 18:30,17.15,17.24,17.05,96.5,0,1.415,1.331,232.9,19.42,900.0752,0,0,0,0,0.023,0.133,0,0.032,15,0,0
7/5/24 18:15,17.04,17.09,16.97,96.4,0,1.267,1.193,237.4,19.25,899.9971,0,0,0,0,0.2,0.697,0,0.188,15,0,0
7/5/24 18:00,17.15,17.33,17,97.1,0,0.293,0.278,263.9,7.03,899.8815,0.07,0.56,0,0.15,2.393,5.01,0.63,1.375,15,0,0
7/5/24 17:45,17.47,17.6,17.32,97.3,0,0.414,0.404,284.2,7.25,899.603,1.44,2.21,0.56,0.49,7.056,8.93,4.91,1.139,15,0,0
7/5/24 17:30,17.61,17.7,17.55,97.2,0,0.617,0.61,300,8.14,899.4409,2.85,3.57,2.26,0.38,10.66,12.64,8.83,1.073,15,0,0
7/5/24 17:15,17.66,17.73,17.62,97.1,0,0.515,0.502,317.4,9.5,899.3225,4.81,6.63,3.53,0.86,16.15,20.77,12.57,2.382,15,0,0
7/5/24 17:00,17.77,17.93,17.63,97.1,0,0.726,0.71,314.2,8.22,899.3627,9.2,11.99,6.63,1.69,27.36,34.04,20.8,4.034,15,0,0
7/5/24 16:45,17.86,18,17.76,96.9,0,0.542,0.53,294.5,10.66,899.368,13.05,14.85,11.99,0.75,36.75,40.54,34.01,1.589,15,0,0
7/5/24 16:30,17.78,17.95,17.7,96.4,0,0.667,0.539,320.6,14.72,899.2464,16.55,18.52,14.9,1.04,46.51,52.72,40.64,3.428,15,0,0
7/5/24 16:15,17.87,18.03,17.73,96.2,0,0.514,0.471,25.07,19.09,899.2425,23.05,29.33,18.52,3.29,65.17,82.3,52.72,9.06,15,0,0
7/5/24 16:00,18.16,18.42,17.98,96.1,0.254,0.431,0.372,43.86,23.44,899.36,36.96,47.57,29.42,5.09,102.5,129.3,82.5,13.01,15,0,0
7/5/24 15:45,18.46,18.52,18.39,96.3,0,0.223,0.153,353.2,14.51,899.4015,58.58,65.76,47.61,5.33,160.9,182.6,129.5,15.83,15,0,0
7/5/24 15:30,18.46,18.59,18.34,96.4,0.254,0.654,0.541,110.9,26.85,899.3651,87.7,100.9,65.66,12.17,240.5,278.2,182.5,33.08,15,0,0
7/5/24 15:15,18.24,18.47,18.06,96.6,1.27,0.335,0.206,139.3,35.85,899.5247,79.16,93.5,60.87,8.34,218,250.5,168.4,23.35,15,0,0
7/5/24 15:00,18.04,18.11,17.95,96.4,0.762,1.281,1.192,235.8,20.18,899.2885,70.82,85.1,56.97,8.41,206.8,244.3,169.6,22.11,15,0,0
7/5/24 14:45,17.97,18.08,17.88,95.8,0.762,2.649,2.508,235,18.68,899.0498,49.64,57.44,42.11,4.71,151.5,172.3,129.5,13.23,15,0,0
7/5/24 14:30,18.19,18.31,18.04,95.8,0,2.035,1.92,232.6,19.44,899.047,39.35,42.58,35.67,1.73,120.8,130.8,109.1,5.563,15,0,0
7/5/24 14:15,18.25,18.33,18.14,95.7,1.524,1.2,1.113,231.9,18.49,899.4045,40.17,45.26,31.82,3.36,126.2,146.9,97.7,12.43,15,0,0
7/5/24 14:00,18.42,18.66,18.18,96.3,7.112,1.176,0.968,209,23.09,899.5651,40.88,45.4,33.18,3.94,138.2,148.7,116.8,10.24,15,0,0
7/5/24 13:45,18.85,19.12,18.59,96,11.94,1.029,0.942,179.3,18.55,899.6461,32.25,38.59,28.11,2.64,115.9,134.1,102.9,7.669,15,0,0
7/5/24 13:30,19.33,19.52,19.09,96.2,4.064,1.189,1.032,162.1,27.68,899.4496,64.62,120.2,31.4,28.21,203.7,359.9,108.8,80.5,15,0,0
7/5/24 13:15,19.33,19.45,19.27,95.9,1.27,0.945,0.843,126,23.21,899.1311,68.1,121.9,20.16,29.04,202.7,355.7,59.62,84.8,15,0,0
7/5/24 13:00,19.62,20.04,19.29,93.6,5.334,1.256,1.055,112.7,30.27,899.371,23.66,26.98,17.53,2.61,79.84,94.3,56.77,11.41,15,0,0
7/5/24 12:45,20.64,20.99,20.06,87.9,4.064,0.983,0.762,146.3,33,899.845,29.33,36.85,25,3.4,107.4,139.8,83.1,17.34,15,0,0
7/5/24 12:30,21.3,22.03,20.95,83.4,0,0.614,0.416,98.5,33.15,900.1203,29.68,48.17,23.88,7.94,90.4,134.5,75.54,18.36,15,0,0
7/5/24 12:15,22.89,23.98,21.99,78.15,0,0.853,0.717,93.2,25.21,900.3153,86.9,300,40.61,70.87,229.4,747.9,116,167.2,15,0,0
7/5/24 12:00,23.09,23.88,22.64,79.16,0,0.602,0.414,346.7,30.8,900.3126,465.5,757.7,301.5,129.7,1574,2514,752.4,647,15,0,0
7/5/24 11:45,22.13,22.82,21.83,78.9,0,1.049,0.766,240.6,27.6,900.588,403.8,455.7,353.7,25.08,1112,1667,892,132.8,15,0,0
7/5/24 11:30,22.03,22.39,21.7,78.13,0,1.043,0.989,233.1,18.24,900.7839,320.4,403.7,255.1,33.38,798.1,1005,646.3,82.4,15,0,0
7/5/24 11:15,22.76,23.28,22.27,73.56,0,0.685,0.552,279,30.27,900.8621,444.4,959,233.9,255.4,1070,2205,606.6,562.1,15,0,0
7/5/24 11:00,22.16,22.79,21.78,78.69,0,0.398,0.29,227.9,28.69,900.9037,469.9,825,325.2,143,1167,1946,836,313.9,15,0,0
7/5/24 10:45,21.64,21.84,21.2,83.8,0,0.343,0.318,219.5,19.39,901.0206,315.9,347.3,274.3,19.79,827,902,738.4,47.99,15,0,0
7/5/24 10:30,21.07,21.21,20.98,83.9,0,0.375,0.355,238.8,11.36,901.0574,216.6,273.8,191.6,23.73,594.9,737.3,534.6,62.59,15,0,0
7/5/24 10:15,20.83,21.03,20.74,84.2,0,0.736,0.7,231.5,16.84,901.0511,212.7,222.1,202,6.19,563.7,588.7,535.9,16.87,15,0,0
7/5/24 10:00,21.29,21.81,20.85,81,0,1.475,1.43,231.2,14.31,901.2097,236,256.3,222.3,7.94,628.8,677.3,589.3,21.11,15,0,0
7/5/24 9:45,21.64,21.83,21.31,80.9,0,0.775,0.729,225.7,17.41,901.2487,379.2,533.3,256.9,73.24,959,1322,678.5,171.8,15,0,0
7/5/24 9:30,20.97,21.31,20.69,83.3,0,1.066,1.023,225,15.85,901.3315,447.2,527.9,331,56.55,1112,1298,848,125.6,15,0,0
7/5/24 9:15,20.71,20.88,20.27,84.8,0,0.868,0.803,225.4,18.97,901.1749,295.6,331,256.2,25.71,768.1,847,682.8,58.22,15,0,0
7/5/24 9:00,19.84,20.27,19.46,90.8,0,0.522,0.34,179.6,28.3,900.9359,239.9,256.5,214,11.19,641.1,681.2,572.7,27.31,15,0,0
7/5/24 8:45,19.18,19.5,18.97,94.2,0,0.623,0.585,173.6,17.46,900.7001,159.7,213.9,118.1,30.77,435.6,571.9,330.1,76.35,15,0,0
7/5/24 8:30,18.78,19.02,18.51,92.8,0,1.113,1.015,165.4,17.88,900.5452,108.4,117.9,102.3,4.14,304.4,329.7,293,9.6,15,0,0
7/5/24 8:15,18.53,18.64,18.37,95.4,0,0.933,0.892,163.3,15.44,900.504,112.9,115.3,107.3,2.37,307.7,316.9,289.3,8.53,15,0,0
7/5/24 8:00,18.37,18.52,18.21,96.8,0,0.781,0.754,156.8,12.88,900.4631,101,107.3,94.1,4.01,267.4,289,248.7,12.23,15,0,0
7/5/24 7:45,18.21,18.32,18.09,97.5,0,0.131,0.083,244.6,21.02,900.3469,90.6,94.1,86.1,2.04,238.1,248.6,224.2,6.555,15,0,0
7/5/24 7:30,17.93,18.13,17.81,97.7,0,0.67,0.658,148.2,7.89,900.1501,78.01,86.1,68.57,4.93,202.5,223.9,178.2,12.69,15,0,0
7/5/24 7:15,17.64,17.81,17.55,97.7,0,0.712,0.665,134,18.96,899.9106,58.47,68.53,48.6,5.63,152.9,178.1,128.1,13.91,15,0,0
7/5/24 7:00,17.65,17.71,17.56,97.6,0,0.738,0.675,163.4,18.92,899.7548,41.23,48.51,37.6,3.3,109.6,127.9,100.2,8.16,15,0,0
7/5/24 6:45,17.46,17.63,17.3,97.4,0,0.664,0.613,187.8,14.71,899.5566,32.72,37.51,26.04,3.5,87.4,100.2,70.54,9.28,15,0,0
7/5/24 6:30,17.26,17.32,17.2,97.3,0,0.464,0.428,224.5,10.79,899.4772,22.16,25.94,19.46,1.89,60.01,70.37,52.62,5.199,15,0,0
7/5/24 6:15,17.25,17.32,17.19,97,0,0.438,0.434,311,5.61,899.3215,16.3,19.41,12.74,2.05,44.22,52.69,35.4,5.237,15,0,0
7/5/24 6:00,17.25,17.29,17.22,97,0,0.916,0.901,310.9,8.74,899.2447,9.57,12.74,6.67,1.77,27.08,35.3,19.38,4.688,15,0,0
7/5/24 5:45,17.19,17.27,17.14,97.4,0,0.572,0.561,307.4,6.72,899.2865,4.11,6.72,1.74,1.43,12.81,19.41,6.901,3.659,15,0,0
7/5/24 5:30,17.17,17.22,17.1,97.6,0,0.24,0.232,239.3,9.66,899.2052,0.3,1.69,0,0.47,2.799,6.868,0.73,1.79,15,0,0
7/5/24 5:15,17.12,17.17,17.09,97.7,0,0.396,0.377,229.5,15.46,899.164,0,0,0,0,0.213,0.763,0,0.209,15,0,0
7/5/24 5:00,16.95,17.12,16.82,97.8,0,0.278,0.264,226.3,14.84,899.2023,0,0,0,0,0.024,0.166,0,0.033,15,0,0
7/5/24 4:45,16.79,16.85,16.76,98.1,0,0.477,0.375,159,24.26,899.2796,0,0,0,0,0.02,0.166,0,0.03,15,0,0
7/5/24 4:30,16.88,17.04,16.77,98.3,0,0.484,0.429,184.7,23.52,899.3201,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/5/24 4:15,17.18,17.27,17,98.3,0,0.607,0.579,161.8,8.09,899.3201,0,0,0,0,0.02,0.166,0,0.029,15,0,0
7/5/24 4:00,17.2,17.28,17.09,98.3,0,0.09,0.089,164,3.09,899.2798,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/5/24 3:45,17.3,17.37,17.2,98.3,0,0.175,0.162,283.1,7.97,899.3218,0,0,0,0,0.022,0.133,0,0.029,15,0,0
7/5/24 3:30,17.31,17.37,17.27,98.3,0.254,0.443,0.438,334.3,7.39,899.2792,0,0,0,0,0,0,0,0,15,0,0
7/5/24 3:15,17.4,17.47,17.3,98.3,0,0.701,0.693,349.3,6.29,899.2423,0,0,0,0,0,0,0,0,15,0,0
7/5/24 3:00,17.45,17.48,17.4,98.2,0.254,0.593,0.567,312.3,9.93,899.2816,0,0,0,0,0.022,0.166,0,0.03,15,0,0
7/5/24 2:45,17.46,17.5,17.42,98.2,0.254,0.942,0.843,319.4,15.9,899.399,0,0,0,0,0.019,0.133,0,0.028,15,0,0
7/5/24 2:30,17.47,17.53,17.42,98.2,0,0.652,0.588,316.9,18.16,899.2791,0,0,0,0,0,0.066,0,0.004,15,0,0
7/5/24 2:15,17.48,17.53,17.43,98.1,0,0.816,0.754,326.6,18.48,899.1995,0,0,0,0,0,0,0,0,15,0,0
7/5/24 2:00,17.44,17.53,17.37,98,0,0.947,0.905,306.5,15.32,899.3227,0,0,0,0,0.019,0.133,0,0.029,15,0,0
7/5/24 1:45,17.44,17.5,17.38,98,0,0.459,0.446,308.1,9.75,899.2827,0,0,0,0,0.023,0.133,0,0.03,15,0,0
7/5/24 1:30,17.44,17.5,17.4,98,0,0.257,0.224,305.1,13.44,899.3998,0,0,0,0,0,0,0,0,15,0,0
7/5/24 1:15,17.48,17.53,17.45,98,0.254,0.616,0.592,261.8,11.4,899.5616,0,0,0,0,0,0,0,0,15,0,0
7/5/24 1:00,17.51,17.57,17.45,98,0,0.442,0.321,282.5,23.83,899.6797,0,0,0,0,0.022,0.166,0,0.032,15,0,0
7/5/24 0:45,17.5,17.55,17.43,98,0,0.202,0.153,315.8,11.89,899.6394,0,0,0,0,0.018,0.133,0,0.028,15,0,0
7/5/24 0:30,17.47,17.53,17.42,97.9,0,0.874,0.84,302.6,13.13,899.6381,0,0,0,0,0,0.066,0,0.004,15,0,0
7/5/24 0:15,17.51,17.57,17.48,97.9,0.254,0.672,0.646,321.3,13.32,899.9175,0,0,0,0,0,0,0,0,15,0,0
7/5/24 0:00,17.55,17.6,17.53,97.9,0.254,0.928,0.902,304.6,9.51,899.9579,0,0,0,0,0.019,0.1,0,0.027,15,0,0
7/4/24 23:45,17.62,17.68,17.57,97.9,0.254,0.697,0.633,321.4,14.19,900.2335,0,0,0,0,0.024,0.133,0,0.032,15,0,0
7/4/24 23:30,17.67,17.73,17.6,97.9,0.254,0.478,0.454,304.9,13.77,900.4741,0,0,0,0,0.02,0.133,0,0.027,15,0,0
7/4/24 23:15,17.69,17.73,17.65,97.9,0,0.458,0.43,237.3,17.96,900.7122,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/4/24 23:00,17.7,17.73,17.66,97.9,0,0.858,0.75,215.4,26.12,901.0298,0,0,0,0,0.025,0.199,0,0.032,15,0,0
7/4/24 22:45,17.67,17.7,17.63,97.9,0,1.153,1.08,194,19.29,901.1092,0,0,0,0,0.019,0.166,0,0.029,15,0,0
7/4/24 22:30,17.67,17.7,17.63,97.9,0,0.883,0.804,192.4,20.05,901.2286,0,0,0,0,0.02,0.166,0,0.03,15,0,0
7/4/24 22:15,17.67,17.72,17.63,97.9,0,0.893,0.844,203.6,17.14,901.2302,0,0,0,0,0.018,0.133,0,0.028,15,0,0
7/4/24 22:00,17.67,17.71,17.63,97.9,0,1.105,1.06,220.9,13.58,901.233,0,0,0,0,0.02,0.133,0,0.03,15,0,0
7/4/24 21:45,17.73,17.8,17.65,97.8,0,0.659,0.582,185.6,19.53,901.1129,0,0,0,0,0.022,0.133,0,0.029,15,0,0
7/4/24 21:30,17.75,17.91,17.62,97.8,0,0.513,0.359,207.2,25.92,901.0304,0,0,0,0,0.02,0.133,0,0.03,15,0,0
7/4/24 21:15,17.9,17.98,17.83,97.8,0,0.247,0.229,148.9,10.22,900.9523,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/4/24 21:00,17.88,17.98,17.78,97.7,0,0.13,0.075,228,15.49,900.9901,0,0,0,0,0.021,0.166,0,0.032,15,0,0
7/4/24 20:45,17.84,18.03,17.75,97.6,0,0.635,0.597,232.3,13.68,900.6753,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/4/24 20:30,17.97,18.01,17.93,97.5,0,0.309,0.294,293.2,12.6,900.5958,0,0,0,0,0.02,0.133,0,0.028,15,0,0
7/4/24 20:15,18,18.06,17.95,97.4,0.254,0.614,0.577,321.4,11.57,900.5192,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/4/24 20:00,18.07,18.13,18.01,97.3,0,0.744,0.709,315.7,16.45,900.5201,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/4/24 19:45,18.08,18.13,18.03,97,0.254,1.208,1.138,315.8,18.8,900.4776,0,0,0,0,0.023,0.166,0,0.032,15,0,0
7/4/24 19:30,18.04,18.1,18,96.5,0,1.067,1.05,302.4,10.05,900.2806,0,0,0,0,0.02,0.199,0,0.029,15,0,0
7/4/24 19:15,18,18.06,17.95,96.2,0,0.756,0.743,297,7.26,900.1204,0,0,0,0,0.019,0.166,0,0.03,15,0,0
7/4/24 19:00,18.05,18.14,17.91,96.5,0,0.468,0.442,292.5,16,899.8812,0,0,0,0,0.024,0.133,0,0.031,15,0,0
7/4/24 18:45,18.12,18.24,18.01,96.5,0,0.607,0.559,247.8,19.55,899.6083,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/4/24 18:30,18.44,18.59,18.23,96.8,0,0.49,0.388,212.7,28.76,899.608,0,0,0,0,0.026,0.133,0,0.034,15,0,0
7/4/24 18:15,18.46,18.54,18.39,96.7,0,0.311,0.289,185.4,5.32,899.4467,0,0,0,0,0.281,0.929,0,0.264,15,0,0
7/4/24 18:00,18.45,18.52,18.38,96.6,0,0.401,0.363,157.7,11.41,899.1707,0.5,1.79,0,0.62,3.722,8.13,0.863,2.185,15,0,0
7/4/24 17:45,18.61,18.95,18.39,96.7,0,0.337,0.33,189.9,8.84,899.0513,3.6,6.82,1.79,1.46,13.93,21.17,7.996,3.712,15,0,0
7/4/24 17:30,19.03,19.14,18.9,97,0.254,0.096,0.092,163.3,5.84,898.9316,10.35,13.82,6.86,1.81,28.39,37.46,21.27,4.153,15,0,0
7/4/24 17:15,18.92,19.04,18.84,96.8,0.508,0.114,0.112,3.32,3.93,898.8933,13.66,15.18,11.33,1.29,38.03,41.77,32.15,3.303,15,0,0
7/4/24 17:00,19,19.05,18.94,96.7,1.016,0.154,0.137,299.5,4.54,898.7764,10.24,12.78,6.67,1.92,29.69,36.13,19.94,5.046,15,0,0
7/4/24 16:45,19.1,19.19,18.99,96.3,0.762,0.608,0.579,294.9,12.39,898.7773,9.95,14.57,6.2,2.45,30.09,44.4,18.68,7.605,15,0,0
7/4/24 16:30,19.26,19.35,19.12,96,0.508,0.24,0.024,172.8,10.69,898.7424,20.26,22.33,12.6,2.12,62.4,68.29,38.09,6.864,15,0,0
7/4/24 16:15,19.35,19.45,19.3,95.8,0.254,0.652,0.607,153.1,18.8,898.7802,18.99,24.58,11.7,3.08,59.33,75.75,37.62,9.34,15,0,0
7/4/24 16:00,19.47,19.58,19.42,95.4,0.254,0.752,0.693,153.9,20.31,898.5018,12.9,18.99,10.95,1.92,42.65,61.61,36.03,6.447,15,0,0
7/4/24 15:45,19.5,19.57,19.43,94.5,0.254,0.749,0.704,159.1,18.33,898.3845,36.53,47.47,18.99,8.19,113.8,143.1,61.78,24.09,15,0,0
7/4/24 15:30,19.53,19.67,19.42,94.1,0.254,0.898,0.8,161.5,25.49,898.348,27.49,37.6,19.36,4.92,95.6,122.1,73.79,13.26,15,0,0
7/4/24 15:15,19.76,19.97,19.47,93.5,0,0.707,0.586,209,20.31,898.2307,21.96,28.95,19.36,2.06,78.49,96.2,71.86,4.872,15,0,0
7/4/24 15:00,20.07,20.28,19.88,92.4,0,0.932,0.873,181,18.31,898.0005,55.68,82.5,29.05,15.06,171.9,243,96.8,40.1,15,0,0
7/4/24 14:45,20.5,21.07,20.2,89.1,0,1.706,1.568,169.6,22.13,897.9201,95.2,128.3,64.77,15.83,281.1,370.2,196.9,44.02,15,0,0
7/4/24 14:30,21.79,22.18,21.06,85.3,0,1.934,1.76,168.9,24.49,898.0856,175.7,270.5,51.51,73.79,506.8,779.7,161.3,204.9,15,0,0
7/4/24 14:15,22.13,22.21,22.02,84.8,0,1.225,1.089,162,24.85,898.0905,247.3,300.2,211.7,31.16,699.1,829,603.3,77.75,15,0,0
7/4/24 14:00,22.48,22.91,22.12,79.77,0,1.418,1.231,192.2,28.06,898.134,239.7,461.8,176.7,59.79,658.3,1230,502.1,146.4,15,0,0
