Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
5/21/2023 22:00,19.02,19.16,18.9,96.5,0,0.197,0.187,243.3,11.82,901.7916,0,0,0,0,0.019,0.133,0,0.028,0,15,0
5/21/2023 21:45,19.18,19.23,19.13,96.5,0,0.544,0.483,208.1,11.89,901.7528,0,0,0,0,0.019,0.166,0,0.031,0,15,0
5/21/2023 21:30,19.26,19.43,19.16,96.5,0,0.764,0.695,216.7,19.03,901.7137,0,0,0,0,0.022,0.133,0,0.031,0,15,0
5/21/2023 21:15,19.43,19.46,19.38,96.5,0,0.179,0.166,145.1,12.27,901.6348,0,0,0,0,0.02,0.166,0,0.031,0,15,0
5/21/2023 21:00,19.41,19.45,19.38,96.5,0,0.083,0.077,184.4,5.19,901.3984,0,0,0,0,0.021,0.1,0,0.029,0,15,0
5/21/2023 20:45,19.4,19.45,19.36,96.4,0,0.083,0.082,198.5,3.69,901.5194,0,0,0,0,0.019,0.133,0,0.028,0,15,0
5/21/2023 20:30,19.36,19.4,19.33,96.4,0,0.41,0.363,165.3,20.78,901.4762,0,0,0,0,0.021,0.166,0,0.032,0,15,0
5/21/2023 20:15,19.36,19.4,19.31,96.4,0,0.409,0.354,173.5,15.52,901.4811,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/21/2023 20:00,19.31,19.36,19.25,96.4,0,0.601,0.57,152.9,16.7,901.4018,0,0,0,0,0.021,0.133,0,0.03,0,15,0
5/21/2023 19:45,19.23,19.28,19.2,96.3,0,0.706,0.666,154.5,13.97,901.0425,0,0,0,0,0.019,0.133,0,0.03,0,15,0
5/21/2023 19:30,19.17,19.21,19.11,96.3,0,0.522,0.478,173.5,15.63,900.9225,0,0,0,0,0.019,0.133,0,0.027,0,15,0
5/21/2023 19:15,19.14,19.2,19.11,96.2,0,0.43,0.365,291.1,17.51,900.7629,0,0,0,0,0.023,0.133,0,0.031,0,15,0
5/21/2023 19:00,19.15,19.21,19.11,96.2,0,0.83,0.797,328.9,10.54,900.6061,0,0,0,0,0.02,0.133,0,0.029,0,15,0
5/21/2023 18:45,19.23,19.31,19.16,96.3,0,0.986,0.934,307.9,10.4,900.3688,0,0,0,0,0.021,0.166,0,0.031,0,15,0
5/21/2023 18:30,19.21,19.25,19.18,96.3,0,0.549,0.481,273.7,22.53,900.3646,0,0,0,0,0.019,0.133,0,0.028,0,15,0
5/21/2023 18:15,19.26,19.35,19.18,96.3,0,0.46,0.429,252.5,17.38,900.3301,0,0,0,0,0.028,0.133,0,0.035,0,15,0
5/21/2023 18:00,19.43,19.64,19.31,96.3,0,0.673,0.648,226.2,12.7,900.2119,0,0,0,0,0.383,1.095,0,0.293,0,15,0
5/21/2023 17:45,19.65,19.68,19.61,96.3,0,0.275,0.214,184.2,13.01,900.1328,0.83,2.3,0,0.71,2.83,5.939,1.028,1.562,0,15,0
5/21/2023 17:30,19.63,19.66,19.59,96.2,0.254,0.589,0.547,165.9,16.15,900.0126,4.18,5.97,2.3,1.19,10.96,15.69,5.905,3.048,0,15,0
5/21/2023 17:15,19.6,19.64,19.54,96.2,0.254,0.404,0.384,148.5,15.09,899.8923,10.03,14.33,5.97,2.33,26.89,38.48,15.76,6.451,0,15,0
5/21/2023 17:00,19.57,19.64,19.5,96.2,0,0.335,0.312,160.7,16.31,899.7344,16.05,17.25,14.33,0.86,44.72,48.04,38.55,2.593,0,15,0
5/21/2023 16:45,19.52,19.58,19.46,96.2,0.254,0.101,0.094,209.5,8.09,899.7339,12.6,14.8,11.19,1.14,36.4,42.23,32.58,3.123,0,15,0
5/21/2023 16:30,19.47,19.53,19.43,96.1,0.254,0.055,0.049,313,12.22,899.616,18.98,22.28,14.29,2.06,55.82,64.93,42.33,6.073,0,15,0
5/21/2023 16:15,19.5,19.61,19.43,96,0.508,0.606,0.546,315.9,13.42,899.4559,24.31,26.27,22.37,0.98,70.01,75.44,64.89,2.615,0,15,0
5/21/2023 16:00,19.62,19.74,19.46,95.8,0,0.882,0.752,324.4,21.7,899.4568,30.98,39.38,26.22,4.04,87.2,107.9,75.51,9.95,0,15,0
5/21/2023 15:45,19.86,20.04,19.69,95.6,0,1.244,1.181,319.6,18,899.3765,51.87,61.42,39.38,6.89,138.2,162.6,108,16.56,0,15,0
5/21/2023 15:30,20.1,20.24,19.92,95.6,0,1.363,1.284,315.7,19.1,899.2565,74.3,91.5,61.52,9.27,195.3,240.2,162.7,23.92,0,15,0
5/21/2023 15:15,20.08,20.27,19.96,95.6,0,0.631,0.606,329.6,13.13,899.298,94.2,99,91.5,1.57,243.8,256.8,236.4,4.556,0,15,0
5/21/2023 15:00,19.93,20.02,19.74,95.8,0.254,0.053,0.052,297.4,2.36,899.4175,105.9,108.5,99.1,2.23,282.7,294.3,257.1,9.13,0,15,0
5/21/2023 14:45,19.72,19.81,19.61,96,0.254,0.091,0.09,281.7,2.58,899.3771,111.8,115.8,101.8,3.26,303.2,312.7,280.6,8.05,0,15,0
5/21/2023 14:30,19.54,19.61,19.46,96,0.254,0.074,0.074,239.4,1.76,899.5354,76.54,101.8,56.68,13.82,215.2,280.3,159.8,36.6,0,15,0
5/21/2023 14:15,19.58,19.71,19.45,96.1,1.016,0.226,0.185,151,4.66,899.7354,51.17,56.54,48.74,1.66,146.9,159.4,138.3,5.19,0,15,0
5/21/2023 14:00,19.5,19.56,19.38,96.1,0.762,0.018,0.017,65.35,2.64,899.7747,49.96,54.28,45.87,2.77,148.3,159.2,137.5,7.36,0,15,0
5/21/2023 13:45,19.38,19.53,19.25,95.9,2.794,0.45,0.301,205.4,29.82,899.8933,49.53,51.27,47.75,1.06,152.1,157.8,143.1,5.054,0,15,0
5/21/2023 13:30,19.24,19.33,19.18,95.3,13.21,0.426,0.373,289.4,17.57,900.0514,38.71,47.75,26.6,6.38,131.4,153,100.4,15.78,0,15,0
5/21/2023 13:15,19.78,19.96,19.33,95.4,15.49,0.887,0.811,338.4,20.7,900.1709,23.11,26.6,17.67,2.66,84.9,100,63,10.99,0,15,0
5/21/2023 13:00,20.07,20.37,19.87,94.9,5.334,0.635,0.542,321.4,19.88,900.2876,28.68,42.58,16.54,9.09,96.5,138.1,59.12,29.22,0,15,0
5/21/2023 12:45,20.38,20.77,20.2,94.1,0.508,0.465,0.417,268.2,18.26,900.2479,50.86,71.43,42.72,6.26,160.7,213.2,138.4,16.2,6.95,8,0.05
5/21/2023 12:30,20.84,20.95,20.73,93.4,0,1.02,0.947,229.5,22.35,900.4049,150,195.1,71.72,44.21,448.4,585,214.2,132,15,0,0
5/21/2023 12:15,20.84,20.97,20.73,93.9,0,1.007,0.946,218.5,16.13,900.4065,187.6,202.2,176.3,7.48,555.6,581.4,516.8,22.02,15,0,0
5/21/2023 12:00,20.74,20.93,20.45,94.5,0,0.51,0.409,223.5,30.19,900.5246,203.4,257.4,184.4,19.35,572.1,693.9,524,42.85,6.25,6.3,2.45
5/21/2023 11:45,20.46,20.63,20.3,94.8,0,1.228,1.131,230.2,23.05,900.6448,251.2,271.3,232.6,11.46,677.4,735.3,631.9,31.74,0,15,0
5/21/2023 11:30,20.3,20.47,20.17,94.9,0,1.483,1.404,230.7,18.78,900.9236,256.1,266.7,237.5,8.01,676.4,698.7,635,18.2,0,15,0
5/21/2023 11:15,20.34,20.52,20.21,94.8,0.254,0.957,0.882,245,19.19,900.9264,197.7,237.2,171.9,19.68,537,634.7,466,50.19,0,15,0
5/21/2023 11:00,20.08,20.45,19.81,95.2,0,0.479,0.434,283.6,19.64,901.0822,168.7,171.8,164,2.14,461.7,465.8,454.2,3.341,0,15,0
5/21/2023 10:45,19.62,19.86,19.38,95.8,0.254,0.688,0.627,255.9,21.11,901.0425,146.5,164.7,96.8,19.3,406.5,456,269.9,51.48,0,15,0
5/21/2023 10:30,19.18,19.41,18.85,95.7,0.508,1.119,1.045,233.2,19.46,901.3192,128.5,149.4,96.8,15.43,365.8,425.9,269.8,47.28,0,15,0
5/21/2023 10:15,18.94,19.23,18.82,94.6,7.62,1.648,1.523,242,19.72,901.4782,76.34,116.7,46.62,20.85,232.5,344.3,148.5,59.45,0,15,0
5/21/2023 10:00,19.77,20.62,19.2,92.2,1.778,2.071,1.888,250.8,23.68,901.3968,42.48,46.57,38.54,2.29,144.2,150.7,138.6,3.303,0,15,0
5/21/2023 9:45,21.02,21.16,20.6,91.6,0,1.38,1.283,244.7,20.32,901.2736,69.32,94.4,40.89,15.48,205.7,256.1,141.2,36.62,2.85,11.35,0.8
5/21/2023 9:30,21.34,21.48,21.11,90.9,0,1.099,1.018,235.8,22.31,901.3502,99.9,144,76.46,19.59,271.2,367.7,211.7,46.66,15,0,0
5/21/2023 9:15,21.55,21.76,21.38,91.5,0,0.887,0.826,248,20.15,901.3872,148.7,571.6,54.37,105.3,374.7,1309,147.9,241,15,0,0
5/21/2023 9:00,21.22,21.72,20.9,96.2,0,1.054,0.941,266.1,19.57,901.5112,579.4,650,306.9,81.8,1409,1566,823,172.4,15,0,0
5/21/2023 8:45,20.83,21.21,20.63,96.4,0,0.347,0.301,298.2,24.82,901.6746,285.6,308.3,262.6,14.73,723,805,138,105.5,15,0,0
5/21/2023 8:30,20.46,20.82,20.21,96.5,0.254,0.108,0.044,62.25,11.8,901.5182,203.5,311.5,130.3,59.56,518.8,803,333.2,154,3.7,10.5,0.8
5/21/2023 8:15,20.19,20.34,20.04,96.5,0,0.533,0.506,332.5,15.34,901.4379,145.2,263.7,95.9,38.95,363.1,685.8,244.5,93.9,0,15,0
5/21/2023 8:00,20.07,20.25,19.94,96.5,0,0.775,0.697,341.3,19.68,901.2786,76.04,159.9,32.24,38.47,194.6,392.6,86.7,93.1,0,15,0
5/21/2023 7:45,19.95,20.04,19.89,96.6,0,0.793,0.696,313.1,22.48,901.2784,37.22,43.89,31.06,3.27,99.6,116.8,82.9,8.83,0,15,0
5/21/2023 7:30,19.95,20.04,19.86,96.6,0,1.057,0.934,321.3,28.21,900.9584,35.5,49.53,23.03,7.66,95.2,136.1,60.21,21.67,2.8,11.35,0.85
5/21/2023 7:15,20.07,20.25,19.96,96.5,0,1.372,1.242,318.8,24.17,900.6807,38.21,49.02,28.1,4.9,99.6,124.7,71.73,12.74,5.9,6.3,2.8
5/21/2023 7:00,20.05,20.22,19.87,96.5,0,1.043,0.931,317.1,24.8,900.4827,63.86,85.9,48.08,9.36,162.3,219.2,123.9,23.52,0,15,0
5/21/2023 6:45,19.97,20.04,19.86,96.5,0,1.437,1.307,310.4,23.9,900.5264,56.21,81,33.65,10.2,140.7,201.7,82.9,25.65,0,15,0
5/21/2023 6:30,19.9,20.01,19.81,96.5,0,1.664,1.527,305.4,23.14,900.3652,47.42,73.74,30.08,11.42,118.1,184.8,74.95,27.93,0,15,0
5/21/2023 6:15,19.83,19.94,19.76,96.5,0,1.955,1.787,307.4,24.05,900.1695,40.91,58.93,29.75,8.1,101.6,147.5,73.29,20.24,0,15,0
5/21/2023 6:00,19.79,19.89,19.71,96.5,0,1.767,1.602,314.4,24.77,900.1298,27.85,46.95,19.08,7.5,69.09,117.9,47.01,19,0,15,0
5/21/2023 5:45,19.74,19.79,19.66,96.5,0,1.977,1.796,310.7,24.39,900.0114,8.4,21.81,2.59,5.7,21.48,55.57,6.702,14.33,0,15,0
5/21/2023 5:30,19.68,19.73,19.64,96.5,0,1.746,1.55,308.4,26.73,899.6924,3.34,5.69,1.41,1.29,8.24,13.93,3.285,3.203,0,15,0
5/21/2023 5:15,19.69,19.73,19.64,96.5,0,1.778,1.597,314.2,25.76,899.6532,0.54,2.07,0.09,0.47,1.539,4.943,0.398,1.08,0,15,0
5/21/2023 5:00,19.71,19.76,19.66,96.5,0,1.63,1.482,311.1,24.52,899.6158,0.02,0.09,0,0.04,0.161,0.531,0,0.147,0,15,0
5/21/2023 4:45,19.7,19.74,19.66,96.4,0,1.723,1.599,312.7,21.62,899.5758,0,0,0,0,0.023,0.166,0,0.032,0,15,0
5/21/2023 4:30,19.7,19.74,19.66,96.4,0,1.945,1.799,312.5,21.75,899.5753,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/21/2023 4:15,19.66,19.71,19.64,96.4,0,1.851,1.758,311.3,18.01,899.6162,0,0,0,0,0.023,0.133,0,0.03,0,15,0
5/21/2023 4:00,19.61,19.66,19.54,96.3,0,1.374,1.296,305.9,18.35,899.6558,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/21/2023 3:45,19.58,19.61,19.54,96.3,0,1.341,1.276,306,17.1,899.6559,0,0,0,0,0.02,0.133,0,0.028,0,15,0
5/21/2023 3:30,19.53,19.59,19.46,96.3,0,0.896,0.855,312.1,16.91,899.7777,0,0,0,0,0,0,0,0,0,15,0
5/21/2023 3:15,19.51,19.56,19.46,96.2,0,0.779,0.763,307.3,11.71,899.7357,0,0,0,0,0,0,0,0,0,15,0
5/21/2023 3:00,19.53,19.58,19.5,96.1,0,0.508,0.498,310,9.02,899.6969,0,0,0,0,0.021,0.133,0,0.03,0,15,0
5/21/2023 2:45,19.47,19.53,19.45,96.1,0,0.299,0.292,319.8,9.27,899.817,0,0,0,0,0.021,0.1,0,0.028,0,15,0
5/21/2023 2:30,19.47,19.51,19.43,96,0,0.862,0.823,313.6,11.25,899.9009,0,0,0,0,0,0.066,0,0.004,0,15,0
5/21/2023 2:15,19.39,19.51,19.3,95.7,0,0.954,0.928,309.6,13.06,899.976,0,0,0,0,0,0,0,0,0,15,0
5/21/2023 2:00,19.34,19.41,19.26,95.5,0,1.212,1.175,312.7,13.84,900.0145,0,0,0,0,0.018,0.133,0,0.027,0,15,0
5/21/2023 1:45,19.22,19.36,19.1,95.7,0,1.031,0.998,313,10.93,900.0928,0,0,0,0,0.019,0.1,0,0.027,0,15,0
5/21/2023 1:30,19.15,19.21,19.08,95.8,0,0.425,0.406,302.6,10.17,900.2104,0,0,0,0,0,0.033,0,0.002,0,15,0
5/21/2023 1:15,19.25,19.33,19.2,95.7,0,0.306,0.302,253.9,6.12,900.3333,0,0,0,0,0,0,0,0,0,15,0
5/21/2023 1:00,19.34,19.38,19.28,95.7,0,0.02,0.02,173.5,0.3,900.5707,0,0,0,0,0.024,0.166,0,0.032,0,15,0
5/21/2023 0:45,19.29,19.35,19.25,95.6,0,0.31,0.283,149.9,17.56,900.7295,0,0,0,0,0.018,0.133,0,0.03,0,15,0
5/21/2023 0:30,19.37,19.41,19.33,95.5,0,0.462,0.422,154.9,14.52,900.9664,0,0,0,0,0,0,0,0,0,15,0
5/21/2023 0:15,19.41,19.51,19.33,95.4,0,0.313,0.3,145,10.02,901.2068,0,0,0,0,0,0,0,0,0,15,0
5/21/2023 0:00,19.55,19.64,19.46,95.4,0,0.089,0.066,108.2,16.46,901.2856,0,0,0,0,0.019,0.1,0,0.027,0,15,0
5/20/2023 23:45,19.54,19.61,19.48,95.3,0,0.695,0.545,2.79,26.65,901.4055,0,0,0,0,0.021,0.166,0,0.031,0,15,0
5/20/2023 23:30,19.52,19.58,19.46,94.6,0,0.46,0.449,9.34,12.3,901.4449,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/20/2023 23:15,19.61,19.66,19.55,94.2,0,0.703,0.674,326.4,14.01,901.605,0,0,0,0,0.024,0.133,0,0.031,0,15,0
5/20/2023 23:00,19.61,19.68,19.53,94.1,0,0.664,0.633,306.8,12.75,901.7999,0,0,0,0,0.023,0.166,0,0.032,0,15,0
5/20/2023 22:45,19.48,19.58,19.36,93.9,0,0.545,0.508,220.7,13.35,901.686,0,0,0,0,0.024,0.166,0,0.034,0,15,0
5/20/2023 22:30,19.34,19.43,19.26,94,0,0.294,0.278,226.5,11.61,901.6461,0,0,0,0,0.021,0.166,0,0.032,0,15,0
5/20/2023 22:15,19.36,19.41,19.3,94.2,0,0.335,0.31,308.8,6.27,901.5229,0,0,0,0,0.022,0.166,0,0.032,0,15,0
5/20/2023 22:00,19.39,19.45,19.35,94.8,0,0.384,0.375,316.2,6.1,901.6465,0,0,0,0,0.019,0.133,0,0.027,0,15,0
5/20/2023 21:45,19.39,19.45,19.33,95.1,0,0.176,0.17,313.9,7.51,901.6049,0,0,0,0,0.017,0.1,0,0.026,0,15,0
5/20/2023 21:30,19.52,19.6,19.43,95.2,0,0.642,0.632,6.17,6.24,901.6035,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/20/2023 21:15,19.5,19.6,19.38,94.8,0,0.666,0.652,337.4,7.76,901.5274,0,0,0,0,0.021,0.1,0,0.029,0,15,0
5/20/2023 21:00,19.46,19.58,19.36,93.8,0,0.515,0.495,316.6,6.66,901.488,0,0,0,0,0.018,0.133,0,0.028,0,15,0
5/20/2023 20:45,19.71,19.86,19.56,93.6,0,0.144,0.122,265.2,10.96,901.4893,0,0,0,0,0.019,0.133,0,0.028,0,15,0
5/20/2023 20:30,19.78,19.86,19.66,93.7,0,0.844,0.808,190.6,14.41,901.4087,0,0,0,0,0.02,0.166,0,0.028,0,15,0
5/20/2023 20:15,19.65,19.68,19.6,93.8,0,0.536,0.504,177.6,19.66,901.4895,0,0,0,0,0.021,0.166,0,0.03,0,15,0
5/20/2023 20:00,19.65,19.68,19.65,94,0,0.314,0.312,199.1,4.3,901.3317,0,0,0,0,0.022,0.166,0,0.032,0,15,0
5/20/2023 19:45,19.66,19.69,19.64,94.3,0,0.293,0.279,217.9,7.28,901.2528,0,0,0,0,0.015,0.133,0,0.026,0,15,0
5/20/2023 19:30,19.69,19.73,19.64,94.4,0,0.513,0.456,177.7,13.68,901.0134,0,0,0,0,0.021,0.133,0,0.03,0,15,0
5/20/2023 19:15,19.72,19.79,19.66,93.9,0,0.448,0.437,171.5,7.08,900.7738,0,0,0,0,0.017,0.1,0,0.026,0,12.85,2.15
5/20/2023 19:00,19.83,19.89,19.76,93.7,0,0.238,0.231,177,8.87,900.775,0,0,0,0,0.019,0.133,0,0.029,5.4,0,9.6
5/20/2023 18:45,19.98,20.08,19.88,93.4,0,0.166,0.159,208.1,11.36,900.6967,0,0,0,0,0.017,0.133,0,0.026,15,0,0
5/20/2023 18:30,20.11,20.17,20.03,93.1,0,0.495,0.439,167.4,16.61,900.5807,0,0,0,0,0.018,0.133,0,0.027,15,0,0
5/20/2023 18:15,20.22,20.31,20.14,92.8,0,0.481,0.42,194.1,20.94,900.3019,0,0,0,0,0.025,0.199,0,0.034,15,0,0
5/20/2023 18:00,20.36,20.47,20.27,92.3,0,0.961,0.896,163.4,19.98,899.984,0,0,0,0,0.532,1.692,0,0.465,15,0,0
5/20/2023 17:45,20.56,20.69,20.44,92,0,0.959,0.902,168.3,19.09,899.6285,0.35,2.91,0,0.77,5.87,12.38,1.692,3.45,15,0,0
5/20/2023 17:30,20.71,20.82,20.64,91.4,0,0.946,0.874,165.7,21.05,899.3516,6.14,10.62,2.54,2.46,21.54,35.23,10.42,7.697,15,0,0
5/20/2023 17:15,20.93,21.1,20.79,89.9,0,1.131,1.057,161.9,18.83,899.1543,16.54,24.16,10.72,4.26,51.7,70.6,35.57,11.2,15,0,0
5/20/2023 17:00,21.21,21.36,21.05,88.4,0,1.393,1.296,162.6,21.06,898.7981,30.32,39.38,23.59,4.89,84.8,110,65.59,13.14,15,0,0
5/20/2023 16:45,21.44,21.55,21.35,86.9,0,1.249,1.131,162,24.61,898.7993,46.92,56.73,31.21,8.11,129.4,156.9,83.9,23.48,15,0,0
5/20/2023 16:30,21.66,21.89,21.5,86,0,1.021,0.94,173.8,20.17,898.7979,66.44,77.31,56.54,6.06,182.6,211.9,155.9,16.67,15,0,0
5/20/2023 16:15,21.97,22.06,21.89,85.2,0,1.288,1.184,158.8,22.94,898.9586,81.1,97,63.68,9.44,219.1,260.4,172.6,24.99,15,0,0
5/20/2023 16:00,22.23,22.46,22.01,84.5,0,1.542,1.401,159.4,24.5,898.9233,97.9,109.7,82,6.49,260.1,290.7,220.7,16.48,15,0,0
5/20/2023 15:45,22.36,22.46,22.26,84,0,1.457,1.342,157.2,21.13,898.9596,117.6,122.9,109.9,3.17,315.2,330.5,291.5,9.79,15,0,0
5/20/2023 15:30,22.34,22.47,22.27,83.9,0,1.39,1.264,165.4,22.75,898.9614,131,137.7,123,5.09,351.9,369.2,330.7,13.06,15,0,0
5/20/2023 15:15,22.5,22.62,22.41,82.7,0,1.827,1.676,163.5,22.37,898.9263,147.5,155.9,131.5,6.72,394.3,418.8,349.8,19.12,15,0,0
5/20/2023 15:00,22.76,22.95,22.57,81.4,0,1.479,1.335,162.7,24.71,899.0454,158,175.7,129.6,15.13,423.4,469.9,349.2,40.38,15,0,0
5/20/2023 14:45,22.91,23.1,22.77,81.8,0,1.6,1.42,165.1,26.42,899.2861,184.3,190.1,175.8,3.53,493.9,509.8,469.5,10.4,15,0,0
5/20/2023 14:30,23.31,23.55,23.05,79.51,0,1.716,1.546,163.6,24.69,899.4456,203,235.1,182.8,15.63,536.4,625.5,480.5,42.48,15,0,0
5/20/2023 14:15,23.43,23.81,23.23,77.79,0,2.012,1.835,164.7,23.92,899.688,244.5,249.5,234.9,3.94,649.1,663.2,625.1,11.12,15,0,0
5/20/2023 14:00,24.13,24.39,23.81,76.39,0,1.456,1.303,159,25.65,899.7626,248.7,252.8,235.9,4.22,658.5,667.2,631.8,9.86,15,0,0
5/20/2023 13:45,24.28,24.44,24.11,74.58,0,1.003,0.876,154.7,27.36,899.7623,253.4,259.3,247,2.78,669,685,652.1,7.4,15,0,0
5/20/2023 13:30,24.07,24.18,23.93,75.04,0,1.623,1.436,163.3,27.75,899.9204,260.5,262.7,259.1,0.93,693.3,700.7,684.9,4.053,15,0,0
5/20/2023 13:15,24.17,24.24,24.04,75.15,0,1.438,1.315,153.5,23.46,900.0001,271.5,276.8,262.3,4.26,720.2,731.8,700.2,9.39,15,0,0
5/20/2023 13:00,24.15,24.24,24.06,76.61,0,1.194,1.046,162.2,27.65,900.3228,282.7,294.9,272.9,6.43,749.7,776.8,727.6,14.19,15,0,0
5/20/2023 12:45,24.32,24.62,23.93,76.37,0,1.544,1.378,159,27.16,900.5182,304.3,313.5,293.8,6.46,803,826,777.1,15.37,15,0,0
5/20/2023 12:30,24.38,24.52,24.22,75.44,0,1.345,1.172,160.4,28.34,900.8345,328.6,346,311.3,12.29,859,906,811,32.75,15,0,0
5/20/2023 12:15,24.33,24.46,24.18,75.56,0,1.025,0.935,181.3,21.26,900.9559,264.8,340.3,207.4,36.74,696.7,905,554.7,100.6,15,0,0
5/20/2023 12:00,24.55,25.12,24.32,73.52,0,1.524,1.357,158.1,25.85,900.9114,314,362.7,235.2,43.99,842,974,617.1,124,15,0,0
5/20/2023 11:45,25.21,25.5,24.95,71.33,0,1.108,0.972,156.9,27.43,900.9084,361.6,385.7,246.3,32.53,973,1043,641.5,96,15,0,0
5/20/2023 11:30,24.83,25,24.77,70.89,0,1.35,1.192,151.6,26.94,900.8292,368.5,378.2,360.6,5.8,966,991,931,18.01,15,0,0
5/20/2023 11:15,24.16,24.82,23.76,74.71,0,0.974,0.685,172.4,25.92,900.8716,313.7,370.9,220.8,59.25,795.8,932,572.2,142,15,0,0
5/20/2023 11:00,23.58,23.84,23.41,78.45,0,0.971,0.856,215.5,25.85,901.0289,279.3,328.4,232.3,30.21,702,811,598.8,67.88,15,0,0
5/20/2023 10:45,23.52,23.68,23.28,79.61,0,1.064,0.899,208.8,29.4,901.2274,284.7,349.9,231.5,32.23,711.4,839,589.6,69.29,15,0,0
5/20/2023 10:30,23.64,24.13,23.45,78.6,0,1.277,1.153,220.4,25.76,901.3505,321.7,359.1,255.1,31.53,798,883,660.6,64.81,15,0,0
5/20/2023 10:15,24.37,24.62,24.11,73.18,0,1.185,0.962,196.3,32.07,901.1486,378.8,395.2,349.5,13.42,942,981,871,31.23,15,0,0
5/20/2023 10:00,24.35,24.59,24.12,72.28,0,1.158,1.01,164,28.03,900.9464,342.9,361.2,331.2,7.31,873,925,841,21.68,15,0,0
5/20/2023 9:45,24.59,24.88,24.19,72.98,0,1.528,1.336,164.9,29.06,900.8234,382,424.8,337.2,25.84,943,1031,795.4,52.29,15,0,0
5/20/2023 9:30,25.14,25.76,24.57,70.56,0,1.758,1.513,150.5,28.08,900.5421,344.6,460,254.8,57.69,842,1142,642,129.4,15,0,0
5/20/2023 9:15,25.84,26.19,25.54,62.72,0,1.488,1.236,138.3,28.27,900.4526,523.8,613.4,298.5,85.1,1238,1438,723.3,191.4,15,0,0
5/20/2023 9:00,24.97,25.56,24.55,65.18,0,1.117,0.861,109.6,35.16,900.2083,506.2,630.9,278.7,108.2,1192,1474,661.3,245.7,15,0,0
5/20/2023 8:45,25.19,25.41,24.63,65.29,0,1.141,0.9,126.4,31.82,900.2402,609,649.4,486,37.8,1411,1502,1080,86.1,15,0,0
5/20/2023 8:30,24.18,24.73,23.24,71.3,0,0.992,0.796,125.7,26.39,900.2021,510,600.9,236.2,60.25,1188,1393,577.7,131.6,15,0,0
5/20/2023 8:15,22.88,23.24,22.75,79.47,0,0.223,0.137,14.95,14.64,900.3241,320.7,622.1,134.7,156.2,776.2,1445,358.3,346.2,15,0,0
5/20/2023 8:00,22.39,22.96,21.96,82.5,0,0.119,0.085,279.7,15.27,900.2433,344.8,547.2,161.8,98.4,809,1266,397.6,219.5,15,0,0
5/20/2023 7:45,21.95,22.12,21.81,86.2,0,0.49,0.447,298.9,19.74,900.2063,299.8,368.6,178.1,49.87,716.5,869,431.4,114.2,15,0,0
5/20/2023 7:30,21.83,22.02,21.64,83.9,0,0.493,0.317,12.27,31.39,900.2478,221.1,302,112.8,54.62,559.7,738.7,309,121.1,15,0,0
5/20/2023 7:15,21.67,21.99,21.13,82.1,0,0.636,0.398,32.41,34.82,900.2472,185.2,260.8,107.4,43.47,484.9,671.4,292.4,109.1,15,0,0
5/20/2023 7:00,20.21,21.15,19.35,87.2,0,0.283,0.151,133,16.27,900.1315,193.8,252.1,139.8,40.33,500.7,640.7,363.4,99.8,15,0,0
5/20/2023 6:45,18.78,19.36,18.27,92.1,0,0.807,0.739,119.3,23.3,900.1744,99.2,145.7,72.61,20.8,269.1,381.7,207.2,50.1,15,0,0
5/20/2023 6:30,18.79,19.31,18.26,96.1,0,1.134,1.041,97.9,22.19,900.0518,63.78,73.64,54.75,5.75,174.7,206.8,146.1,18.19,0.85,12.65,1.5
5/20/2023 6:15,19.77,19.91,19.35,96.5,0,0.238,0.104,332.1,32.43,899.9332,49.12,55.97,42.58,3.42,130.6,145.9,113,8.68,0,15,0
5/20/2023 6:00,19.84,19.92,19.78,96.5,0,0.661,0.592,289.7,18.02,899.538,39.52,44.79,31.77,3.03,102.5,116.2,85.8,6.9,0,15,0
5/20/2023 5:45,19.89,19.94,19.81,96.5,0,0.07,0.066,338.4,5.73,899.6174,23.11,31.77,11.75,6.6,60.17,85.8,30.92,17.42,0,15,0
5/20/2023 5:30,19.86,19.92,19.79,96.5,0,0.411,0.397,308.1,9.83,899.2979,7.04,11.7,2.63,2.68,18.97,30.85,10.19,6.424,0,15,0
5/20/2023 5:15,19.88,19.94,19.83,96.5,0,0.54,0.507,320.1,8.15,899.1401,0.43,2.63,0,0.79,4.281,10.19,1.062,2.604,0,15,0
5/20/2023 5:00,19.89,19.94,19.86,96.5,0,0.222,0.216,304.6,7.98,899.1434,0,0,0,0,0.285,1.161,0,0.289,0,15,0
5/20/2023 4:45,19.98,20.09,19.89,96.5,0,0.943,0.919,322.8,12.08,898.8617,0,0,0,0,0.026,0.166,0,0.033,0,15,0
