Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/27/23 11:45,23.74,24.52,23.25,80.7,0,1.322,1.197,168.2,22.53,902.0715,525.1,1103,283.7,220.2,1085,2134,623.2,409.9,15,0,0
12/27/23 11:30,23.68,23.9,23.3,81,0,1.578,1.415,159.3,25.24,902.1889,337.1,575.7,252.2,70.93,739.9,1232,570.5,146.1,15,0,0
12/27/23 11:15,23.28,23.83,23,83.1,0,1.035,0.879,164.9,30.14,902.2296,378.3,694,143.8,148.3,811,1432,339.2,286.2,15,0,0
12/27/23 11:00,23.6,24.06,23.17,81,0,1.353,1.226,159.5,23.97,902.3521,232.3,381.7,135.5,84.5,523.6,828,325.9,174.6,15,0,0
12/27/23 10:45,23.97,24.06,23.88,77.17,0,0.562,0.503,148.9,24.35,902.4679,240.4,378.5,215.7,33.3,561.4,823,505.4,66.26,15,0,0
12/27/23 10:30,24.41,24.64,23.98,75.81,0,0.229,0.205,138.9,16.41,902.5797,241.1,336.6,209.9,34.95,540.1,735.4,475.4,69.64,15,0,0
12/27/23 10:15,24.84,25.68,24.41,71.39,0,0.832,0.727,187,25.72,902.5707,536.9,702.7,233.3,137.5,1159,1503,531.6,287.8,15,0,0
12/27/23 10:00,24.52,25.66,23.35,74.76,0,0.652,0.548,147.7,28.09,902.7651,682.8,773.7,569.6,55.11,1491,1676,1243,107.6,15,0,0
12/27/23 9:45,22.66,23.35,21.94,79.37,0,0.674,0.53,9.87,29.53,902.8787,527.7,618.4,465.5,47.44,1220,1400,1087,93,15,0,0
12/27/23 9:30,22.12,23.03,21.73,81.3,0,0.596,0.525,359.3,23.45,902.9917,216.2,522.2,90.6,131.9,530.2,1265,242.3,316,15,0,0
12/27/23 9:15,22.44,23.13,21.76,80.3,0,0.768,0.673,332.9,18.4,903.1089,545.2,572.5,135.2,62.82,1327,1395,288,176.7,15,0,0
12/27/23 9:00,21.63,21.94,21.31,82.3,0,1.153,1.018,308.7,26.01,903.1848,490.8,549.1,383.1,30.19,1242,1351,982,62.8,15,0,0
12/27/23 8:45,21.35,21.78,20.88,86.2,0,0.761,0.666,320,24.98,903.0701,396.9,428.7,314.6,25.43,1062,1141,821,65.92,15,0,0
12/27/23 8:30,20.59,20.92,20.32,88.1,0,0.937,0.843,325.2,21.16,902.9976,363.4,395.3,159.2,53.72,962,1060,414.6,140.4,15,0,0
12/27/23 8:15,19.99,20.42,19.71,92.8,0,1.271,1.162,323.8,22.36,902.8768,375.1,383,353.3,8.93,940,985,863,36.55,15,0,0
12/27/23 8:00,19.49,19.78,19.03,96.8,0,1.294,1.223,321.8,18.92,902.8019,326.3,353.3,300.6,16.07,788.1,862,718.7,45.85,15,0,0
12/27/23 7:45,19.01,19.43,18.62,97.5,0,0.966,0.917,326.9,17.76,902.7225,257.6,300.4,185.7,25.17,612.3,718,367.1,63.73,15,0,0
12/27/23 7:30,18.61,19.04,18.32,97.6,0,0.749,0.723,320.3,14.53,902.4891,241.8,265.6,183.9,26.1,258,455.1,148.3,87,15,0,0
12/27/23 7:15,18.12,18.41,17.88,97.7,0,0.885,0.865,339.4,10.82,902.3728,152.6,230.7,80.7,45.11,318.9,409.2,208.2,53.47,14.6,0,0.4
12/27/23 7:00,17.74,17.91,17.65,97.7,0,0.668,0.636,325.7,9.02,902.1746,45.34,80.2,22.28,13.46,126,207.2,69.71,32.93,0,10.75,4.25
12/27/23 6:45,17.67,17.73,17.61,97.7,0,0.61,0.6,349.7,8.2,901.8989,15.3,23.55,10.62,3.91,52.32,70.61,41.74,8.6,0,15,0
12/27/23 6:30,17.72,17.78,17.61,97.7,0,0.204,0.204,276.4,1.28,901.7367,8.59,10.62,7.1,1.03,36.12,41.77,29.83,3.544,0,15,0
12/27/23 6:15,17.62,17.73,17.53,97.7,0,0,0,0,0,901.62,4.83,7.24,3.01,1.2,23.66,29.76,18.22,3.345,0,15,0
12/27/23 6:00,17.81,17.93,17.71,97.7,0,0.434,0.426,356.9,6.54,901.3386,1.52,2.91,1.03,0.54,13.58,18.22,8.13,2.78,0,15,0
12/27/23 5:45,17.95,18.03,17.89,97.7,0,0.651,0.585,318,12.31,901.0612,0.27,1.32,0,0.43,3.998,8.16,1.194,1.908,0,15,0
12/27/23 5:30,18.1,18.16,18.01,97.6,0,1.162,1.088,329.7,19.9,900.9811,0,0,0,0,0.375,1.294,0,0.36,0,15,0
12/27/23 5:15,18.18,18.23,18.11,97.6,0,1.331,1.236,312.9,19.97,901.0198,0,0,0,0,0.025,0.133,0,0.03,0,15,0
12/27/23 5:00,18.24,18.32,18.18,97.6,0,1.206,1.129,328.3,19.37,901.0189,0,0,0,0,0.021,0.166,0,0.03,0,15,0
12/27/23 4:45,18.33,18.37,18.27,97.6,0,1.353,1.287,311.7,15.17,901.0627,0,0,0,0,0.023,0.133,0,0.03,0,15,0
12/27/23 4:30,18.34,18.39,18.29,97.5,0,2.068,1.926,312.9,20.76,900.9021,0,0,0,0,0.024,0.166,0,0.035,0,15,0
12/27/23 4:15,18.34,18.39,18.29,97.5,0,1.891,1.703,321.9,24.93,900.5872,0,0.09,0,0.01,0.022,0.133,0,0.031,0,15,0
12/27/23 4:00,18.33,18.39,18.27,97.5,0,1.776,1.556,325.8,27.93,900.4634,0,0.05,0,0,0.025,0.133,0,0.032,0,15,0
12/27/23 3:45,18.37,18.44,18.27,97.5,0,1.951,1.813,315.1,21.47,900.2661,0,0.09,0,0.01,0.021,0.133,0,0.028,0,15,0
12/27/23 3:30,18.4,18.51,18.36,97.4,0.508,1.961,1.813,311.9,22.14,900.3864,0,0,0,0,0,0,0,0,0,15,0
12/27/23 3:15,18.58,18.72,18.47,97.4,1.016,2.131,1.99,311,20.14,900.3468,0,0,0,0,0,0,0,0,0,15,0
12/27/23 3:00,18.73,18.77,18.69,97.4,1.778,1.569,1.462,314.9,21.25,900.6259,0,0,0,0,0.019,0.133,0,0.029,0,15,0
12/27/23 2:45,18.72,18.79,18.65,97.4,0.254,1.162,1.098,312.7,19.48,900.8197,0,0,0,0,0.025,0.133,0,0.032,0,15,0
12/27/23 2:30,18.68,18.72,18.65,97.4,0,1.013,0.949,315.9,19.69,900.9432,0,0,0,0,0,0,0,0,0,15,0
12/27/23 2:15,18.67,18.72,18.59,97.3,0,1.364,1.297,314.9,14.26,901.0583,0,0,0,0,0,0,0,0,0,15,0
12/27/23 2:00,18.71,18.77,18.66,97.3,0.254,0.884,0.858,298.9,13.03,901.1035,0,0,0,0,0.023,0.133,0,0.032,0,15,0
12/27/23 1:45,18.67,18.72,18.62,97.3,0,0.688,0.67,306.9,11.67,901.0654,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/27/23 1:30,18.7,18.77,18.64,97.3,0,0.477,0.465,325.3,11.68,901.1407,0,0,0,0,0,0.033,0,0.002,0,15,0
12/27/23 1:15,18.76,18.84,18.69,97.2,0,0.597,0.578,313.4,11.54,901.22,0,0,0,0,0,0,0,0,0,15,0
12/27/23 1:00,18.72,18.77,18.67,97.2,0,0.542,0.518,308.4,10.01,901.3389,0,0,0,0,0.019,0.133,0,0.029,0,15,0
12/27/23 0:45,18.72,18.8,18.66,97.2,0,0.324,0.316,320.7,10.2,901.58,0,0,0,0,0.021,0.133,0,0.029,0,15,0
12/27/23 0:30,18.78,18.84,18.72,97.1,0.254,0.368,0.359,322.7,6.64,901.8975,0,0,0,0,0,0,0,0,0,15,0
12/27/23 0:15,18.76,18.8,18.72,97.1,0,0.113,0.113,325.6,1.54,902.0947,0,0,0,0,0,0,0,0,0,15,0
12/27/23 0:00,18.75,18.79,18.71,97.1,0,0.151,0.148,326.5,7.17,902.4125,0,0,0,0,0.021,0.133,0,0.031,4.15,5.75,5.1
12/26/23 23:45,18.75,18.79,18.69,97,0,0.39,0.377,323.5,12.29,902.4918,0,0,0,0,0.024,0.166,0,0.034,15,0,0
12/26/23 23:30,18.71,18.77,18.64,97,0,0.592,0.577,320.6,12.17,902.5679,0,0,0,0,0.02,0.133,0,0.028,15,0,0
12/26/23 23:15,18.72,18.77,18.65,97,0,0.309,0.296,331.9,10.25,902.6451,0,0,0,0,0.023,0.133,0,0.031,15,0,0
12/26/23 23:00,18.73,18.79,18.66,97,0,0.24,0.226,117.9,9.69,902.6495,0,0,0,0,0.02,0.133,0,0.03,15,0,0
12/26/23 22:45,18.63,18.69,18.59,96.9,0,0.339,0.315,169.8,12.5,902.7699,0,0,0,0,0.021,0.133,0,0.029,15,0,0
12/26/23 22:30,18.75,18.82,18.66,96.9,0,0.335,0.315,231,10.72,902.6115,0,0,0,0,0.021,0.133,0,0.032,15,0,0
12/26/23 22:15,18.74,18.79,18.69,96.9,0,0.4,0.387,276.6,5.4,902.5724,0,0,0,0,0.019,0.199,0,0.031,15,0,0
12/26/23 22:00,18.77,18.85,18.7,96.9,0,0.321,0.303,293.2,10.78,902.5342,0,0,0,0,0.02,0.133,0,0.029,15,0,0
12/26/23 21:45,18.81,18.85,18.77,96.9,0,0.045,0.045,240.6,1.16,902.6895,0,0,0,0,0.022,0.133,0,0.032,15,0,0
12/26/23 21:30,18.87,18.92,18.82,96.9,0,0.364,0.309,156.1,8.13,902.6918,0,0,0,0,0.022,0.133,0,0.03,15,0,0
12/26/23 21:15,18.87,18.92,18.82,96.9,0,0.315,0.314,135.6,5.06,902.7319,0,0,0,0,0.025,0.133,0,0.034,15,0,0
12/26/23 21:00,18.86,18.9,18.82,96.9,0,0.274,0.266,136.3,10.17,902.8481,0,0,0,0,0.021,0.166,0,0.029,15,0,0
12/26/23 20:45,18.82,18.87,18.79,96.8,0,0.48,0.458,155.2,14.57,902.732,0,0,0,0,0.02,0.133,0,0.028,15,0,0
12/26/23 20:30,18.81,18.85,18.77,96.8,0,0.533,0.512,155.2,14.04,902.6924,0,0,0,0,0.023,0.133,0,0.03,15,0,0
12/26/23 20:15,18.74,18.8,18.69,96.8,0,0.682,0.629,156,19.01,902.3752,0,0,0,0,0.023,0.133,0,0.03,15,0,0
12/26/23 20:00,18.73,18.79,18.67,96.8,0,0.624,0.536,175.3,24.83,902.339,0,0,0,0,0.022,0.133,0,0.031,15,0,0
12/26/23 19:45,18.76,18.82,18.71,96.8,0,0.601,0.562,167.5,17.48,902.1803,0,0,0,0,0.023,0.133,0,0.032,15,0,0
12/26/23 19:30,18.77,18.81,18.72,96.7,0,0.49,0.465,151.4,12.95,902.061,0,0,0,0,0.025,0.166,0,0.034,15,0,0
12/26/23 19:15,18.75,18.79,18.71,96.7,0,0.819,0.759,147.2,21.03,901.8658,0,0,0,0,0.021,0.133,0,0.03,15,0,0
12/26/23 19:00,18.7,18.74,18.64,96.7,0,0.895,0.791,167.5,23.88,901.7422,0,0,0,0,0.02,0.133,0,0.028,15,0,0
12/26/23 18:45,18.67,18.71,18.61,96.6,0,1.127,1.034,175.1,19.65,901.4651,0,0,0,0,0.019,0.133,0,0.028,7.55,0,7.45
12/26/23 18:30,18.54,18.64,18.44,96.4,0,1.32,1.228,176.9,20.38,901.0686,0,0,0,0,0.022,0.133,0,0.03,0,0,15
12/26/23 18:15,18.6,18.72,18.48,96.2,0,1.456,1.353,169.5,21.03,900.9957,0,0,0,0,0.021,0.133,0,0.032,0,9.55,5.45
12/26/23 18:00,18.76,18.84,18.67,96.2,0,1.498,1.393,171.8,20.97,900.9172,0,0,0,0,0.018,0.133,0,0.027,0,15,0
12/26/23 17:45,18.83,18.87,18.79,96,0,1.078,1.042,164,14.22,900.7952,0,0,0,0,0.032,0.166,0,0.038,0,15,0
12/26/23 17:30,18.82,18.91,18.79,95.6,0,1.019,0.929,156.7,20.98,900.7976,0,0,0,0,0.889,2.289,0,0.688,0,15,0
12/26/23 17:15,19.01,19.15,18.87,95.6,0,1.041,0.929,174.1,24.02,900.48,0.75,1.6,0,0.58,3.703,5.275,2.223,1.031,0,15,0
12/26/23 17:00,19.22,19.27,19.12,95.6,0.254,1.107,1.033,172.6,20.15,900.3657,2.47,4.42,1.13,1.07,7.015,12.11,3.55,2.721,0,15,0
12/26/23 16:45,19.33,19.45,19.22,94.6,4.826,1.001,0.897,183.5,22.63,900.328,3.86,4.65,2.77,0.5,12.6,14.86,10.78,1.025,0,15,0
12/26/23 16:30,19.79,20.59,19.43,92.1,1.524,1.422,1.238,163.9,24.98,900.051,0.83,2.91,0,1.04,8.44,12.71,3.517,3.459,0,15,0
12/26/23 16:15,20.64,20.69,20.56,90.8,0,0.43,0.359,154.7,19.93,899.9316,6.44,20.02,0,7.03,27.76,59.89,3.616,20.5,0.6,14.15,0.25
12/26/23 16:00,20.89,21.2,20.64,88,0,1.166,1.104,234.1,18.52,899.8158,17.96,26.93,9.17,6.39,51.14,73.79,28.2,16.24,15,0,0
12/26/23 15:45,21.95,22.51,21.22,84.1,0,0.749,0.693,224.3,19.25,899.702,25.63,54.62,15.6,10.48,68.86,138.1,44.26,25.36,15,0,0
12/26/23 15:30,22.8,23.02,22.49,79.37,0,0.748,0.695,227.4,20.24,899.6998,127.6,196.7,55.13,35.8,302.4,437.6,138.8,80.1,15,0,0
12/26/23 15:15,22.77,23.07,22.56,80.4,0,0.809,0.676,247,26.13,899.7037,246.3,274.4,197.6,24.34,511.4,592.8,438.7,33.62,15,0,0
12/26/23 15:00,22.36,22.56,22.13,81.6,0,0.928,0.813,232.7,27.51,899.585,243.4,281.5,200.9,20.55,569.9,653.8,480.2,44.38,15,0,0
12/26/23 14:45,22.66,23.24,22.33,81.4,0,1.479,1.354,231.6,23.41,899.7042,260.3,357.8,147.4,63.02,593.8,803,340.8,135.7,15,0,0
12/26/23 14:30,22.58,23.35,22.1,82.3,0,1.386,1.236,238.1,26.44,899.7437,337.5,457.5,191.9,97.7,745.8,988,438.6,205.1,15,0,0
12/26/23 14:15,22.74,23.09,22.36,81.3,0,2.078,1.99,233.3,19.01,899.8625,377.9,555.1,167.5,139.8,846,1228,387.8,310.9,15,0,0
12/26/23 14:00,23.19,23.52,22.87,80.1,0,1.92,1.803,232.3,19.54,899.8601,457.7,632.3,190.5,139.1,1023,1378,469,291.1,15,0,0
12/26/23 13:45,22.79,23.27,22.34,81.3,0,1.619,1.511,232.4,21.89,900.0598,432,614.6,219.8,133,961,1350,516.1,288.8,15,0,0
12/26/23 13:30,22.89,23.35,22.46,80.3,0,1.439,1.296,216.4,23.25,900.2189,245.3,661.8,151.9,133.4,556.7,1385,373.9,275.1,15,0,0
12/26/23 13:15,22.84,23.35,22.58,80.7,0,1.227,1.094,211.3,24.73,900.2599,253.9,690.3,131.2,158.3,576.2,1455,313.2,330.7,15,0,0
12/26/23 13:00,22.91,23.55,22.56,80,0,1.654,1.546,225.5,20.49,900.5374,438.5,698,183.4,185.4,920,1432,423.9,367.5,15,0,0
12/26/23 12:45,23.63,23.88,23.35,77.44,0,1.152,0.976,187.3,26.85,900.7368,269.9,764,160.5,148.2,598.6,1554,388.4,294.1,15,0,0
12/26/23 12:30,23.57,24.67,23.09,76.38,0,1.625,1.462,219.4,21.11,901.0126,467.1,922,171.1,254.3,972,1833,399.2,484.8,15,0,0
12/26/23 12:15,24.5,24.99,24.03,72.42,0,1.188,1.042,153.2,26.47,901.2877,514.5,924,221.9,233.1,1059,1861,493.6,436.8,15,0,0
12/26/23 12:00,24.35,24.67,24.01,73.39,0,1.51,1.247,162.2,33.31,901.3635,650.5,1024,182.6,297.1,1288,1967,423.8,539.6,15,0,0
12/26/23 11:45,23.14,24.23,22.47,77.31,0,1.582,1.435,165.8,22.72,901.4804,558.8,957,262,260.7,1125,1831,597.4,461.1,15,0,0
12/26/23 11:30,23.44,24.51,22.46,73.44,0,1.808,1.619,131.2,24.74,901.7501,246.4,350.3,198.7,39.27,561.6,753,458.7,81,15,0,0
12/26/23 11:15,24.52,24.82,24.16,68.96,0,1.478,1.313,148.7,25.64,901.9841,636.6,975,292.1,202.3,1286,1901,638.1,376.7,15,0,0
12/26/23 11:00,23.76,24.22,23.4,72.82,0,1.534,1.354,161.1,26.62,902.1384,595,832,250.4,140.9,1233,1665,585.1,260.2,15,0,0
12/26/23 10:45,23.37,23.61,23.02,76.91,0,1.506,1.306,153.5,28.37,902.0552,406.1,772.3,197.6,180.6,872,1578,465.2,354.9,15,0,0
12/26/23 10:30,23.65,23.78,23.2,76.95,0,1.237,1.115,157.1,25.44,902.0929,361.6,688.1,195.9,128.8,804,1456,463.7,263.2,15,0,0
12/26/23 10:15,23.55,23.81,23.33,76.62,0,1.263,1.141,172.7,23.81,902.0474,407.1,505.1,271.1,53.34,893,1094,603.2,114.1,15,0,0
12/26/23 10:00,23.76,23.91,23.53,74.66,0,1.015,0.857,165.1,31.57,902.1215,355,417,250.7,40.73,808,934,578.9,89.7,15,0,0
12/26/23 9:45,24.05,24.34,23.51,73.85,0,1.007,0.854,161.9,27.08,902.0786,386.3,474.3,266.2,57.1,893,1091,607.8,133.3,15,0,0
12/26/23 9:30,23.36,23.63,23.21,76.19,0,1.055,0.95,148.2,23.32,902.0415,349.9,391.8,313,19.83,831,918,744.7,43.62,15,0,0
12/26/23 9:15,23.29,23.68,22.97,75.99,0,0.967,0.879,143.9,21.71,902.037,357.2,403.9,307.2,20.15,881,994,773,45.66,15,0,0
12/26/23 9:00,23.04,23.18,22.97,76.32,0,1.308,1.24,129,17.97,901.9213,278,320.8,227.5,26.79,710.9,826,585.3,65.22,15,0,0
12/26/23 8:45,22.93,23.26,22.55,75.95,0,0.944,0.873,143.6,18.9,901.9633,275,314.3,236.6,27.2,714.3,825,604.8,75.54,15,0,0
12/26/23 8:30,22.74,22.98,22.6,75.47,0,1.032,0.972,156,18.34,901.9261,269.2,302.6,224.3,24.34,705.2,796.6,578.1,64.11,15,0,0
12/26/23 8:15,22.18,22.98,21.63,78.55,0,0.642,0.606,157.5,18.67,901.89,267.4,303.9,234.8,23.3,685.1,784.8,601.8,61.21,15,0,0
12/26/23 8:00,20.99,21.65,20.26,84.1,0,0.708,0.644,153,22.09,901.8521,225.9,255.7,198.6,19.98,571.8,650.5,492.7,55.22,15,0,0
12/26/23 7:45,19.71,20.29,19.17,90.6,0,0.739,0.701,160.7,17.21,901.8555,156.9,197.4,129.2,17.64,380.3,489.8,290.1,47.23,15,0,0
12/26/23 7:30,18.75,19.17,18.42,92.3,0,0.849,0.792,197.7,18.85,901.62,125.4,131.7,111.2,6.02,232.9,289.2,212.2,18.02,15,0,0
12/26/23 7:15,18.16,18.46,17.88,92.9,0,1.293,1.244,208.8,15.03,901.4203,100.1,111,85.8,5.68,223.5,234.6,203.3,8.21,15,0,0
12/26/23 7:00,17.59,17.88,17.38,94.9,0,1.082,1.002,183.9,17.57,901.3428,65.54,85.7,48.51,11.66,160.4,203,114.9,27.3,15,0,0
12/26/23 6:45,17.23,17.38,17.17,96.2,0,0.915,0.885,159.2,12.24,901.1863,36.47,48.46,25.19,7.66,92.1,114.6,69.51,13.78,15,0,0
12/26/23 6:30,17.4,17.53,17.25,96,0,0.927,0.916,148.6,8.31,900.9875,20.59,25.1,16.87,2.23,58.45,69.54,48.61,5.858,15,0,0
12/26/23 6:15,17.62,17.76,17.48,96.2,0,0.624,0.591,164,10.27,900.7896,13.33,16.87,9.92,2.01,39.47,48.64,30.23,5.343,8.85,1.1,5.05
12/26/23 6:00,17.57,17.71,17.42,97.1,0,0.371,0.361,314.7,7.63,900.5457,6.24,9.92,2.63,2.16,21.17,30.16,12.31,5.211,0,15,0
12/26/23 5:45,17.46,17.53,17.37,97.3,0,0.948,0.945,338.9,4.08,900.4305,0.38,2.54,0,0.72,5.502,12.31,1.593,3.032,0,15,0
12/26/23 5:30,17.46,17.53,17.4,97.5,0,1.082,1.06,330.1,7.54,900.2743,0,0,0,0,0.467,1.626,0,0.45,0,15,0
12/26/23 5:15,17.5,17.65,17.43,97.6,0,1.306,1.282,343.6,6.89,900.114,0,0,0,0,0.022,0.1,0,0.028,0,15,0
12/26/23 5:00,17.73,17.8,17.63,97.6,0,1.005,0.956,333.1,8.65,900.2335,0,0,0,0,0.021,0.133,0,0.03,0,15,0
12/26/23 4:45,17.8,17.88,17.71,97.6,0,0.894,0.866,334.1,10.18,900.1932,0,0,0,0,0.019,0.133,0,0.029,0,15,0
12/26/23 4:30,17.88,17.93,17.81,97.6,0,1.282,1.241,334,11.42,900.0737,0,0,0,0,0.018,0.133,0,0.028,0,15,0
12/26/23 4:15,17.97,18.06,17.88,97.6,0,1.321,1.289,320.4,11.89,900.1097,0,0,0,0,0.019,0.133,0,0.029,0,15,0
12/26/23 4:00,18.1,18.18,18.03,97.5,0,1.551,1.512,316.1,12.65,900.0723,0,0,0,0,0.021,0.133,0,0.029,0,6.65,8.35
12/26/23 3:45,18.3,18.39,18.14,97.5,0,1.636,1.564,318.5,16.73,899.9935,0,0,0,0,0.023,0.166,0,0.031,3.15,0,11.85
12/26/23 3:30,18.38,18.44,18.32,97.5,0,1.773,1.696,316.2,16.78,899.9873,0,0,0,0,0,0.066,0,0.004,15,0,0
12/26/23 3:15,18.41,18.47,18.36,97.5,0,1.756,1.677,315.7,17.09,900.1107,0,0,0,0,0,0,0,0,15,0,0
12/26/23 3:00,18.39,18.46,18.36,97.5,0,1.329,1.244,319.6,20.77,900.2695,0,0,0,0,0.022,0.166,0,0.032,5.8,0,9.2
12/26/23 2:45,18.46,18.52,18.37,97.4,0,1.312,1.251,316.7,16.85,900.2723,0,0,0,0,0.022,0.166,0,0.029,0,0,15
12/26/23 2:30,18.53,18.61,18.47,97.4,0,1.308,1.236,312.8,18.37,900.3124,0,0,0,0,0,0,0,0,0,0,15
12/26/23 2:15,18.57,18.62,18.51,97.4,0,0.772,0.73,328.1,16,900.3511,0,0,0,0,0,0,0,0,0,0,15
12/26/23 2:00,18.53,18.56,18.44,97.4,0,0.731,0.712,328.6,10.56,900.55,0,0,0,0,0.021,0.133,0,0.031,0,0,15
12/26/23 1:45,18.43,18.47,18.34,97.4,0,0.684,0.665,333.2,11.56,900.7103,0,0,0,0,0.021,0.133,0,0.03,0,10,5
12/26/23 1:30,18.51,18.59,18.41,97.4,0,0.8,0.788,336.9,7.02,900.7886,0,0,0,0,0,0.033,0,0.002,0,10,5
12/26/23 1:15,18.56,18.69,18.47,97.3,0,0.871,0.852,345,12.36,900.9037,0,0,0,0,0,0,0,0,0,0,15
12/26/23 1:00,18.76,18.82,18.66,97.3,0,0.593,0.558,346.2,10.52,901.1459,0,0,0,0,0.024,0.133,0,0.03,0,0,15
12/26/23 0:45,18.79,18.82,18.75,97.3,0,0.785,0.76,327.6,13.44,901.2611,0,0,0,0,0.023,0.133,0,0.031,9,0,6
12/26/23 0:30,18.8,18.84,18.75,97.3,0,0.952,0.926,313,10.79,901.5039,0,0,0,0,0,0,0,0,0,0,15
12/26/23 0:15,18.81,18.9,18.74,97.2,0,0.604,0.585,318.4,11.04,901.5396,0,0,0,0,0,0,0,0,0,0,15
12/26/23 0:00,18.97,19.02,18.9,97.2,0,0.082,0.081,324.3,2.31,901.7794,0,0,0,0,0.023,0.133,0,0.031,13.85,0,1.15
12/25/23 23:45,19.04,19.09,18.97,97.2,0,0.284,0.277,6.61,9.44,902.0571,0,0,0,0,0.024,0.1,0,0.03,15,0,0
12/25/23 23:30,19.05,19.09,19,97.2,0,0.304,0.267,339.7,7.43,902.1362,0,0,0,0,0.023,0.133,0,0.032,3.1,0,11.9
12/25/23 23:15,19.09,19.17,19.02,97.1,0,0.286,0.274,323.8,12.74,902.1378,0,0,0,0,0.025,0.133,0,0.033,0,0,15
12/25/23 23:00,19.16,19.22,19.12,97.1,0,0.407,0.392,324.2,11.92,902.0964,0,0,0,0,0.025,0.133,0,0.032,0,0,15
12/25/23 22:45,19.14,19.22,19.09,97.1,0,0.392,0.382,317.2,9.88,902.2565,0,0,0,0,0.025,0.166,0,0.034,0,0,15
12/25/23 22:30,19.09,19.15,19,97.1,0,0.601,0.571,321.9,15.33,902.2953,0,0,0,0,0.022,0.133,0,0.031,0,0,15
12/25/23 22:15,19.13,19.3,19.04,97.1,0,0.918,0.87,319.2,16.07,902.3348,0,0,0,0,0.024,0.133,0,0.034,0,0.05,14.95
12/25/23 22:00,19.31,19.38,19.25,97,0,0.671,0.628,311.3,16.57,902.4554,0,0,0,0,0.022,0.133,0,0.029,0,14.5,0.5
12/25/23 21:45,19.47,19.56,19.3,97,0,0.855,0.808,320.1,15.19,902.4559,0,0,0,0,0.021,0.166,0,0.03,0,15,0
12/25/23 21:30,19.53,19.6,19.47,97,0,0.661,0.629,333,14.61,902.614,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/25/23 21:15,19.56,19.65,19.5,97,0,0.716,0.68,305.9,16.56,902.654,0,0,0,0,0.023,0.133,0,0.029,0,15,0
12/25/23 21:00,19.56,19.65,19.48,96.9,0.254,1.102,1.059,313.8,16.03,902.6925,0,0,0,0,0.023,0.166,0,0.032,0,15,0
12/25/23 20:45,19.51,19.56,19.47,96.9,0,0.93,0.889,314.2,15.85,902.6151,0,0,0,0,0.024,0.166,0,0.033,0,15,0
12/25/23 20:30,19.55,19.65,19.52,96.9,0,0.845,0.805,320.1,16.51,902.6165,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/25/23 20:15,19.56,19.65,19.5,96.8,0,1.267,1.209,313.7,16.83,902.535,0,0,0,0,0.02,0.133,0,0.028,0,15,0
12/25/23 20:00,19.6,19.66,19.53,96.8,0,1.154,1.088,314.6,19.13,902.4979,0,0,0,0,0.023,0.166,0,0.032,0,15,0
12/25/23 19:45,19.58,19.65,19.53,96.7,0,0.538,0.466,329.4,23.01,902.3772,0,0,0,0,0.019,0.133,0,0.029,0,15,0
12/25/23 19:30,19.59,19.65,19.52,96.6,0.254,0.946,0.868,320.7,22.55,902.2581,0,0,0,0,0.02,0.133,0,0.03,0,15,0
12/25/23 19:15,19.65,19.73,19.58,96.4,4.064,1.401,1.197,325.8,24.32,902.0616,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/25/23 19:00,19.81,20.03,19.65,96.1,7.874,1.099,0.91,340.5,27.03,901.7844,0,0,0,0,0.023,0.166,0,0.031,0,15,0
12/25/23 18:45,20.08,20.19,19.98,95.9,0.508,0.908,0.834,327.5,20.88,901.5087,0,0,0,0,0.022,0.232,0,0.032,0,15,0
12/25/23 18:30,20.24,20.33,20.14,95,0.762,1.118,1.022,320.3,19.72,901.3478,0,0,0,0,0.023,0.1,0,0.031,3.25,11.7,0.05
12/25/23 18:15,20.39,20.51,20.26,93.7,0,1.063,1.001,324,18.79,901.19,0,0,0,0,0.022,0.133,0,0.029,15,0,0
12/25/23 18:00,20.44,20.52,20.36,93.2,0,0.906,0.853,300,18.1,901.1525,0,0,0,0,0.021,0.133,0,0.03,15,0,0
12/25/23 17:45,20.53,20.57,20.47,92.1,0,0.861,0.819,294.5,14.74,900.8374,0,0,0,0,0.062,0.332,0,0.071,15,0,0
12/25/23 17:30,20.48,20.56,20.43,90.6,0,0.84,0.558,314.8,25.71,900.7968,0,0,0,0,1.856,5.475,0.166,1.401,15,0,0
12/25/23 17:15,20.74,20.99,20.54,90.7,0,1.037,0.955,239.5,19.96,900.7219,3.25,6.49,0,2.43,15.54,27.57,5.541,6.627,15,0,0
12/25/23 17:00,21.13,21.22,20.97,90,0,0.586,0.559,229.9,15.35,900.725,15.45,29.99,6.53,7.31,49.58,79.13,27.67,15.73,15,0,0
