Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
7/25/25 21:30,17.32,17.38,17.27,97.7,0,0.409,0.359,281.6,5.13,900.6779,0,0,0,0,0.025,0.199,0,0.032,15,0,0
7/25/25 21:15,17.4,17.53,17.32,97.8,0,0.318,0.279,200.7,13.47,900.5198,0,0,0,0,0.029,0.166,0,0.036,15,0,0
7/25/25 21:00,17.48,17.53,17.45,97.8,0,0.343,0.308,155.3,11.41,900.6761,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/25/25 20:45,17.56,17.65,17.48,97.8,0,0.739,0.731,331.7,7.27,900.5184,0,0,0,0,0.023,0.166,0,0.032,15,0,0
7/25/25 20:30,17.61,17.65,17.58,97.7,0,0.991,0.987,301.9,4,900.2789,0,0,0,0,0.025,0.133,0,0.033,15,0,0
7/25/25 20:15,17.67,17.75,17.6,97.7,0,0.77,0.729,322,12.19,900.0397,0,0,0,0,0.025,0.133,0,0.031,15,0,0
7/25/25 20:00,17.79,17.86,17.71,97.7,0,1.209,1.174,317,13.27,900.0806,0,0,0,0,0.025,0.133,0,0.033,15,0,0
7/25/25 19:45,17.88,17.96,17.81,97.6,0,1.736,1.697,313.7,12.11,900.0024,0,0,0,0,0.024,0.133,0,0.031,15,0,0
7/25/25 19:30,17.94,18,17.9,97.6,0,1.732,1.689,310.7,12.84,899.7642,0,0,0,0,0.023,0.199,0,0.034,15,0,0
7/25/25 19:15,17.91,18.01,17.86,97.5,0,1.476,1.448,308.9,11.07,899.5687,0,0,0,0,0.026,0.133,0,0.034,15,0,0
7/25/25 19:00,18.05,18.11,17.93,97.4,0,0.741,0.725,306.9,11.57,899.7664,0,0,0,0,0.028,0.133,0,0.034,15,0,0
7/25/25 18:45,18.14,18.18,18.08,97.4,0,1.006,0.992,298.4,5.8,899.766,0,0,0,0,0.027,0.166,0,0.034,15,0,0
7/25/25 18:30,18.13,18.18,18.08,97.4,0,1.15,1.131,309.6,6.58,899.6883,0,0,0,0,0.048,0.232,0,0.049,15,0,0
7/25/25 18:15,18.16,18.23,18.11,97.4,0,0.584,0.346,304.3,32.95,899.6068,0,0,0,0,1.066,2.953,0.1,0.783,15,0,0
7/25/25 18:00,18.24,18.33,18.16,97.3,0,0.561,0.549,325.1,7.69,899.3706,3.41,7.47,0,2.21,8.73,15.56,2.986,3.668,15,0,0
7/25/25 17:45,18.36,18.49,18.24,97.2,0,0.505,0.487,323.5,11.6,899.2506,12.66,16.4,7.47,2.67,24.9,31.42,15.56,4.772,15,0,0
7/25/25 17:30,18.52,18.69,18.38,97.1,0,1.575,1.475,307.5,18.42,899.0128,15.56,18.28,13.49,1.45,29.7,34.67,25.48,2.886,15,0,0
7/25/25 17:15,18.79,18.86,18.62,96.9,0,1.532,1.437,317.4,19.86,898.9336,25.2,36.66,14.9,6.24,48.24,70.93,28.44,12.14,15,0,0
7/25/25 17:00,18.89,19.02,18.77,96.1,0,1.803,1.728,311.7,16.19,898.8145,37.46,48.98,30.17,4.91,71.82,94.4,57.83,9.53,15,0,0
7/25/25 16:45,18.94,19.09,18.81,94.9,0,0.923,0.9,316.5,10.51,898.5779,66.71,78.07,49.02,9.39,132.1,155.9,94.7,19.81,15,0,0
7/25/25 16:30,18.76,18.86,18.66,94.7,0,0.736,0.725,327.8,8.86,898.4198,77.31,79.57,71.58,2.31,155.4,159.2,145.9,3.8,15,0,0
7/25/25 16:15,18.58,18.71,18.46,94.4,0,0.687,0.644,313.4,14.57,898.2222,64.12,71.54,56.59,4.36,131.1,145.9,116.4,8.42,15,0,0
7/25/25 16:00,18.37,18.51,18.26,94.6,0,0.721,0.703,303.7,10.04,898.2627,46.84,56.59,37.93,5.52,98.6,116.3,82.4,10.15,15,0,0
7/25/25 15:45,18.26,18.36,18.15,93.8,0,0.306,0.288,327.6,9.17,898.702,33.44,37.88,30.69,2.11,75.27,82.3,71.4,3.069,15,0,0
7/25/25 15:30,18.16,18.38,17.93,93.2,0,0.77,0.745,324,9.7,898.8204,29.45,30.79,27.92,0.91,70.19,71.47,68.35,0.879,15,0,0
7/25/25 15:15,18.1,18.23,17.98,94.2,0,0.939,0.9,314.2,10.28,898.9019,27.03,27.87,26.18,0.41,66.96,68.45,65.93,0.62,15,0,0
7/25/25 15:00,18.15,18.25,18.05,95.3,0.254,0.273,0.271,329,4.24,898.8625,26.36,26.74,25.99,0.27,66.23,67.65,65.43,0.669,15,0,0
7/25/25 14:45,17.95,18.08,17.83,94.8,0,0.678,0.571,353.4,18.81,898.9427,25.91,26.6,24.49,0.56,65.3,67.62,62.18,1.501,15,0,0
7/25/25 14:30,18.04,18.16,17.95,94.8,0,0.804,0.764,107.4,11.31,899.0626,17.42,26.27,10.48,5.33,43.92,66.69,26.48,13.52,15,0,0
7/25/25 14:15,18.1,18.23,17.92,94.1,0,0.487,0.332,200.4,28.82,899.5015,14.69,18.33,10.11,3.3,39.94,50.3,25.85,9.54,15,0,0
7/25/25 14:00,18.01,18.2,17.75,93.2,0,0.61,0.598,292.4,4.57,898.9855,15.53,17.11,13.49,1.24,43.53,46.52,41.54,1.577,15,0,0
7/25/25 13:45,18.24,18.63,17.82,93.8,0,0.847,0.69,248.1,17.44,899.0228,14.03,14.76,12.83,0.58,42.28,43.2,41.01,0.564,15,0,0
7/25/25 13:30,18.58,18.64,18.46,96.5,1.27,0.852,0.437,214.7,27.91,899.6195,15.69,16.59,14.34,0.58,45.25,47.61,42.11,1.443,15,0,0
7/25/25 13:15,18.64,19.29,18.41,95.1,7.366,2.363,1.749,178.3,22.48,899.705,12.9,17.16,3.48,4.33,39.14,49.3,12.74,10.86,15,0,0
7/25/25 13:00,19.47,19.59,19.27,95,0,0.986,0.904,142.3,18.71,899.9829,26.85,47,3.1,17.16,70.64,117.6,10.68,43.34,15,0,0
7/25/25 12:45,19.41,19.55,19.27,95,0,0.322,0.274,263.7,14.17,899.3943,49.98,64.16,42.11,7,121.4,154.2,101.4,16.59,15,0,0
7/25/25 12:30,19.6,19.8,19.49,94.5,1.27,0.694,0.236,345.3,32.19,899.2412,45,55.84,34.92,7.37,111.4,141.3,84.4,20.35,15,0,0
7/25/25 12:15,20.83,21.47,19.8,91.2,11.94,1.45,1.226,209.8,26.28,899.6085,41.69,46.44,34.64,3.38,111.7,122.2,85,8.9,15,0,0
7/25/25 12:00,21.58,21.97,21.39,88,0,1.212,1.125,227,19.35,899.6997,48.29,104.1,29.38,21.14,109,232,67.32,45.33,15,0,0
7/25/25 11:45,22.77,23.69,21.97,82.7,0,1.299,1.156,270.6,24.41,899.7831,160.7,339.8,102.1,55.35,335.4,657.5,224,105.6,15,0,0
7/25/25 11:30,24.53,25.27,23.67,75.39,0,1.698,1.447,290,30.9,900.0952,733.4,1329,239.2,434.4,1345,2384,481.3,742,15,0,0
7/25/25 11:15,24.63,25.06,24.13,75.28,0,1.81,1.584,308.8,26.03,900.3682,815,1281,330.5,387.8,1297,2317,636.5,617.6,15,0,0
7/25/25 11:00,24.72,25.06,24.21,72.42,0,1.865,1.611,321.6,26.61,900.5167,819,1096,235.6,255.8,862,1092,455.6,175.6,15,0,0
7/25/25 10:45,24.53,25.19,23.72,73.88,0,1.569,1.433,298.8,21.95,900.3489,1082,1142,474.1,85.4,1840,2066,891,233.6,15,0,0
7/25/25 10:30,24.27,24.79,23.55,75.96,0,1.557,1.424,292.4,23.05,900.4635,776.5,1264,261.6,343.2,1383,2282,495.7,605.6,15,0,0
7/25/25 10:15,23.43,24.14,23.14,78.27,0,0.946,0.878,275.9,19.66,900.7296,502.2,1131,288.4,242.9,999,2081,547.6,507.7,15,0,0
7/25/25 10:00,23.92,24.52,23.25,75.12,0,1.499,1.388,299,22.31,900.8401,762.5,947,252.3,218.1,1366,1696,457.9,383,15,0,0
7/25/25 9:45,23.53,24.01,23.1,75.64,0,1.075,0.946,312.1,23.48,900.7485,810,865,762.9,27.9,1402,1506,1319,51.17,15,0,0
7/25/25 9:30,22.88,23.3,22.57,76.62,0,1.96,1.834,319.3,19.72,900.6602,769,783.1,734.5,8.48,1328,1353,1268,14.42,15,0,0
7/25/25 9:15,22.51,23.13,21.94,81.5,0,0.996,0.891,323.4,24.84,900.7773,708,754.9,661.1,26.99,1223,1305,1136,47.86,15,0,0
7/25/25 9:00,21.62,21.96,21.28,84.9,0,1.016,0.954,306.5,19.38,900.8182,562.7,678.3,113.2,178.2,976,1167,221.4,300.3,15,0,0
7/25/25 8:45,20.84,21.31,20.37,87.6,0,1.416,1.386,299.7,11.23,900.8933,542.8,724.3,201.6,137.7,952,1297,393,228.8,15,0,0
7/25/25 8:30,20.74,21.28,20.39,88.4,0,1.194,1.034,308.7,23.44,900.9738,321,719.2,126.8,172.3,614.6,1357,259.6,307.5,15,0,0
7/25/25 8:15,19.93,20.49,19.4,92.9,0,0.795,0.716,347.1,22.41,900.8972,457.9,579.5,165.6,91.7,812,1031,314.3,155.7,15,0,0
7/25/25 8:00,18.95,19.45,18.64,97.6,0,1.1,1.042,354,18.54,900.8568,289,463.6,48.41,178.1,511.6,797.5,120.1,285.6,15,0,0
7/25/25 7:45,18.76,18.85,18.67,97.7,0,0.987,0.945,324,15.8,900.7827,102.6,262.4,63.26,46.07,205.2,525.1,128.4,87.9,15,0,0
7/25/25 7:30,18.64,18.84,18.54,97.7,0,1.312,1.238,318.9,17.82,900.5435,145.8,392.2,61.76,56.56,279.9,803,123.6,107.1,15,0,0
7/25/25 7:15,18.65,18.79,18.54,97.7,0,1.04,0.987,307.8,15.07,900.5068,69.69,122.2,40.89,25.34,133.8,235.1,78.07,48.73,15,0,0
7/25/25 7:00,18.45,18.61,18.29,97.8,0,1.041,0.988,314.8,17.18,900.3881,68.97,104.2,49.16,16.67,135.4,199.2,97.9,30.64,15,0,0
7/25/25 6:45,18.32,18.47,18.23,97.8,0,0.671,0.576,315.8,14.81,900.2751,63.8,107.8,23.27,28.13,147,216.7,83.6,31.99,15,0,0
7/25/25 6:30,18.1,18.26,17.98,97.8,0,0.863,0.854,181.6,6.43,900.0355,31.48,73.74,18,15.44,144.9,225,49.83,63.65,15,0,0
7/25/25 6:15,17.93,18.03,17.85,97.8,0,0.406,0.32,218.5,9.62,899.7554,15.19,18,12.08,1.9,44.26,49.77,37.62,3.421,15,0,0
7/25/25 6:00,18.13,18.32,17.98,97.8,0,0.178,0.157,295.5,11.64,899.5969,8.46,11.99,5.45,2.17,30.31,37.52,21.23,4.615,15,0,0
7/25/25 5:45,18.41,18.47,18.29,97.7,0,0.773,0.73,297.9,14.05,899.5175,3.9,5.73,1.46,1.32,12.37,21.2,4.346,5.281,15,0,0
7/25/25 5:30,18.39,18.44,18.32,97.7,0,1.092,1.056,314.7,13.14,899.5558,0.41,1.41,0,0.45,1.669,4.379,0.199,1.175,15,0,0
7/25/25 5:15,18.4,18.51,18.34,97.7,0,1.051,1.014,310,12.65,899.554,0,0,0,0,0.089,0.365,0,0.085,15,0,0
7/25/25 5:00,18.52,18.56,18.47,97.7,0,1.418,1.373,307,14.15,899.4788,0,0,0,0,0.029,0.166,0,0.035,15,0,0
7/25/25 4:45,18.54,18.59,18.51,97.6,0,1.131,1.098,299.7,13.61,899.4443,0,0,0,0,0.025,0.133,0,0.034,15,0,0
7/25/25 4:30,18.53,18.59,18.49,97.6,0,1.244,1.209,308.7,13.19,899.5609,0,0.05,0,0.01,0.025,0.133,0,0.032,15,0,0
7/25/25 4:15,18.51,18.59,18.46,97.6,0,0.957,0.917,312,16.02,899.5616,0,0.05,0,0.01,0.024,0.133,0,0.031,15,0,0
7/25/25 4:00,18.43,18.49,18.31,97.6,0,0.442,0.426,308.2,8.65,899.4807,0.02,0.09,0,0.03,0.024,0.133,0,0.032,15,0,0
7/25/25 3:45,18.28,18.34,18.18,97.5,0,0.278,0.271,331,5.76,899.483,0.03,0.14,0,0.04,0.025,0.133,0,0.034,15,0,0
7/25/25 3:30,18.07,18.23,17.96,97.5,0,0.815,0.804,301.8,7.95,899.325,0,0,0,0,0,0,0,0,15,0,0
7/25/25 3:15,18.06,18.16,17.95,97.4,0,0.921,0.869,308.1,15.28,899.1264,0,0,0,0,0,0,0,0,15,0,0
7/25/25 3:00,17.97,18.06,17.9,97.2,0,1.038,0.985,331.2,17.01,898.8947,0,0,0,0,0.024,0.166,0,0.032,15,0,0
7/25/25 2:45,18.16,18.24,18.05,97.3,0,0.463,0.427,299.4,16.09,898.8918,0,0,0,0,0.026,0.133,0,0.032,15,0,0
7/25/25 2:30,18.11,18.24,18.03,97.2,0,0.403,0.396,178.8,5.25,899.0483,0,0,0,0,0,0.066,0,0.004,15,0,0
7/25/25 2:15,18.08,18.18,18,97.1,0,0.205,0.204,169.7,0.64,899.3264,0,0,0,0,0,0,0,0,15,0,0
7/25/25 2:00,18.23,18.28,18.14,97.2,0,0.594,0.59,171.7,4.46,899.4454,0,0,0,0,0.02,0.133,0,0.031,15,0,0
7/25/25 1:45,18.26,18.36,18.21,97.1,0,0.212,0.21,164.7,4.3,899.7635,0,0,0,0,0.023,0.133,0,0.031,15,0,0
7/25/25 1:30,18.29,18.34,18.21,97.3,0,0.337,0.332,106.9,3.47,899.8831,0,0,0,0,0,0,0,0,15,0,0
7/25/25 1:15,18.23,18.34,18.11,97.6,0,0.589,0.569,83.9,7.06,899.9989,0,0,0,0,0,0,0,0,15,0,0
7/25/25 1:00,18.33,18.39,18.24,97.6,0,0.303,0.302,85.6,3.53,900.04,0,0,0,0,0.023,0.133,0,0.032,15,0,0
7/25/25 0:45,18.36,18.61,18.19,97.6,0,0.469,0.454,120.6,8.09,900.1194,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/25/25 0:30,18.56,18.62,18.51,97.6,0,0.053,0.032,310.1,1.52,900.2771,0,0,0,0,0,0.066,0,0.004,15,0,0
7/25/25 0:15,18.7,18.76,18.61,97.6,0,0.098,0.065,282.1,12.79,900.3188,0,0,0,0,0,0,0,0,15,0,0
7/25/25 0:00,18.81,18.92,18.67,97.6,0,0.117,0.116,106.7,2.31,900.5937,0,0,0,0,0.024,0.133,0,0.03,15,0,0
7/24/25 23:45,19.04,19.12,18.89,97.5,0,0.115,0.114,121,2.71,900.635,0,0,0,0,0.026,0.133,0,0.033,15,0,0
7/24/25 23:30,19.11,19.17,19.05,97.5,0,0.014,0.014,78.25,0.04,900.9539,0,0,0,0,0.026,0.166,0,0.033,15,0,0
7/24/25 23:15,19.24,19.32,19.14,97.5,0,0.067,0.061,63.25,4.44,901.2299,0,0,0,0,0.027,0.199,0,0.037,15,0,0
7/24/25 23:00,19.32,19.37,19.28,97.5,0,0.34,0.337,311.3,4.65,901.1913,0,0,0,0,0.027,0.166,0,0.033,15,0,0
7/24/25 22:45,19.36,19.38,19.32,97.5,0,0.003,0.003,332.2,0.02,901.3098,0,0,0,0,0.028,0.166,0,0.036,15,0,0
7/24/25 22:30,19.31,19.38,19.25,97.5,0,0.254,0.248,312.3,7.15,901.3485,0,0,0,0,0.026,0.166,0,0.033,15,0,0
7/24/25 22:15,19.27,19.33,19.2,97.4,0,0.253,0.245,317.7,8.18,901.4678,0,0,0,0,0.025,0.166,0,0.033,15,0,0
7/24/25 22:00,19.22,19.25,19.19,97.4,0,0.813,0.803,299.9,8.29,901.2318,0,0,0,0,0.026,0.166,0,0.035,15,0,0
7/24/25 21:45,19.25,19.33,19.19,97.4,0,0.759,0.753,300,4.94,901.1118,0,0,0,0,0.025,0.133,0,0.032,15,0,0
7/24/25 21:30,19.27,19.32,19.22,97.4,0,0.398,0.391,314,8.34,901.0337,0,0,0,0,0.025,0.166,0,0.033,15,0,0
7/24/25 21:15,19.22,19.3,19.17,97.3,0,0.662,0.647,314,10.37,900.835,0,0,0,0,0.026,0.133,0,0.033,15,0,0
7/24/25 21:00,19.22,19.27,19.15,97.3,0,0.914,0.901,316.5,8.41,900.6008,0,0,0,0,0.025,0.133,0,0.033,15,0,0
7/24/25 20:45,19.22,19.27,19.15,97.3,0,0.936,0.926,316,5.83,900.5975,0,0,0,0,0.024,0.133,0,0.032,15,0,0
7/24/25 20:30,19.33,19.42,19.22,97.2,0,1.029,1.026,308.8,4.36,900.4,0,0,0,0,0.026,0.166,0,0.033,15,0,0
7/24/25 20:15,19.41,19.52,19.3,97.2,0,1.04,1.025,307.7,7.55,900.2817,0,0,0,0,0.029,0.133,0,0.034,15,0,0
7/24/25 20:00,19.43,19.48,19.38,97,0,0.768,0.745,306.2,8.38,900.283,0,0,0,0,0.025,0.133,0,0.032,15,0,0
7/24/25 19:45,19.38,19.42,19.33,96.8,0,0.544,0.517,321.5,6.64,900.2824,0,0,0,0,0.023,0.1,0,0.029,15,0,0
7/24/25 19:30,19.41,19.5,19.33,96.7,0,0.249,0.245,334.8,2.93,900.2821,0,0,0,0,0.023,0.166,0,0.032,15,0,0
7/24/25 19:15,19.52,19.58,19.47,96.5,0,0.27,0.269,311.8,5.1,900.161,0,0,0,0,0.025,0.199,0,0.036,15,0,0
7/24/25 19:00,19.64,19.81,19.55,96.2,0,0.378,0.369,322.7,10.21,900.1239,0,0,0,0,0.027,0.133,0,0.032,15,0,0
7/24/25 18:45,19.93,19.98,19.81,96.3,0,0.607,0.58,333.8,12.99,900.1243,0,0,0,0,0.029,0.232,0,0.036,15,0,0
7/24/25 18:30,19.96,20,19.93,96.1,0,0.38,0.362,331,12.64,899.9688,0,0,0,0,0.046,0.199,0,0.045,15,0,0
7/24/25 18:15,19.97,20.03,19.93,95.3,0,0.557,0.541,300.1,10.05,899.7754,0.44,0.94,0,0.36,0.817,2.024,0,0.503,15,0,0
7/24/25 18:00,20,20.1,19.93,94.2,0,0.54,0.518,309.5,8.93,899.6924,1.57,5.22,0,1.53,8.08,16.03,2.057,3.9,15,0,0
7/24/25 17:45,20.06,20.13,20.01,94.3,0,0.209,0.209,247.8,1.28,899.5352,12.22,17.48,5.31,4.35,28.05,39.32,16.06,7.119,15,0,0
7/24/25 17:30,20.14,20.23,20.06,94,0,0.354,0.164,65.02,14.01,899.6122,26.52,36.61,17.39,5.83,58.96,79.66,39.45,12.11,15,0,0
7/24/25 17:15,20.21,20.26,20.16,93.7,0,0.323,0.265,142.8,6.24,900.0526,45.1,51.8,36.66,4.34,99.2,113.9,79.8,9.85,15,0,0
7/24/25 17:00,20.14,20.21,20.08,93.6,0,0.267,0.262,176.3,7.13,900.052,57.28,60.63,51.8,3.09,127.1,134.7,113.9,7.488,15,0,0
7/24/25 16:45,20.11,20.18,20.03,93.6,0,0.765,0.718,142.8,9.9,899.8159,42.67,60.21,32.15,8.62,93.5,134.3,69.81,20.17,15,0,0
7/24/25 16:30,20.06,20.33,19.93,93.2,0,0.769,0.663,180.1,19.17,899.896,33.37,37.7,25.47,3.99,74.22,81.1,58.63,6.992,15,0,0
7/24/25 16:15,20.85,21.14,20.29,91.9,0,1.142,1.055,165.4,20.59,899.7778,31.47,50.01,21.29,10.15,73.13,116.8,51.49,23.21,15,0,0
7/24/25 16:00,21.37,21.58,21.14,90.2,0,1.166,1.089,147.5,20.63,899.6995,49.85,69.89,37.23,8.78,112.5,160.6,84.4,19.33,15,0,0
7/24/25 15:45,21.47,21.55,21.39,89.5,0,0.793,0.763,171.2,14.77,899.5023,62.68,83.5,46.72,12.02,139.7,192.9,101.5,30.27,15,0,0
7/24/25 15:30,21.54,21.65,21.47,89.5,0,0.766,0.726,159.9,16.01,899.666,59.53,86.2,33.32,15.83,128,186.5,70.97,35,15,0,0
7/24/25 15:15,21.77,21.95,21.63,88.8,0,0.264,0.227,173.8,15.3,899.5863,63.44,145.7,36.85,28.17,132.9,304.6,78.2,57.44,15,0,0
7/24/25 15:00,21.62,21.8,21.52,89.5,0,0.62,0.504,178.8,31.89,899.7491,94.5,148.1,51.56,31.15,198.5,310.4,108.3,64.21,15,0,0
7/24/25 14:45,21.72,21.85,21.64,87.9,0,1.152,1.007,216.4,24.13,899.9928,66.59,86.8,50.29,9.88,142,179,107.8,20.87,15,0,0
7/24/25 14:30,22.21,22.43,21.85,85.4,0,0.888,0.816,230.6,23.46,900.0775,141.3,180.1,87.5,24.4,291.3,370,180.3,48.29,15,0,0
7/24/25 14:15,22.78,23.47,22.22,82.7,0,0.734,0.673,229.9,20.56,900.0442,102,143.7,75.06,23.07,220.5,308.6,157.4,52.14,15,0,0
7/24/25 14:00,23.06,23.49,22.78,79.86,0,0.429,0.36,253,13.02,900.2438,195,244.7,112.1,26.28,403.2,515.9,237.4,52.57,15,0,0
7/24/25 13:45,22.95,23.44,22.78,80.1,0,0.925,0.877,249.4,17.68,900.2861,192.4,271.2,161,28.03,381.2,551.8,323.1,50.69,15,0,0
7/24/25 13:30,24.11,24.41,23.44,74.57,0,1.053,0.911,273.6,20.8,900.3966,393.5,725.3,166.6,147.9,780.9,1398,337.2,283,15,0,0
7/24/25 13:15,24.43,24.81,24.05,72.62,0,0.96,0.879,237.9,20.62,900.5457,745.7,1028,381.4,212.2,1398,1883,759,364.3,15,0,0
7/24/25 13:00,23.67,24.36,22.74,76.3,0,1.369,1.254,240.7,23.05,900.7798,913,1189,499.4,176.8,1671,2146,927,310.6,15,0,0
7/24/25 12:45,22.35,22.79,22.1,81.2,0,1.295,1.18,247.3,23.27,901.0189,512.5,1185,277.5,260.9,1003,2170,560,474.7,15,0,0
7/24/25 12:30,22.29,22.56,22.1,81.4,0,1.922,1.799,228.5,20.77,901.0599,375.4,725.9,288.8,111.4,1113,2146,603.2,591.7,15,0,0
7/24/25 12:15,21.74,22.15,21.47,83.8,0,1.775,1.628,228.4,21.77,901.1025,423,1016,229.8,200.6,902,2068,464.6,468.1,15,0,0
7/24/25 12:00,21.66,21.9,21.49,85,0,1.458,1.332,233.4,22.67,901.2341,242.2,460.3,106.3,67.25,488.3,1217,209.1,158.7,15,0,0
7/24/25 11:45,21.93,22.22,21.7,84.4,0,1.276,1.151,213.1,22.94,901.1993,128.6,191.1,75.82,34.09,262.6,388.3,158.4,68.63,15,0,0
7/24/25 11:30,22.6,23.22,22.12,80.4,0,1.037,0.922,227.6,25.12,901.2419,141.9,205.9,100.4,31.79,285.6,411.8,202.3,63.09,15,0,0
7/24/25 11:15,24.47,26.62,23.19,72.79,0,1.009,0.89,245.4,23.94,901.2706,376.6,1185,119.1,313.6,525.8,1057,238.7,219.8,15,0,0
7/24/25 11:00,25.65,26.58,24.97,62.9,0,0.911,0.661,79.61,30.06,901.2173,1042,1176,471.2,114.5,938,1384,321.2,248,15,0,0
7/24/25 10:45,24.75,25.43,24.14,65.3,0,0.656,0.349,101.1,19.89,901.4026,942,968,920,13.19,1471,1671,313.8,372.3,15,0,0
7/24/25 10:30,23.34,24.18,22.59,74.29,0,0.71,0.534,293.7,26.9,901.6345,901,920,846,18.95,1574,1605,1499,27.8,15,0,0
7/24/25 10:15,22.31,22.75,21.99,80.6,0,1.836,1.676,311.8,20.74,901.7875,572.7,845,388.6,150.2,1378,1500,850,181.5,15,0,0
7/24/25 10:00,22.01,22.41,21.68,82.1,0,1.91,1.777,306.2,18.33,901.8977,693.7,955,256.9,185.3,1247,1669,460.4,322.9,15,0,0
7/24/25 9:45,22.09,22.34,21.81,82.7,0,1.553,1.422,301.4,22.19,902.0512,660.1,958,272.6,184,1182,1841,503.2,319.3,15,0,0
7/24/25 9:30,22.08,22.37,21.66,82.7,0,1.595,1.274,326.2,31.3,902.0435,679.3,809,270.5,124.7,1193,1441,492.1,217.3,15,0,0
7/24/25 9:15,21.82,22.12,21.36,83.3,0,1.374,1.21,337.7,26.77,902.1209,646.5,739.1,347.3,62.81,1131,1302,625.9,103.4,15,0,0
7/24/25 9:00,20.82,21.38,20.49,85.6,0,1.516,1.451,303.4,17.99,902.2004,582.4,637.3,501.1,26.9,1005,1102,868,46.31,15,0,0
7/24/25 8:45,20.26,20.59,20.07,88.4,0,1.479,1.434,306.8,14.12,902.0425,498.3,575.7,427.1,43.86,866,992,725.5,71.59,15,0,0
7/24/25 8:30,19.94,20.12,19.83,90.4,0,0.908,0.836,330.4,16.31,901.9656,375.4,487.7,213.1,62.69,667.7,851,397.2,102.4,15,0,0
7/24/25 8:15,19.31,19.88,18.93,93.9,0,1.237,1.056,325.9,20.17,901.8458,306.5,511.2,132.2,110.6,562.5,902,263.6,186.3,15,0,0
7/24/25 8:00,19.01,19.12,18.92,94.3,0,1.372,1.269,321.2,20.03,901.7311,170.8,262.3,135.3,26.09,339.8,527.5,273.4,49.7,15,0,0
7/24/25 7:45,18.78,18.94,18.67,94.8,0,1.169,1.055,323.2,24.98,901.6911,160.5,290.4,93.4,43.82,326.1,609.5,198.7,83.8,15,0,0
7/24/25 7:30,18.47,18.7,18.31,95.9,0,1.336,1.235,314.9,22.04,901.531,184.6,312,94.3,54.17,367.3,621.1,202.9,102.6,15,0,0
7/24/25 7:15,18.25,18.39,18.11,97,0,1.6,1.538,310.6,15.57,901.3733,130.9,193.9,74.12,30.11,271.9,397.6,164.8,57.31,15,0,0
7/24/25 7:00,18.07,18.18,17.98,97.5,0,0.92,0.885,316,13.74,901.6567,138.5,188.2,90.9,24.06,276.3,373.1,178.7,50.66,15,0,0
7/24/25 6:45,17.94,18.06,17.78,97.5,0,1.305,1.273,313.1,12.24,901.5394,112.7,194.9,64.44,36.07,218.7,374.1,128.6,65.48,15,0,0
7/24/25 6:30,17.73,17.81,17.66,97.4,0,0.86,0.835,311.9,12.32,901.4969,40.67,72.8,19.98,15.82,80.2,142.1,39.48,31.62,15,0,0
7/24/25 6:15,17.65,17.71,17.6,97.3,0,1.003,0.972,308.4,13.29,901.462,16.18,21.43,12.88,1.95,32.02,42.54,25.22,3.9,15,0,0
7/24/25 6:00,17.6,17.66,17.55,97.2,0,0.659,0.621,314.3,12.94,901.2217,12.01,14.62,8.98,1.88,24.01,28.44,18.65,3.113,15,0,0
7/24/25 5:45,17.54,17.62,17.47,96.9,0,0.546,0.537,299,7.38,901.3474,5.44,9.82,1.27,2.79,11.15,20.27,3.318,5.231,15,0,0
7/24/25 5:30,17.5,17.57,17.4,96.7,0,0.083,0.083,346.9,0.89,901.1511,0.16,1.27,0,0.33,1.16,3.285,0.133,0.853,15,0,0
7/24/25 5:15,17.37,17.42,17.33,96.3,0,0.325,0.324,345.4,3.53,901.0297,0,0,0,0,0.064,0.299,0,0.06,15,0,0
7/24/25 5:00,17.33,17.42,17.25,96,0,0.191,0.18,352.6,9.86,900.7144,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/24/25 4:45,17.26,17.32,17.17,95.5,0,0.468,0.448,328.1,8.12,900.598,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/24/25 4:30,17.19,17.38,17.12,94.8,0,0.441,0.42,345,6.46,900.5982,0,0,0,0,0.024,0.133,0,0.032,15,0,0
7/24/25 4:15,17.27,17.47,17.19,94.6,0,0.374,0.353,313.4,7.95,900.5963,0,0,0,0,0.027,0.166,0,0.035,15,0,0
7/24/25 4:00,17.28,17.4,17.17,93.9,0,0.356,0.347,198.1,9.25,900.5963,0,0,0,0,0.023,0.133,0,0.029,15,0,0
7/24/25 3:45,17.45,17.57,17.33,93.8,0,0.812,0.753,189,13.01,900.5976,0,0,0,0,0.024,0.133,0,0.033,15,0,0
7/24/25 3:30,17.58,17.67,17.5,95,0,0.642,0.59,199,9.44,900.3159,0,0,0,0,0,0,0,0,15,0,0
7/24/25 3:15,17.68,17.75,17.62,95.5,0,0.684,0.674,337.7,6.84,900.1205,0,0,0,0,0,0,0,0,15,0,0
