Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
09/17/2020 03:30,18.2,18.25,18.15,96.9,0,1.102,1.035,325,19.25,899.9526,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 03:15,18.21,18.27,18.15,96.9,0,1.505,1.378,324.4,18.02,900.0334,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 03:00,18.23,18.27,18.2,96.9,0,1.608,1.541,306.9,16.35,899.8342,0,0,0,0,0.036,0.234,0,0.043,0,15,0
09/17/2020 02:45,18.16,18.25,18.05,96.9,0,1.479,1.402,312.9,17.56,899.9139,0,0.05,0,0,0.04,0.201,0,0.046,0,15,0
09/17/2020 02:30,18.03,18.1,17.97,96.9,0,1.6,1.525,320.3,16.66,900.0742,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 02:15,17.98,18.02,17.93,96.9,0,1.381,1.335,321,14.48,900.3538,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 02:00,18.02,18.15,17.97,96.9,0.254,0.96,0.907,332.4,8.85,900.5153,0,0,0,0,0.036,0.201,0,0.044,0,15,0
09/17/2020 01:45,18.12,18.2,18.08,96.9,0,0.177,0.146,89.9,2.36,900.6341,0,0,0,0,0.036,0.167,0,0.043,0,15,0
09/17/2020 01:30,18.1,18.15,18.05,96.9,0,0.05,0.05,207.4,1.69,900.8763,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 01:15,18.13,18.18,18.05,96.9,0,0.555,0.508,167.8,12.35,901.1192,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 01:00,18.16,18.2,18.12,96.9,0,0.275,0.245,151.3,5.01,901.2804,0,0,0,0,0.039,0.234,0,0.048,0,15,0
09/17/2020 00:45,18.16,18.23,18.1,96.9,0,0.49,0.203,93.7,16.83,900.9159,0,0,0,0,0.038,0.167,0,0.045,0,15,0
09/17/2020 00:30,18.19,18.23,18.13,96.8,0,0.133,0.058,347.7,4,901.3197,0,0,0,0,0,0.067,0,0.004,0,15,0
09/17/2020 00:15,18.25,18.28,18.18,96.8,0,0.582,0.568,296,9.78,901.5208,0,0,0,0,0,0,0,0,0,15,0
09/17/2020 00:00,18.25,18.3,18.22,96.8,0,0.606,0.583,319,11.89,901.9226,0,0,0,0,0.038,0.167,0,0.043,0,15,0
09/16/2020 23:45,18.35,18.45,18.28,96.8,0,0.626,0.547,336,19.7,902.1216,0,0,0,0,0.037,0.167,0,0.044,0,15,0
09/16/2020 23:30,18.43,18.5,18.4,96.8,0,0.565,0.526,332.5,15.13,902.3999,0,0,0,0,0.037,0.201,0,0.047,0,15,0
09/16/2020 23:15,18.47,18.54,18.4,96.7,0,0.527,0.461,323.4,24.47,902.5254,0,0,0,0,0.036,0.167,0,0.041,0,15,0
09/16/2020 23:00,18.51,18.59,18.4,96.7,0,0.268,0.224,299.5,18.41,902.9299,0,0,0,0,0.042,0.201,0,0.048,0,15,0
09/16/2020 22:45,18.47,18.53,18.38,96.7,0,1.334,1.282,305.6,15.19,902.7266,0,0,0,0,0.039,0.201,0,0.046,0,15,0
09/16/2020 22:30,18.51,18.64,18.43,96.7,0,1.666,1.59,309.2,17.02,902.2803,0,0,0,0,0.035,0.167,0,0.044,0,15,0
09/16/2020 22:15,18.7,18.87,18.57,96.6,0.254,1.38,1.243,320.9,25.5,902.5208,0,0,0,0,0.036,0.201,0,0.044,0,15,0
09/16/2020 22:00,19.05,19.12,18.84,96.6,0.254,0.585,0.525,311.7,18.03,902.6833,0,0,0,0,0.041,0.234,0,0.047,0,15,0
09/16/2020 21:45,19.05,19.09,19,96.6,0,0.422,0.408,304.3,10.46,902.5591,0,0,0,0,0.039,0.201,0,0.044,0,15,0
09/16/2020 21:30,19,19.04,18.95,96.5,0.254,0.261,0.251,283.5,10.52,902.3186,0,0,0,0,0.036,0.234,0,0.043,0,15,0
09/16/2020 21:15,19.04,19.11,19,96.5,0,0.681,0.651,294.6,13.82,902.3627,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/16/2020 21:00,19.05,19.09,19,96.5,0,0.719,0.668,311,18.99,902.2782,0,0,0,0,0.04,0.201,0,0.043,0,15,0
09/16/2020 20:45,19.07,19.11,19.02,96.4,0,1.17,1.116,312.3,17.28,901.9561,0,0,0,0,0.034,0.167,0,0.042,0,15,0
09/16/2020 20:30,19.08,19.12,19.04,96.4,0,1.464,1.404,307.8,15.93,901.7952,0,0,0,0,0.04,0.201,0,0.045,0,15,0
09/16/2020 20:15,19.06,19.14,18.99,96.3,0.254,1.181,1.139,306.9,15.16,901.4758,0,0,0,0,0.033,0.201,0,0.042,0,15,0
09/16/2020 20:00,18.96,19.01,18.87,96.2,0.254,0.635,0.604,309.6,16.78,901.5148,0,0.05,0,0.01,0.036,0.234,0,0.043,0,15,0
09/16/2020 19:45,18.85,18.92,18.77,96.1,0,1.13,1.054,314.8,19.11,901.3936,0,0.05,0,0.01,0.037,0.234,0,0.049,0,15,0
09/16/2020 19:30,18.69,18.79,18.55,95.8,0,1.189,1.144,308.4,14.43,901.5134,0,0.05,0,0.01,0.039,0.201,0,0.044,0,15,0
09/16/2020 19:15,18.53,18.62,18.47,95.6,0,0.564,0.331,241.7,17.75,901.3499,0,0,0,0,0.032,0.167,0,0.041,0,15,0
09/16/2020 19:00,18.54,18.67,18.45,95.8,0.508,0.821,0.702,162.4,26.72,901.1094,0,0,0,0,0.036,0.201,0,0.047,0,15,0
09/16/2020 18:45,18.66,18.77,18.58,95.9,0.762,0.724,0.596,165.2,30.68,901.2244,0,0,0,0,0.035,0.201,0,0.045,0,15,0
09/16/2020 18:30,18.96,19.17,18.75,95.8,0,1.063,0.942,164.1,23.86,901.1467,0,0,0,0,0.034,0.167,0,0.043,0,15,0
09/16/2020 18:15,19.2,19.26,19.1,95.8,0,0.466,0.424,154.1,19.47,901.0231,0,0,0,0,0.038,0.234,0,0.045,0,15,0
09/16/2020 18:00,19.07,19.12,19,95.8,0,0.433,0.421,234.1,9.58,900.7368,0,0,0,0,0.049,0.268,0,0.054,0,15,0
09/16/2020 17:45,19.04,19.1,18.99,95.5,0,0.63,0.609,238.8,13.27,900.5783,0.05,0.47,0,0.11,0.928,2.311,0,0.703,0,15,0
09/16/2020 17:30,19.21,19.32,19.09,95,0,0.659,0.547,238.9,32.12,900.5388,2.81,6.66,0.43,1.7,6.014,11.69,2.11,2.662,0,15,0
09/16/2020 17:15,19.26,19.32,19.22,95.3,0,1.187,0.993,210.4,28.97,900.3331,10.79,15.12,6.71,2.71,17.25,21.63,11.86,2.73,0,15,0
09/16/2020 17:00,19.17,19.25,19.05,95.5,0,1.155,1.076,201.8,20.05,900.0457,10.24,12.61,6.33,1.45,15.82,19.09,10.68,1.882,0,15,0
09/16/2020 16:45,19.11,19.34,19.02,94.8,0,0.819,0.725,222.1,23.22,900.0801,5.73,7.46,4.35,0.88,10.3,13.06,8.31,1.475,10.8,3.6,0.6
09/16/2020 16:30,19.44,19.67,19.32,93.7,0,1.224,1.112,205.3,24.19,899.9577,16.04,21.92,7.18,4.91,24.39,32.59,12.29,6.467,15,0,0
09/16/2020 16:15,19.71,19.77,19.65,93.2,0,1.264,1.131,196.3,23.81,899.7112,29.85,40.53,20.79,7.27,42.5,57.91,29.34,10.5,15,0,0
09/16/2020 16:00,19.71,19.79,19.62,92.5,0,1.16,0.992,180.3,29.41,899.5446,45.57,52.81,37.6,3.75,67.1,76.86,54.39,5.474,15,0,0
09/16/2020 15:45,19.8,19.9,19.74,92.2,0,1.768,1.639,164.6,22.21,899.6576,48.27,59.71,39.73,5.25,70.28,85.4,56.64,7.305,15,0,0
09/16/2020 15:30,19.87,20.04,19.77,93.6,0,2.033,1.776,165.8,28.14,899.8964,99.5,126.5,48.32,15.01,137.9,175.4,66.65,20.99,15,0,0
09/16/2020 15:15,20.15,20.29,19.95,94.3,0,1.781,1.552,170.7,27.62,899.4866,109,142,81.9,14.48,152,194.8,114.7,19.04,15,0,0
09/16/2020 15:00,20.09,20.35,19.82,95.3,0,1.405,1.206,197.4,26.26,898.9928,182.9,374.1,99.4,81.2,248.8,502.4,139.1,107.1,15,0,0
09/16/2020 14:45,20.01,20.75,19.63,93.7,0,2.089,1.989,229.4,17.8,899.2629,164.4,376.5,51.49,95.5,226,511.1,73.09,126.9,15,0,0
09/16/2020 14:30,21.05,21.41,20.75,90.7,0,1.792,1.564,176.8,27.32,899.6923,209.7,379.2,53.85,84.1,287.9,542.2,78.95,114.9,15,0,0
09/16/2020 14:15,22.3,22.9,21.41,85.9,0,2.223,2.004,159.4,24.97,899.6407,365,707.5,224.4,108.8,505.6,1078,316,146.8,15,0,0
09/16/2020 14:00,23.63,24.59,22.7,80.9,0,1.885,1.638,162,28,899.9172,405.9,842,197.9,165.2,558.2,1156,277.9,225.8,15,0,0
09/16/2020 13:45,25.1,25.75,24.49,72.15,0,1.907,1.647,162.5,28.5,899.9608,546.9,1084,267.8,262.2,749.7,1489,379.9,349,15,0,0
09/16/2020 13:30,25.16,25.85,24.65,72.87,0,1.617,1.321,162.9,30.91,900.2141,931,1015,552.8,81.1,1261,1414,555.7,118.4,15,0,0
09/16/2020 13:15,23.96,24.66,23.07,77.26,0,1.177,0.882,193.6,29.86,900.3785,729,1241,261.3,291.7,994,1731,366.7,401.1,15,0,0
09/16/2020 13:00,23.62,23.96,23.1,77.64,0,1.504,1.277,207.4,28.45,900.5807,560.6,1307,260.1,258.5,753.3,1735,347.7,352.9,15,0,0
09/16/2020 12:45,24.09,24.26,23.77,75.64,0,0.749,0.612,168.9,32.31,900.7789,368.8,581.9,314,49.74,497.6,828,423.3,68.45,15,0,0
09/16/2020 12:30,23.66,24.06,23.45,78.45,0,1.075,0.931,203.9,26.69,901.1823,491.4,1222,292,203.1,660.1,1727,380,284.4,15,0,0
09/16/2020 12:15,24.22,24.55,23.84,74.93,0,1.467,1.11,171.7,34.61,901.4645,807,1208,354.5,303.3,1081,1722,511.2,393.8,15,0,0
09/16/2020 12:00,24.16,24.33,23.84,74.17,0,1.404,1.204,177.7,28.25,901.5088,686.4,1209,273.9,338.7,917,1716,393.7,440.9,15,0,0
09/16/2020 11:45,23.99,24.45,23.49,75.67,0,2.192,2,160.3,23.77,901.6705,916,1300,299.2,301.3,1202,1719,418.9,389.1,15,0,0
09/16/2020 11:30,24.01,24.55,23.59,75.16,0.254,1.653,1.374,165.3,34.52,901.7114,538.2,1281,294.1,267.2,720.1,1706,392.9,359.6,15,0,0
09/16/2020 11:15,23.87,24.45,23.59,75.23,0,1.794,1.603,166.1,24.47,901.7541,763.4,1354,399.4,328.6,999,1735,513.9,423.4,15,0,0
09/16/2020 11:00,23.53,23.77,23.27,75.17,0,1.581,1.321,184.3,35.6,901.9947,680.7,1255,312.4,298.1,890,1626,397.7,392.5,15,0,0
09/16/2020 10:45,23.8,24.11,23.57,75.2,0,1.34,1.083,162.6,33.52,902.1971,690.7,1257,289,329.7,899,1665,386.8,421.6,15,0,0
09/16/2020 10:30,23.82,24.31,23.29,74.53,0,1.36,1.175,154.3,28.17,902.3225,503.1,1277,278,298.4,660.2,1648,376,377.6,15,0,0
09/16/2020 10:15,24.12,24.88,22.95,74.37,0,1.202,1.094,147.2,23.12,902.4902,743.9,1131,283.5,293.7,954,1471,392.9,366.5,15,0,0
09/16/2020 10:00,23.08,23.36,22.75,80.3,0,0.79,0.576,165.7,27.76,902.574,339,989,188.9,194,442.7,1260,249.9,250.2,15,0,0
09/16/2020 09:45,22.37,23.36,21.75,84.7,0,0.53,0.28,156.9,29.45,902.7759,578.4,1073,188.2,299.5,729.9,1332,249.1,364.1,15,0,0
09/16/2020 09:30,21.35,21.78,21.02,88.9,0,0.683,0.574,326.3,23.14,902.893,375.5,611,217.5,79.51,486.5,785.5,292.2,97.3,15,0,0
09/16/2020 09:15,21.41,21.63,21.21,88.7,0,1.232,1.141,334,20.53,903.1354,310,603.4,197.2,89.4,405.2,770.6,267.2,110.2,15,0,0
09/16/2020 09:00,21.91,22.32,21.61,85.6,0,0.815,0.721,354.4,26.89,903.0955,327.1,384.3,288.1,21.67,415.5,475.3,366.1,24.75,15,0,0
09/16/2020 08:45,22.11,22.4,21.68,83.9,0,0.662,0.601,6.38,18.37,902.9442,651,787.5,294.9,125.8,784.3,946,351.9,149.8,15,0,0
09/16/2020 08:30,21.57,21.75,21.43,85.8,0,1.132,1.015,350.2,22.87,902.9225,680,725.5,596.8,27.33,810,861,717.4,30.5,15,0,0
09/16/2020 08:15,21.14,21.52,20.76,88,0,1.233,1.141,349.6,20.32,902.9745,631.5,715.2,447.4,55.5,746.2,837,524.4,62.87,15,0,0
09/16/2020 08:00,20.53,20.76,20.33,89.6,0,1.467,1.382,323.5,18.46,902.7488,481,647.4,215.7,122.4,574.6,793.7,272.1,137.3,15,0,0
09/16/2020 07:45,20.5,20.68,20.26,90.3,0,1.342,1.202,329.4,22.1,902.5957,362.1,507.2,253.6,59.49,528.8,635,327.4,68.52,15,0,0
09/16/2020 07:30,19.94,20.28,19.79,92.1,0,1.351,1.203,336.7,21.43,902.2843,420.4,531.7,239.8,62.04,494.8,650.5,287.8,73.08,15,0,0
09/16/2020 07:15,19.59,19.88,19.38,93,0,1.255,1.147,340.7,22.78,902.045,380.7,416.6,304.9,22.85,440.1,481,358.5,25.76,15,0,0
09/16/2020 07:00,19.12,19.41,18.84,94.3,0,1.224,1.134,325.6,21.22,901.8442,335,388.7,256.4,36.63,368.2,445,266.4,49.56,9.3,4.95,0.75
09/16/2020 06:45,18.63,18.86,18.42,95.3,0,1.117,1.07,328.4,16.32,901.6848,230.9,272.4,163.1,33.58,246.8,285.6,184.6,29.84,0,15,0
09/16/2020 06:30,18.3,18.44,18.18,95.3,0,1.272,1.235,327.1,13.83,901.4053,121.7,162.7,105.2,16.98,141.7,184.3,124.3,17.85,0,15,0
09/16/2020 06:15,18.23,18.39,18.15,94.6,0,1.488,1.435,325.2,15.22,901.007,82.3,130,67.8,19.33,98.4,150.8,77.45,23.73,0,15,0
09/16/2020 06:00,18.46,18.54,18.32,93.8,0,1.556,1.505,333.2,14.29,900.6423,51.12,71.48,30.24,11.82,64.24,84.6,38.54,14.4,0,15,0
09/16/2020 05:45,18.52,18.6,18.47,93.1,0,1.446,1.41,338.2,12.42,900.4424,16.85,30.14,5.76,7.23,22.43,38.54,9.41,8.57,0,15,0
09/16/2020 05:30,18.5,18.69,18.22,92.8,0,1.543,1.493,349.3,12.41,900.2771,1.69,5.72,0,1.47,4.56,9.38,1.038,2.045,0,15,0
09/16/2020 05:15,18.19,18.3,18.08,95.1,0,1.381,1.301,320.8,7.2,900.1143,0,0,0,0,0.279,1.105,0,0.281,0,15,0
09/16/2020 05:00,18.22,18.35,18.1,96.2,0,1.51,1.486,305.2,8.1,900.0779,0,0,0,0,0.037,0.201,0,0.045,0,15,0
09/16/2020 04:45,18.08,18.15,17.98,96.6,0,1.16,1.143,332.9,6.81,900.1557,0,0,0,0,0.036,0.201,0,0.045,0,15,0
09/16/2020 04:30,17.96,18.02,17.88,96.7,0,1.248,1.205,310.9,9.38,900.0366,0,0,0,0,0.035,0.201,0,0.043,0,15,0
09/16/2020 04:15,17.93,17.98,17.9,96.7,0,1.255,1.225,315.5,9.37,899.9565,0,0,0,0,0.04,0.201,0,0.045,0,15,0
09/16/2020 04:00,17.92,18.02,17.81,96.7,0,1.209,1.166,310.9,13.59,899.9167,0,0,0,0,0.037,0.167,0,0.04,0,15,0
09/16/2020 03:45,18.04,18.08,17.97,96.7,0,1.608,1.57,342.5,10.95,899.8333,0,0,0,0,0.036,0.201,0,0.044,0,15,0
09/16/2020 03:30,18.05,18.13,17.97,96.7,0,0.971,0.937,331.5,12.25,899.8801,0,0,0,0,0,0.067,0,0.004,0,15,0
09/16/2020 03:15,18.01,18.12,17.88,96.7,0,1.331,1.298,347.7,11.38,900.2375,0,0,0,0,0,0,0,0,0,15,0
09/16/2020 03:00,17.94,18,17.88,96.6,0,1.266,1.229,331.1,13.13,900.4005,0,0,0,0,0.037,0.167,0,0.044,0,15,0
09/16/2020 02:45,17.93,18.02,17.8,96.6,0,1.555,1.496,331.3,14.94,900.5204,0,0,0,0,0.032,0.167,0,0.04,0,15,0
09/16/2020 02:30,17.81,17.92,17.73,96.6,0,1.329,1.277,314.8,12.9,900.5981,0,0,0,0,0,0.067,0,0.004,0,15,0
09/16/2020 02:15,17.87,17.93,17.81,96.5,0,1.395,1.342,328.4,13.83,900.7592,0,0,0,0,0,0,0,0,0,15,0
09/16/2020 02:00,17.87,17.93,17.81,96.3,0,1.581,1.484,336.4,18.72,901.1237,0,0,0,0,0.037,0.167,0,0.042,0,15,0
09/16/2020 01:45,17.94,18,17.87,96.2,0,1.503,1.43,321.1,15.37,901.1632,0,0,0,0,0.035,0.268,0,0.046,0,15,0
09/16/2020 01:30,17.95,18.02,17.9,96,0,1.135,1.09,318.5,13.65,901.2419,0,0,0,0,0,0.1,0,0.006,0,15,0
09/16/2020 01:15,18.08,18.15,18,96,0,1.011,0.988,323.8,10.59,901.3186,0,0,0,0,0,0,0,0,0,15,0
09/16/2020 01:00,18.12,18.18,18.07,96.1,0,0.832,0.808,331,7.5,901.6046,0,0,0,0,0.037,0.201,0,0.044,0,15,0
09/16/2020 00:45,18.13,18.18,18.05,96.1,0,0.239,0.165,290.4,19.5,901.9249,0,0,0,0,0.033,0.167,0,0.041,0,15,0
09/16/2020 00:30,18.05,18.15,17.97,96.3,0,0.934,0.872,229.3,15.44,902.1679,0,0,0,0,0,0.033,0,0.002,0,15,0
09/16/2020 00:15,18.09,18.13,18.02,96.3,0,0.151,0.114,168.5,3.93,902.6486,0,0,0,0,0,0,0,0,0,15,0
09/16/2020 00:00,18.14,18.22,18.08,96.3,0,0.179,0.16,358.8,14.48,902.9727,0,0,0,0,0.034,0.201,0,0.044,0,15,0
09/15/2020 23:45,18.16,18.22,18.08,96.3,0,0.194,0.187,273.3,4.24,902.8513,0,0,0,0,0.039,0.201,0,0.045,0,15,0
09/15/2020 23:30,18.15,18.18,18.12,96.2,0.254,0.27,0.264,119,5.7,902.8487,0,0,0,0,0.039,0.167,0,0.043,0,15,0
09/15/2020 23:15,18.1,18.17,18.05,96,0,0.753,0.722,117.4,13.3,902.9712,0,0,0,0,0.032,0.201,0,0.042,0,15,0
09/15/2020 23:00,18.15,18.3,18.07,95.6,0,0.878,0.859,130.6,10.74,903.2936,0,0,0,0,0.038,0.167,0,0.041,0,15,0
09/15/2020 22:45,18.37,18.42,18.27,95.6,0,0.559,0.435,126.5,13.84,903.4977,0,0,0,0,0.042,0.201,0,0.048,0,15,0
09/15/2020 22:30,18.23,18.4,18.12,95.5,0,0.744,0.623,196.9,14.55,903.6576,0,0,0,0,0.036,0.167,0,0.044,0,15,0
09/15/2020 22:15,18.21,18.29,18.13,95.3,0,1.273,1.037,170.6,19.51,904.1839,0,0,0,0,0.038,0.234,0,0.047,0,15,0
09/15/2020 22:00,18.21,18.32,18.1,95.2,0,1.099,1.049,193.6,14.58,903.7424,0,0,0,0,0.037,0.201,0,0.043,0,15,0
09/15/2020 21:45,18.18,18.29,18.07,94.9,0.254,0.67,0.566,197.4,19.48,903.5795,0,0,0,0,0.035,0.167,0,0.039,0,15,0
09/15/2020 21:30,18.29,18.35,18.22,94.9,0,0.41,0.354,264.7,11.25,903.1005,0,0,0,0,0.039,0.201,0,0.051,0,15,0
09/15/2020 21:15,18.18,18.28,18.07,95.2,0,0.512,0.482,261.8,12.41,903.0989,0,0,0,0,0.03,0.167,0,0.04,0,15,0
09/15/2020 21:00,17.94,18.2,17.8,95.9,0,1.22,1.199,298.9,8.65,902.9752,0,0,0,0,0.032,0.201,0,0.043,0,15,0
09/15/2020 20:45,17.79,17.88,17.7,96.1,0,1.578,1.551,306.2,9.11,902.9775,0,0,0,0,0.034,0.201,0,0.044,0,15,0
09/15/2020 20:30,17.65,17.75,17.58,96.3,0,1.292,1.248,338.6,11.9,902.9358,0,0,0,0,0.035,0.234,0,0.045,0,15,0
09/15/2020 20:15,17.68,17.75,17.63,96.4,0,1.393,1.349,323.2,13.27,902.6898,0,0,0,0,0.037,0.201,0,0.046,0,15,0
09/15/2020 20:00,17.73,17.76,17.7,96.4,0,1.19,1.14,312,16.33,902.7705,0,0,0,0,0.04,0.234,0,0.047,0,15,0
09/15/2020 19:45,17.81,17.93,17.73,96.4,0,1.36,1.284,325.4,18.8,902.8903,0,0,0,0,0.034,0.167,0,0.043,0,15,0
09/15/2020 19:30,18.01,18.08,17.9,96.4,0,1.609,1.55,316.7,14.61,902.7284,0,0,0,0,0.036,0.201,0,0.045,0,15,0
09/15/2020 19:15,18.14,18.25,18.03,96.3,0,1.68,1.619,325.1,14.97,902.6062,0,0,0,0,0.036,0.201,0,0.046,0,15,0
09/15/2020 19:00,18.35,18.47,18.22,96.2,0,1.433,1.322,321.1,16.37,902.6466,0,0,0,0,0.034,0.167,0,0.042,0,15,0
09/15/2020 18:45,18.39,18.5,18.27,96.1,0,1.648,1.518,338,16.14,902.687,0,0,0,0,0.039,0.201,0,0.046,0,15,0
09/15/2020 18:30,18.58,18.65,18.45,95.9,0,0.95,0.656,300.9,33,902.6863,0,0,0,0,0.036,0.167,0,0.044,0,15,0
09/15/2020 18:15,18.65,18.7,18.52,96.1,0,1.031,0.921,224,25.66,902.7647,0,0,0,0,0.037,0.234,0,0.047,0,15,0
09/15/2020 18:00,18.51,18.57,18.47,96.2,0.762,1.1,0.508,267.6,33.53,902.1959,0,0,0,0,0.04,0.201,0,0.047,0,15,0
09/15/2020 17:45,18.71,19.05,18.5,96,10.41,0.544,0.378,297.2,30.38,902.0328,0,0,0,0,0.099,0.268,0,0.066,0,15,0
09/15/2020 17:30,19.08,19.15,18.99,96,9.65,0.839,0.567,115.9,31.57,901.9482,0.05,0.28,0,0.07,0.334,1.038,0.067,0.207,0,15,0
09/15/2020 17:15,19.14,19.22,19.02,95.8,7.366,0.725,0.491,230.9,23.15,901.0223,1.14,1.7,0.28,0.29,2.432,3.483,0.971,0.552,0,15,0
09/15/2020 17:00,19.19,19.29,19.1,95.4,3.302,1.315,1.039,279.8,23.01,901.3003,1.8,2.36,0.95,0.41,3.828,4.957,2.277,0.829,0,15,0
09/15/2020 16:45,19.52,19.79,19.25,95.1,5.334,1.325,1.181,244.1,25.59,900.6915,9.45,15.59,1.61,4.68,16.39,27.19,4.052,7.59,0,15,0
09/15/2020 16:30,19.98,20.16,19.77,94.8,1.27,0.814,0.743,242.7,21.1,900.2476,15.31,25.7,12,3.42,23.43,38.04,19.66,4.657,0,15,0
09/15/2020 16:15,20.13,20.21,20.09,94.7,0,0.832,0.766,213.6,11.83,900.2036,25.37,30.42,20.69,3.62,37.52,46.01,30.68,5.532,0,15,0
09/15/2020 16:00,20.18,20.26,20.09,94.7,0.508,0.481,0.447,210.7,10.34,900.2397,29.53,35.15,23.1,3.51,42.72,52.28,33.46,5.451,0,15,0
09/15/2020 15:45,20.14,20.33,20.06,94.2,0.762,1.2,1.113,222.3,17.69,900.2374,48.29,65.85,28.53,12.29,74.08,100,45.38,18.56,0,15,0
09/15/2020 15:30,20.49,20.69,20.33,93.7,0,0.842,0.78,246.7,22.87,900.1129,75.7,134.1,24.28,35.63,103.3,181.8,36.3,47.7,0,15,0
09/15/2020 15:15,20.96,21.18,20.64,93,0.762,1.435,1.35,244,19.45,899.8619,256.3,467.8,134.9,86,344,621.3,183,110.5,0,15,0
09/15/2020 15:00,20.93,21.13,20.79,93,0.254,1.014,0.953,242,16.41,899.9875,255,290.9,195.1,33.96,334.6,381.6,267.4,38.17,0,15,0
09/15/2020 14:45,20.99,21.23,20.79,92.8,0.254,0.953,0.909,243.8,16.77,900.1859,168.7,296.3,126.2,51.53,224.7,375.4,166.3,63.42,0,15,0
09/15/2020 14:30,21.21,21.36,21.03,92.6,0.254,0.896,0.838,250.4,18.16,900.3026,352.7,566.7,168.8,94.2,475.1,945,235.6,133,0,15,0
09/15/2020 14:15,21.11,21.33,20.96,92.2,0.254,1.187,1.117,248.6,18.62,900.5375,289.1,419.7,221.8,68.19,389.6,566.9,296.8,92,0,15,0
09/15/2020 14:00,21.24,21.4,20.93,92.7,0,0.799,0.719,233,18.13,900.6136,283.1,363.4,240.5,18.87,368.8,519.7,321.7,26.39,0,15,0
09/15/2020 13:45,21,21.31,20.87,90.6,1.27,0.688,0.647,251.4,16.94,900.7262,127.7,238.7,88,37.85,176,319.4,123.8,48.93,0,15,0
09/15/2020 13:30,21.63,21.9,21.31,87.1,0,1.162,1.086,236.7,20.51,900.9594,110.5,174.4,69.81,30.26,150.3,223.4,102.2,34.53,5.3,9.5,0.2
09/15/2020 13:15,22.14,22.53,21.85,84.7,0,1.468,1.4,226.3,16.97,901.2368,228.9,420,162.5,56.45,309.1,594.5,224.1,79.15,12.7,2,0.3
09/15/2020 13:00,22.72,23.2,22.42,81.6,0,1.373,1.264,233.6,18.78,901.6768,244.8,352.6,188.9,43.97,329.2,477,260.7,53.36,15,0,0
09/15/2020 12:45,23.26,23.72,22.99,81.2,0,0.839,0.614,239.7,20.79,902.0416,444.7,1320,226.9,233.2,609,1772,312.2,321.5,15,0,0
09/15/2020 12:30,23.28,23.71,22.6,80,0,1.044,0.921,228.6,30.18,902.2893,503.6,1313,250.5,365.8,677.5,1772,336.5,480.3,15,0,0
09/15/2020 12:15,22.46,22.64,22.32,83.2,0,1.45,1.37,237.5,18.35,902.6549,668.4,1148,385.3,203.2,900,1538,512.7,269.5,15,0,0
09/15/2020 12:00,22.59,22.82,22.23,84.3,0,0.752,0.522,206.8,32.4,902.7417,402.9,916,231.8,164.3,539.5,1229,310.2,220,15,0,0
09/15/2020 11:45,22.32,22.59,22.07,85.9,0,0.918,0.755,159.7,33.79,903.0267,325.6,724.9,237.7,93.8,458.1,1011,345.8,126.5,15,0,0
09/15/2020 11:30,22.06,22.18,21.96,86.5,0,0.684,0.619,153.6,20.42,903.2227,128.9,275,108.3,32.98,180,400,150.4,48.77,15,0,0
09/15/2020 11:15,22.33,22.42,22.18,82.4,0,0.363,0.204,191.4,18.83,903.2183,144.1,251.2,90.9,58.33,186.5,319.7,121.2,72.17,15,0,0
09/15/2020 11:00,22.34,22.53,22.2,82.4,0,0.335,0.297,238.1,14.1,903.3367,342.3,803,195.4,169.8,437.6,1021,251.1,215.6,15,0,0
09/15/2020 10:45,22.17,22.37,22,84.6,0,0.637,0.552,304,24.19,903.5797,178.3,212.8,128.7,28.55,247.4,283.9,187.5,33.89,15,0,0
09/15/2020 10:30,22.38,22.89,22.12,83.8,0,1.161,1.054,313,23.21,903.7787,194.4,243.9,137.6,38.46,274.7,346.9,198.7,52.48,15,0,0
09/15/2020 10:15,22.95,23.11,22.79,81.4,0,1.099,0.952,343,27.72,903.7808,390.3,709.8,240.4,117.7,515.1,1004,329.7,149.5,15,0,0
09/15/2020 10:00,22.41,23.16,22.13,81.1,0,0.951,0.875,313.8,21.38,903.7844,496.4,1359,156.8,397.1,643.9,1714,211.6,496.3,15,0,0
09/15/2020 09:45,21.97,22.23,21.73,82.6,0,1.071,1.033,8.33,14.4,903.8643,239.6,260.7,185,19.06,328.6,352.8,252.6,24.51,15,0,0
09/15/2020 09:30,22.26,22.75,21.75,80.8,0,1.36,1.302,359.9,16.26,903.5046,234.6,280.5,168.6,37.89,306.7,356.9,225.3,44.37,15,0,0
