Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
07/03/2020 18:00,18.39,18.42,18.34,96.1,0,1.593,1.519,315.3,17.14,899.9714,0.12,0.47,0,0.14,0.275,0.737,0,0.151,0,15,0
07/03/2020 17:45,18.2,18.37,18.07,95.9,0,0.672,0.639,316.7,15.14,899.8516,0.67,0.9,0.47,0.12,1.239,1.875,0.502,0.337,0,15,0
07/03/2020 17:30,18.02,18.1,17.95,95.4,0,1.264,1.212,308.4,15.19,899.5322,1.12,1.61,0.76,0.28,2.827,3.884,1.607,0.743,0,15,0
07/03/2020 17:15,17.96,18.02,17.9,94.6,0,0.932,0.859,341.2,16.49,899.5752,1.7,1.89,1.32,0.16,4.516,4.922,3.516,0.315,0,15,0
07/03/2020 17:00,18.05,18.14,18,93.6,0,1.606,1.003,260.1,29.65,898.8838,1.8,2.08,1.61,0.13,5.13,5.592,4.822,0.149,0,15,0
07/03/2020 16:45,18.19,18.34,18.07,95.1,0,1.844,1.663,242.9,25.05,898.077,1.96,2.17,1.8,0.07,5.65,5.894,5.324,0.114,0,15,0
07/03/2020 16:30,18.44,18.52,18.32,95.4,0,2.545,2.31,241.3,24.38,898.0347,1.95,2.17,1.8,0.06,5.308,5.96,4.989,0.173,0,15,0
07/03/2020 16:15,18.51,18.64,18.44,95.4,0.254,2.155,1.949,248.9,24.9,898.4344,2.22,2.55,1.98,0.13,6.12,6.898,5.357,0.496,0,15,0
07/03/2020 16:00,18.79,18.92,18.6,95.5,0,2.479,2.323,240.9,20.51,898.5098,3.74,5.34,2.36,0.96,9.39,12.76,6.061,2.12,0,15,0
07/03/2020 15:45,18.75,18.82,18.67,94.9,0,1.183,1.111,241.9,18.99,898.7468,6.4,8.93,4.82,1.13,14.21,19.56,10.98,2.306,0,15,0
07/03/2020 15:30,18.83,19.09,18.67,93.6,0,1.031,0.913,231.4,22.96,898.4623,10.22,12.04,8.36,1.03,22.24,26.39,17.85,1.987,0,15,0
07/03/2020 15:15,19.2,19.36,18.89,94.9,0,0.645,0.46,295.2,10.99,898.504,13.66,16.48,11.67,1.54,28.39,33.39,25.11,2.733,0,15,0
07/03/2020 15:00,19.4,19.49,19.31,94.7,0,0.472,0.458,290.6,11.51,898.0997,19.52,22.77,16.48,1.89,36.98,42.8,33.35,2.777,0,15,0
07/03/2020 14:45,19.49,19.71,19.31,93.9,0,0.842,0.782,312.8,14.36,898.261,35.86,71.28,22.44,12.79,66.06,122.1,42.96,20.69,0,15,0
07/03/2020 14:30,19.65,19.84,19.49,94.9,0,1.231,1.16,325.3,17.27,898.5025,123.5,154.7,71.75,24.56,205.1,259.7,122.7,39.83,0,15,0
07/03/2020 14:15,19.43,19.76,19.21,95.4,0,0.834,0.745,307.6,16.18,898.7031,185,212.6,154.8,19.24,302.7,343.8,259.8,28,0,15,0
07/03/2020 14:00,19.38,19.52,19.26,95.6,0.254,1.166,1.11,307.6,15.39,898.8586,156,210.6,101,32.11,253.9,341.8,164.3,51.93,0,15,0
07/03/2020 13:45,19.31,19.46,19.14,95.3,0,1.234,1.142,337.1,18.26,898.9754,78.85,117.1,28.48,29,132.7,191.3,50,46.07,0,15,0
07/03/2020 13:30,19.54,19.72,19.4,95,0,0.841,0.647,97.9,23.97,899.1278,11.88,28.29,6.19,5.87,24.17,49.7,14.06,9.06,0,15,0
07/03/2020 13:15,19.82,19.92,19.7,94.3,0,0.768,0.693,143.8,19.34,899.1134,5.3,7.79,3.4,1.29,13.75,19.62,10.18,2.649,0,15,0
07/03/2020 13:00,20.28,20.83,19.89,91.8,0,0.774,0.744,224.8,14.43,899.0651,16.67,25.36,4.53,6.46,42.74,65.34,12.63,17.34,0,15,0
07/03/2020 12:45,20.97,21.06,20.79,87.8,0,0.688,0.577,251.9,27.76,899.2582,100,200.7,25.6,61.91,171.5,330.2,65.44,93.8,13.55,1.35,0.1
07/03/2020 12:30,21.26,21.76,20.96,87.5,0,1.543,1.409,247.9,22.84,899.331,265.4,324.1,197.9,40.58,432.2,526.5,322.1,64.1,15,0,0
07/03/2020 12:15,22.16,22.55,21.75,83.9,0.254,0.919,0.858,240.1,19.86,899.6865,241.8,306,173,39.42,385.5,494,276.3,63.87,15,0,0
07/03/2020 12:00,23.07,23.24,22.52,79.49,0,0.567,0.186,256.7,31.91,899.9265,280.3,647.8,181,94.8,475.8,1544,294.6,220.5,15,0,0
07/03/2020 11:45,22.86,23.31,22.69,78.3,0,1.481,1.352,311.7,18.56,900.1272,278.9,386.1,228.5,48.62,457.4,768,375.3,81,15,0,0
07/03/2020 11:30,23.4,23.64,23.17,77.51,0,1.529,1.335,327.2,25.33,900.2111,631.9,1215,358.9,300.8,1001,1852,574.1,455.1,15,0,0
07/03/2020 11:15,23.4,23.73,23.17,77.94,0,1.359,1.204,322.4,26.74,900.3802,767.6,1212,365.4,338.4,1182,1874,586.7,503.2,15,0,0
07/03/2020 11:00,23.09,23.63,22.71,80.7,0,1.548,1.413,311,23.39,900.3481,647.8,1187,353.9,252.5,1109,1842,549.5,467.2,15,0,0
07/03/2020 10:45,22.72,22.94,22.57,81.3,0.254,1.694,1.507,312.9,26.66,900.4371,571.8,838,391.4,129.3,916,1479,604.3,283.9,15,0,0
07/03/2020 10:30,22.11,23.01,20.95,84.6,0,1.528,1.333,323.2,24.22,900.6466,865,1021,419.2,179.2,946,1350,575.6,233.7,15,0,0
07/03/2020 10:15,20.79,20.95,20.71,88.6,0,1.612,1.503,315.4,20.77,900.5637,196.1,780.8,106.9,128.6,296.6,879,178.1,139.4,13.05,1.1,0.85
07/03/2020 10:00,20.99,21.08,20.93,88.6,0,1.41,1.33,316.9,19.53,900.636,136.3,156,115.8,14.97,226.9,266.6,194.5,23.97,5.45,9.5,0.05
07/03/2020 09:45,21,21.26,20.83,87.2,0,1.55,1.473,309.3,17.18,900.8362,146.8,182.9,121.6,17.47,225.1,286,180.8,28.76,15,0,0
07/03/2020 09:30,21.89,22.64,21.25,84.6,0,1.376,1.24,308.5,22.85,900.7979,228.5,339.1,156.5,36.82,361.5,515.2,231.3,57.07,15,0,0
07/03/2020 09:15,22.34,22.74,21.89,83.6,0.254,1.451,1.294,335.9,24.25,900.8039,694.6,1067,343.2,221.2,1018,1574,519.1,321,15,0,0
07/03/2020 09:00,21.52,21.89,21.25,87.4,0,0.584,0.477,2.33,19.47,900.7711,471.1,797.4,278,161.5,693,1158,419.4,229.9,15,0,0
07/03/2020 08:45,21.08,21.42,20.51,88.7,0,0.586,0.51,323.6,21.4,900.5356,406.4,620.8,218.4,133.9,586.3,877,330.3,182.3,15,0,0
07/03/2020 08:30,20.32,20.6,19.94,94.7,0,0.551,0.446,320.5,18.41,900.5076,612.6,665.7,517.4,34.93,852,927,730.4,47.76,15,0,0
07/03/2020 08:15,19.49,20.03,19.21,96.2,0,0.892,0.815,315.1,21.79,900.4777,511.6,593.3,230.3,100.8,705.6,816,334.1,130.9,15,0,0
07/03/2020 08:00,19.31,19.43,19.14,96.6,0,1.59,1.481,315.5,20.66,900.3241,430.1,494.6,253.6,60.7,587.5,673.6,342.1,78.62,15,0,0
07/03/2020 07:45,18.9,19.26,18.62,96.7,0,2.176,2.084,314.1,16.37,899.963,393.6,451.1,225.7,50.75,541.9,623.1,288.3,71.03,15,0,0
07/03/2020 07:30,18.35,18.67,18.15,96.8,0.254,2.242,2.14,311.9,16.59,899.7634,234.9,447.1,103.7,120.2,337.1,648.3,161.7,160.9,7.65,5.55,1.8
07/03/2020 07:15,18.28,18.45,18.13,96.8,0,2.186,2.083,311.3,16.75,899.8838,172.5,270.3,119,31.34,245.9,383.4,165.1,45.31,0,15,0
07/03/2020 07:00,18.15,18.24,18.02,96.8,0,2.225,2.114,314.3,17.99,899.7686,143,212.1,86.7,26.2,198.1,300.2,123.6,35,0,15,0
07/03/2020 06:45,18.02,18.19,17.9,96.8,0,2.174,2.054,315.5,18.58,899.6887,98.1,170.6,50.02,31.27,138.3,234,75.77,40.61,0,15,0
07/03/2020 06:30,17.9,17.95,17.85,96.8,0,2.321,2.206,313.9,17.93,899.7292,47.5,50.59,43.17,1.52,70.37,76.41,64.19,2.386,0,15,0
07/03/2020 06:15,17.88,17.95,17.8,96.8,0,1.992,1.83,316,21.95,899.7275,43.62,50.97,37.13,3.11,62.93,75.24,52.87,4.906,0,15,0
07/03/2020 06:00,17.79,17.85,17.73,96.9,0.254,2.098,1.985,315,18.59,899.4879,29.62,37.74,22.2,4.2,42.01,53.77,30.97,6.131,0,15,0
07/03/2020 05:45,17.74,17.78,17.7,96.9,0,1.834,1.77,320.3,14.59,899.2896,17.93,26.31,10.68,3.92,25,36.67,14.26,5.799,0,15,0
07/03/2020 05:30,17.71,17.75,17.68,96.9,0,1.75,1.684,316.5,15.64,899.2871,4.39,10.91,0.47,3.29,6.454,14.73,1.406,4.145,0,15,0
07/03/2020 05:15,17.71,17.75,17.68,96.9,0,1.836,1.767,312.5,15.44,899.2043,0.07,0.47,0,0.13,0.489,1.507,0,0.409,0,15,0
07/03/2020 05:00,17.69,17.73,17.62,96.9,0,1.851,1.771,314.4,16.81,898.8838,0,0,0,0,0.039,0.201,0,0.043,0,15,0
07/03/2020 04:45,17.63,17.67,17.6,96.9,0,1.451,1.411,308,12.56,898.8837,0,0,0,0,0.034,0.167,0,0.041,0,15,0
07/03/2020 04:30,17.65,17.68,17.6,96.8,0.254,1.12,1.091,306.2,11.91,898.886,0,0,0,0,0.032,0.167,0,0.042,0,15,0
07/03/2020 04:15,17.65,17.68,17.62,96.8,0,1.277,1.183,314.9,14.56,898.7656,0,0,0,0,0.035,0.201,0,0.04,0,15,0
07/03/2020 04:00,17.74,17.83,17.65,96.8,0,1.4,1.324,319,13.61,898.6019,0,0,0,0,0.029,0.201,0,0.039,0,15,0
07/03/2020 03:45,17.8,17.85,17.75,96.8,0,1.741,1.669,316.4,15.78,898.6455,0,0,0,0,0.032,0.167,0,0.039,0,15,0
07/03/2020 03:30,17.7,17.78,17.67,96.8,0.254,1.674,1.589,318.7,17.94,898.8058,0,0,0,0,0,0.067,0,0.004,0,15,0
07/03/2020 03:15,17.73,17.78,17.68,96.8,0,1.839,1.759,328.7,14.69,898.6832,0,0,0,0,0,0,0,0,0,15,0
07/03/2020 03:00,17.89,17.97,17.75,96.8,0,1.919,1.846,312,14.97,898.7623,0,0,0,0,0.029,0.201,0,0.041,0,15,0
07/03/2020 02:45,17.99,18.03,17.93,96.8,0,1.632,1.575,311.2,14.79,899.0046,0,0,0,0,0.03,0.167,0,0.04,0,15,0
07/03/2020 02:30,17.98,18.02,17.95,96.8,0.254,1.45,1.409,313,12.88,899.2859,0,0,0,0,0,0,0,0,0,15,0
07/03/2020 02:15,17.98,18,17.95,96.8,0,1.041,1.003,319,14.57,899.4874,0,0,0,0,0,0,0,0,0,15,0
07/03/2020 02:00,17.98,18.02,17.92,96.8,0,1.037,0.98,325,16.5,899.4872,0,0,0,0,0.033,0.167,0,0.04,0,15,0
07/03/2020 01:45,18,18.05,17.97,96.8,0,1.318,1.256,329.4,17.11,899.5264,0,0,0,0,0.032,0.167,0,0.041,0,15,0
07/03/2020 01:30,18.06,18.1,18,96.8,0.254,1.134,1.101,337.1,13.03,899.6866,0,0,0,0,0.001,0.201,0,0.012,0,15,0
07/03/2020 01:15,18.06,18.1,18.03,96.8,0,1.092,1.071,327.9,11.16,899.848,0,0,0,0,0,0,0,0,0,15,0
07/03/2020 01:00,18.07,18.12,18.03,96.8,0,1.143,1.12,323.6,10.88,900.0903,0,0,0,0,0.032,0.167,0,0.041,0,15,0
07/03/2020 00:45,18.04,18.08,18.02,96.8,0.254,0.936,0.861,343.6,18.95,900.3322,0,0,0,0,0.032,0.201,0,0.042,0,15,0
07/03/2020 00:30,18.03,18.07,18,96.8,0,1.049,1.024,323.1,11.26,900.4924,0,0,0,0,0,0,0,0,0,15,0
07/03/2020 00:15,18.02,18.07,17.95,96.8,0,1.257,1.237,305.4,9.08,900.4934,0,0,0,0,0,0,0,0,0,15,0
07/03/2020 00:00,18.02,18.07,17.97,96.8,0.254,0.202,0.2,320.9,3.64,900.491,0,0,0,0,0.031,0.167,0,0.039,0,15,0
07/02/2020 23:45,18.02,18.07,17.97,96.7,0,0.177,0.174,340.1,8.55,900.6128,0,0,0,0,0.034,0.167,0,0.04,0,15,0
07/02/2020 23:30,18.08,18.12,18.03,96.7,0,0.211,0.183,74.46,12.97,900.7751,0,0,0,0,0.034,0.167,0,0.038,0,15,0
07/02/2020 23:15,18.1,18.15,18.07,96.7,0.254,0.308,0.201,129.1,23.71,900.6964,0,0,0,0,0.035,0.201,0,0.043,0,15,0
07/02/2020 23:00,18.15,18.2,18.1,96.7,0,0.719,0.428,218.7,22.34,900.6952,0,0,0,0,0.03,0.167,0,0.039,0,15,0
07/02/2020 22:45,18.19,18.25,18.15,96.7,0,1.204,1.175,322.4,12.42,900.6941,0,0,0,0,0.035,0.201,0,0.044,0,15,0
07/02/2020 22:30,18.26,18.32,18.2,96.7,0,1.353,1.315,319.2,13.36,900.775,0,0,0,0,0.032,0.201,0,0.039,0,15,0
07/02/2020 22:15,18.3,18.37,18.24,96.7,0.254,1.658,1.611,323.4,13.34,900.7754,0,0,0,0,0.033,0.167,0,0.036,0,15,0
07/02/2020 22:00,18.39,18.42,18.34,96.6,0,1.711,1.66,318.3,13.04,900.8151,0,0,0,0,0.037,0.234,0,0.044,0,15,0
07/02/2020 21:45,18.41,18.45,18.37,96.6,0,1.881,1.797,312.4,16.16,900.9363,0,0,0,0,0.03,0.167,0,0.038,0,15,0
07/02/2020 21:30,18.44,18.47,18.4,96.6,0,1.883,1.787,314,18.02,901.0172,0,0,0,0,0.035,0.201,0,0.04,0,15,0
07/02/2020 21:15,18.41,18.45,18.37,96.6,0.254,2.054,1.951,313.9,17.52,901.0574,0,0,0,0,0.032,0.167,0,0.04,0,15,0
07/02/2020 21:00,18.41,18.45,18.37,96.6,0,2.383,2.218,306,20.98,900.9762,0,0,0,0,0.033,0.167,0,0.041,0,15,0
07/02/2020 20:45,18.47,18.57,18.39,96.5,0,2.706,2.552,307.7,19.61,900.8556,0,0.05,0,0.01,0.032,0.167,0,0.038,0,15,0
07/02/2020 20:30,18.53,18.59,18.49,96.5,0,2.441,2.252,312.3,22,900.7741,0,0,0,0,0.035,0.167,0,0.041,0,15,0
07/02/2020 20:15,18.61,18.67,18.52,96.5,0.254,2.626,2.465,312.6,19.78,900.4528,0,0,0,0,0.035,0.167,0,0.04,0,15,0
07/02/2020 20:00,18.71,18.84,18.62,96.4,0,2.097,1.927,310.9,23.07,900.3704,0,0,0,0,0.034,0.201,0,0.043,0,15,0
07/02/2020 19:45,18.81,18.84,18.77,96.4,0,2.307,2.139,309.3,21.46,900.4902,0,0,0,0,0.034,0.167,0,0.041,0,15,0
07/02/2020 19:30,18.8,18.84,18.77,96.4,0,2.154,1.988,310.9,22.15,900.4103,0,0,0,0,0.033,0.167,0,0.041,0,15,0
07/02/2020 19:15,18.74,18.82,18.67,96.4,0.254,2.128,2.013,308.7,18.35,900.2498,0.01,0.09,0,0.02,0.036,0.201,0,0.041,0,15,0
07/02/2020 19:00,18.62,18.69,18.54,96.4,0,2.079,1.971,308.2,18.5,900.248,0,0.05,0,0.01,0.033,0.201,0,0.041,0,15,0
07/02/2020 18:45,18.51,18.57,18.47,96.3,0,1.603,1.55,307.8,13.53,900.1696,0,0,0,0,0.037,0.167,0,0.04,0,15,0
07/02/2020 18:30,18.51,18.54,18.47,96.3,0,1.015,0.984,311.4,14.38,900.0475,0,0,0,0,0.039,0.167,0,0.042,0,15,0
07/02/2020 18:15,18.47,18.52,18.42,96.2,0.254,1.279,1.213,303.6,17.71,900.371,0.03,0.28,0,0.07,0.245,0.871,0,0.235,0,15,0
07/02/2020 18:00,18.47,18.5,18.44,96.1,0,1.466,1.406,303.2,16.08,900.0091,1.27,3.31,0.24,0.86,2.279,5.157,0.804,1.192,0,15,0
07/02/2020 17:45,18.49,18.54,18.45,96,0,1.536,1.492,304.1,13.62,899.6075,5.02,7.42,3.31,1.03,7.542,10.95,5.123,1.493,0,15,0
07/02/2020 17:30,18.47,18.52,18.42,95.9,0,1.525,1.468,317.5,15.43,899.8502,16.35,28.39,7.42,5.61,24.8,45.04,11.05,9.16,0,15,0
07/02/2020 17:15,18.46,18.52,18.4,95.8,0.254,1.538,1.494,307.8,13.48,899.3267,34.54,37.84,28.44,2.52,54.06,58.86,45.2,3.565,0,15,0
07/02/2020 17:00,18.56,18.66,18.44,95.7,0,1.533,1.454,315.8,16.14,899.0858,39.92,43.79,37.88,1.18,61.74,68.68,58.9,2.123,0,15,0
07/02/2020 16:45,18.57,18.62,18.47,95.6,0,1.407,1.344,320.2,13.45,899.1268,45.46,46.67,42.09,0.88,72.46,74.17,67.47,1.407,0,15,0
07/02/2020 16:30,18.57,18.66,18.42,95.7,0.254,0.95,0.798,320.7,21.86,899.1251,28.21,41.9,24.04,4.99,45.63,67.37,39.11,7.643,0,15,0
07/02/2020 16:15,18.16,18.47,17.87,95.6,0,0.688,0.606,251.6,24.17,899.1665,22.63,25.18,17.48,1.94,38.23,41.55,31.31,2.573,0,15,0
07/02/2020 16:00,17.95,18.12,17.83,95.5,0,0.682,0.597,194.6,22.85,899.0883,13.29,17.43,7.32,3.54,24.63,31.44,13.29,6.602,0,15,0
07/02/2020 15:45,18.12,18.17,18.07,95.8,0,0.646,0.547,254.7,16.97,899.2069,12.63,19.56,7.37,4.19,23.4,36.37,13.29,7.695,0,15,0
07/02/2020 15:30,18.06,18.12,17.93,95.7,0.254,0.925,0.82,323.6,22.07,899.165,18.92,21.26,16.15,1.62,36.85,42.76,30.14,4.256,0,15,0
07/02/2020 15:15,18.01,18.07,17.93,95.6,0,0.616,0.489,271.4,19.38,898.9646,12.02,20.31,5.01,5.1,23.52,40.22,9.84,9.96,0,15,0
07/02/2020 15:00,17.85,17.98,17.66,95.8,0,1.316,1.071,290,22.73,899.2427,8.12,8.74,6.99,0.34,18.1,19.25,15.27,0.831,0,15,0
07/02/2020 14:45,17.57,17.7,17.36,95.2,0,1.29,0.692,263.1,32.34,899.2762,7.7,9.07,6.8,0.66,16.76,19.02,14.7,0.991,0,15,0
07/02/2020 14:30,17.6,18.1,17.41,91.7,0,1.442,1.029,47.9,31.86,899.2606,11.63,14.74,9.12,1.4,26.94,39.32,17.48,5.484,0,15,0
07/02/2020 14:15,19.44,20.14,18.05,92.6,0.254,3.135,2.591,338.6,31.01,899.4906,30.87,85.1,10.58,25.54,62.89,149.6,29.27,40.11,0,15,0
07/02/2020 14:00,20.14,20.23,20.04,94.4,0,0.902,0.801,259.1,20.16,899.1199,91.8,110.2,61.07,14.87,161.8,194.8,103.2,27.76,0,15,0
07/02/2020 13:45,20.3,20.37,20.17,94,0,0.847,0.786,240.9,21.27,899.1096,48.18,68.63,38.68,8.21,78.5,121.4,59.41,17.01,0,15,0
07/02/2020 13:30,20.58,20.87,20.34,92.7,0,0.943,0.893,216.3,15.34,899.2966,55.15,62.15,42.32,5.58,92.2,105.9,67.99,9.28,0,15,0
07/02/2020 13:15,21.27,21.91,20.82,87.9,0,0.928,0.862,216.7,20.54,899.5238,29.43,46.57,22.57,6.21,49.25,78.61,35.3,10.92,4.4,5.95,4.65
07/02/2020 13:00,22.38,23.05,21.91,81.5,0,0.545,0.429,258.6,31.75,899.7211,89.4,202.3,35.04,47.97,147.4,317.5,58.88,77.07,15,0,0
07/02/2020 12:45,23.8,24.56,23,76.27,0,1.337,1.175,286.3,27.41,899.8739,448.7,1122,203.7,229.1,702.1,1625,319.6,319.4,15,0,0
07/02/2020 12:30,24.54,25.05,23.78,74.87,0,1.364,1.14,310.7,30.51,900.0833,528,891,378.2,121.4,1338,1785,640.7,289.8,15,0,0
07/02/2020 12:15,23.19,23.76,22.95,77.03,0,1.506,1.34,303.9,23.45,900.2053,305.9,468.8,199.8,104.4,744.3,1682,316.8,540.1,15,0,0
07/02/2020 12:00,23.93,24.58,23.27,73.78,0,0.846,0.707,269.3,23.92,900.3695,311.3,583.4,168,134.9,681,1767,253.7,513.7,15,0,0
07/02/2020 11:45,24.09,24.68,23.58,72.06,0,0.893,0.643,270,37.21,900.5789,606.7,1004,361.6,225.9,1432,1755,572.9,413.7,15,0,0
07/02/2020 11:30,23.1,23.91,22.32,75.81,0.254,0.683,0.541,254.2,37.58,900.6246,877,1144,367,209.3,1379,1797,583,310.5,15,0,0
07/02/2020 11:15,22.23,22.42,21.97,78.22,0,0.636,0.598,255.5,18.73,900.9453,474.7,1180,210.4,292.2,734,1807,314.7,459.3,15,0,0
07/02/2020 11:00,21.83,22.17,21.66,80.5,0.254,1.023,0.978,232.5,16.95,901.2681,422.7,996,262.6,178.1,657.8,1590,400.2,293.2,15,0,0
07/02/2020 10:45,22.55,23.22,21.88,77.84,0.254,1.238,1.178,226.6,15.67,901.3076,302.3,524.4,211.6,102.9,468.8,856,324.5,159.9,15,0,0
07/02/2020 10:30,23.43,23.88,22.79,76,0.254,1.203,1.008,187.2,21.46,901.3133,731.1,1156,447.6,225.5,917,1616,691.8,227.4,15,0,0
07/02/2020 10:15,22.32,22.79,22.07,78.66,0.254,0.719,0.487,188,32.56,901.5122,320.1,1000,197.8,201,446.1,988,312.6,196.5,15,0,0
07/02/2020 10:00,22.18,22.69,21.82,78.61,0.254,0.314,0.266,210.5,18.99,901.5532,400.4,1141,217.3,197.6,599.6,1743,346.6,294.9,15,0,0
07/02/2020 09:45,22.1,22.76,21.88,78.95,0.254,0.618,0.578,248.9,15.71,901.713,305.2,594,237.7,73.06,459.5,936,355.1,107.9,15,0,0
07/02/2020 09:30,23.31,23.61,22.76,74.39,0.254,0.669,0.428,181.6,22.16,901.5972,593.7,922,348.6,173.9,886,1358,515.4,260.1,15,0,0
07/02/2020 09:15,22.86,23.51,22.22,76.36,0.254,0.905,0.776,138,29.56,901.5253,626.6,809,299.3,170.9,929,1191,460.8,244.9,15,0,0
07/02/2020 09:00,21.86,22.49,20.95,80.5,0.254,0.496,0.392,10.51,24.58,901.3713,594.4,835,291.5,197.3,867,1196,450.9,274.3,15,0,0
07/02/2020 08:45,20.91,21.23,20.73,84.7,0.254,0.512,0.479,340.4,16.91,901.3361,293.2,662.7,178.3,118.3,434.1,955,276.4,165.9,15,0,0
07/02/2020 08:30,21.3,21.52,21.07,81.5,0.254,0.661,0.611,3.11,20.7,901.1817,449.8,592.8,180,131.2,646.2,851,278.3,179.2,15,0,0
07/02/2020 08:15,20.87,21.32,20.04,84.5,0.254,0.303,0.286,8.68,12.26,901.029,504.2,551.1,430.3,32.14,717.8,782.9,619.9,42.55,15,0,0
07/02/2020 08:00,19.66,20.08,19.22,91.6,0.254,0.649,0.585,344.2,22.11,900.9532,462.8,521.2,330,45.27,634.9,728.1,448.8,68.15,15,0,0
07/02/2020 07:45,19.05,19.58,18.45,96,0.254,0.882,0.812,331,19.54,900.9575,407.5,459.5,294.5,35.58,558.3,623.4,413.5,44.05,15,0,0
07/02/2020 07:30,18.34,18.6,18.08,96.6,0.254,0.686,0.652,347.4,15.74,900.8424,147.5,286.9,120.4,34.2,217.4,417.6,175.8,49.11,5.55,7.8,1.65
07/02/2020 07:15,18.44,18.69,18.08,96.7,0.254,0,0,0,0,900.7646,104.4,129.8,92.4,12,154.8,190.1,136.9,17.02,0,15,0
07/02/2020 07:00,18.07,18.2,17.95,96.8,0.254,0,0,0,0,900.7295,87.1,93.9,83.2,2.76,129.1,139.4,123.8,4.279,0,15,0
07/02/2020 06:45,17.76,17.98,17.63,96.8,0.254,0.223,0.208,251.7,12.01,900.5274,79.37,85.5,68.68,4.27,117.6,125.6,102.8,5.782,0,15,0
07/02/2020 06:30,17.54,17.65,17.43,96.8,0,0.231,0.22,256.5,12.04,900.4498,52.65,68.59,41.33,8.47,78.79,102.6,61.95,12.65,0,15,0
07/02/2020 06:15,17.51,17.63,17.4,96.8,0,0.298,0.262,266.5,6.32,900.4514,34.7,41.28,27.63,4.27,51.71,61.91,40.55,6.675,0,15,0
07/02/2020 06:00,17.54,17.63,17.48,96.8,0,0.524,0.513,331.9,4.97,900.2115,23.66,28.39,16.82,3.77,36.19,42.46,26.49,5.054,0,15,0
07/02/2020 05:45,17.52,17.6,17.45,96.8,0,0.476,0.47,329.5,3.98,899.9707,11.13,16.77,6.47,3.14,17.88,26.55,11.15,4.518,0,15,0
07/02/2020 05:30,17.45,17.51,17.38,96.9,0,0.688,0.682,339.7,2.74,899.6492,3.19,6.94,0,2.65,6.493,11.18,1.708,3.406,0,15,0
07/02/2020 05:15,17.47,17.53,17.41,96.8,0,0.908,0.853,342.3,11.79,899.4877,0,0,0,0,0.592,1.875,0,0.5,0,15,0
07/02/2020 05:00,17.5,17.53,17.46,96.8,0.254,1.13,1.089,355,15.9,899.4098,0,0,0,0,0.047,0.234,0,0.046,0,15,0
07/02/2020 04:45,17.46,17.52,17.4,96.8,0,1,0.981,339.4,8.8,899.4115,0,0,0,0,0.034,0.167,0,0.041,0,15,0
07/02/2020 04:30,17.51,17.6,17.4,96.8,0,1.162,1.128,343.5,7.5,899.3264,0,0,0,0,0.036,0.201,0,0.043,0,15,0
07/02/2020 04:15,17.47,17.57,17.3,96.8,0,1.182,1.154,351.1,12.45,899.3289,0,0,0,0,0.032,0.201,0,0.041,0,15,0
07/02/2020 04:00,17.42,17.51,17.3,96.8,0,1.055,1.039,330.2,9.91,899.2062,0,0,0,0,0.035,0.201,0,0.043,0,15,0
07/02/2020 03:45,17.45,17.51,17.4,96.8,0,1.162,1.147,338,8.86,899.3285,0,0,0,0,0.03,0.167,0,0.04,0,15,0
07/02/2020 03:30,17.46,17.51,17.4,96.8,0,1.23,1.21,328.4,10.55,899.1246,0,0,0,0,0,0.033,0,0.002,0,15,0
07/02/2020 03:15,17.42,17.51,17.33,96.8,0,1.123,1.102,328.9,10.73,899.1271,0,0,0,0,0,0,0,0,0,15,0
07/02/2020 03:00,17.33,17.4,17.26,96.8,0,1.284,1.264,328.6,9.67,899.0037,0,0,0,0,0.029,0.167,0,0.037,0,15,0
07/02/2020 02:45,17.38,17.45,17.3,96.8,0,1.217,1.195,332,10.8,899.1256,0,0,0,0,0.032,0.201,0,0.042,0,15,0
07/02/2020 02:30,17.43,17.48,17.36,96.8,0.254,1.133,1.111,334.7,10.69,899.0448,0,0,0,0,0,0,0,0,0,15,0
07/02/2020 02:15,17.52,17.6,17.45,96.7,0,1.033,0.997,320.7,12.11,899.1661,0,0,0,0,0,0,0,0,0,15,0
07/02/2020 02:00,17.56,17.6,17.51,96.7,0,1.22,1.178,312.1,12.51,899.3257,0,0,0,0,0.035,0.201,0,0.042,0,15,0
07/02/2020 01:45,17.6,17.67,17.53,96.7,0,1.345,1.305,305.7,13.39,899.2866,0,0,0,0,0.031,0.201,0,0.039,0,15,0
07/02/2020 01:30,17.75,17.85,17.65,96.7,0,1.575,1.539,313.3,11.42,899.3232,0,0,0,0,0,0,0,0,0,15,0
07/02/2020 01:15,17.87,17.92,17.8,96.7,0,1.601,1.548,311.7,14.53,899.285,0,0,0,0,0,0,0,0,0,15,0
07/02/2020 01:00,17.84,17.88,17.8,96.7,0,1.644,1.576,313.4,15.39,899.4443,0,0,0,0,0.034,0.134,0,0.04,0,15,0
07/02/2020 00:45,17.85,17.92,17.8,96.6,0.254,1.983,1.914,312.2,15.1,899.3611,0,0,0,0,0.035,0.167,0,0.042,0,15,0
